alpha,instance_id,hd_mean,hd_min,hd_max,hd_std,eng_count,bit_count,gs_count,best_energy,best_delta,target_density
0.015,257,14.48,0,32,6.590113807818496,1,1,1,-4787.269999998543,1.457010512240231e-09,0.5548823948681397
0.015,258,13.51,0,36,7.410121456494489,2,2,2,-4793.884999998519,1.4815668691881e-09,0.5506058446186742
0.015,259,12.72,0,50,7.265094631179968,2,2,2,-4785.144999998531,1.469743438065052e-09,0.550071275837491
0.015,260,12.42,0,32,6.648578795502088,4,4,4,-4973.764999998311,1.6889316611923277e-09,0.5577334283677833
0.015,261,15.14,0,38,6.944091013228441,2,2,2,-4804.7349999986345,1.3651515473611653e-09,0.5545260156806843
0.015,262,10.55,0,26,6.629291063152982,8,8,8,-4988.629999998499,1.5006662579253316e-09,0.5611190306486101
0.015,263,22.38,6,50,10.236972208617155,0,0,0,-4944.664999998598,0.720000001401786,0.5671774768353528
0.015,264,11.84,0,35,7.194053099609427,4,4,4,-4795.054999998671,1.329681253992021e-09,0.5520313613684961
0.015,265,13.43,0,29,6.7070932601239415,4,4,4,-4703.644999998685,1.3151293387636542e-09,0.5497148966500356
0.015,266,6.65,0,19,4.559331091289598,12,12,12,-5102.044999998393,1.6070771380327642e-09,0.5641482537419815
0.015,267,12.73,0,32,7.002649498582662,3,3,3,-4795.464999998632,1.367880031466484e-09,0.5523877405559515
0.015,268,15.17,0,42,8.471192359992777,2,2,2,-4805.194999998665,1.3351382222026587e-09,0.5532786885245902
0.015,269,16.81,0,35,7.3248822516133325,1,1,1,-4743.769999998733,1.267835614271462e-09,0.5534568781183179
0.015,270,17.25,0,39,7.760637860382354,1,1,1,-4994.254999998402,1.597982191015035e-09,0.5604062722736992
0.015,271,11.21,0,25,5.5322599360478355,1,1,1,-4775.444999998656,1.343323674518615e-09,0.5497148966500356
0.015,272,23.58,6,48,7.421832657773955,0,0,0,-4687.364999998798,0.5850000012014789,0.5454383464005702
0.015,273,17.64,3,40,7.764689304795137,0,0,0,-4855.459999998666,0.45000000133404683,0.5543478260869565
0.015,274,21.73,6,45,8.174172741017895,0,0,0,-4812.71499999874,0.7050000012604869,0.5563079116179616
0.015,275,26.23,7,63,9.842616522043313,0,0,0,-4768.579999998683,0.915000001316912,0.5511404133998574
0.015,276,7.54,0,25,5.6787674719079675,18,18,18,-4951.469999998423,1.5770638128742576e-09,0.5514967925873129
0.015,277,14.25,0,32,6.875136362284024,2,2,2,-4876.584999998501,1.4988472685217857e-09,0.5595153243050606
0.015,278,21.42,3,44,8.663925207433406,0,0,0,-4662.959999998812,0.5100000011880184,0.5523877405559515
0.015,279,24.02,0,47,8.504093132133491,1,1,1,-4731.584999998748,1.2523742043413222e-09,0.5511404133998574
0.015,280,6.97,0,26,5.181611718374892,13,13,13,-4971.304999998484,1.5161276678554714e-09,0.5534568781183179
0.015,281,21.58,3,48,9.312550671003084,0,0,0,-4763.52999999867,0.36000000133026333,0.5495367070563079
0.015,282,10.16,0,31,6.5172386790726025,7,7,7,-5016.369999998464,1.5361365512944758e-09,0.5637918745545261
0.015,283,9.83,0,29,6.272248400693328,5,5,5,-4908.764999998576,1.4242687029764056e-09,0.562544547398432
0.015,284,0.57,0,6,1.3057947771376632,83,83,83,-5141.949999998457,1.5425030142068863e-09,0.5491803278688525
0.015,285,13.86,0,36,8.07839092889172,5,5,5,-4889.664999998579,1.420630724169314e-09,0.5611190306486101
0.015,286,1.09,0,8,1.8498378307300345,71,71,71,-5157.484999998208,1.7917045624926686e-09,0.5668210976478973
0.015,287,7.32,0,26,5.585481178913773,14,14,14,-4976.934999998483,1.5161276678554714e-09,0.5532786885245902
0.015,288,14.26,0,34,6.933426281428252,3,3,3,-4805.239999998709,1.2905729818157852e-09,0.5559515324305061
0.015,289,6.77,0,27,5.592593316163799,19,19,19,-5125.664999998243,1.7571437638252974e-09,0.5707412687099074
0.015,290,17.33,0,41,7.8141602235940875,1,1,1,-4722.804999998778,1.2223608791828156e-09,0.5555951532430506
0.015,291,10.42,0,30,6.439223555678123,6,6,6,-4920.519999998426,1.5743353287689388e-09,0.5568424803991446
0.015,292,7.18,0,21,5.117382143244728,13,13,13,-4899.279999998397,1.6025296645238996e-09,0.5479330007127584
0.015,293,2.96,0,13,2.928890574944718,39,39,39,-5080.579999998281,1.7189449863508344e-09,0.5541696364932288
0.015,294,12.91,0,31,6.581937404746418,5,5,5,-4806.059999998575,1.4251781976781785e-09,0.5612972202423379
0.015,295,5.92,0,19,4.844956140152354,23,23,23,-4978.8149999983225,1.6771082300692797e-09,0.5506058446186742
0.015,296,16.06,0,42,8.678502174914748,1,1,1,-4741.654999998697,1.3023964129388332e-09,0.562544547398432
0.015,297,6.74,0,24,5.3340791145238935,18,18,18,-5040.969999998437,1.5634213923476636e-09,0.5612972202423379
0.015,298,17.39,3,33,6.583152740139028,0,0,0,-4719.289999998701,0.37500000129875843,0.5497148966500356
0.015,299,12.06,0,33,6.454176942105012,4,4,4,-4703.834999998703,1.2969394447281957e-09,0.550784034212402
0.015,300,9.42,0,31,6.16957048748128,7,7,7,-5035.159999998358,1.6416379367001355e-09,0.5616535994297933
0.015,301,6.71,0,21,5.044392926804969,16,16,16,-4961.684999998341,1.6589183360338211e-09,0.5541696364932288
0.015,302,18.32,5,44,8.625404338348435,0,0,0,-4788.839999998675,0.6900000013247336,0.5588025659301497
0.015,303,13.18,0,33,6.741483516259607,1,1,1,-4979.394999998411,1.5897967386990786e-09,0.5570206699928724
0.015,304,12.31,0,29,6.567640367742436,2,2,2,-4808.919999998565,1.4351826393976808e-09,0.5548823948681397
0.015,305,9.49,0,30,6.068764289375557,6,6,6,-4950.799999998415,1.585249265190214e-09,0.5561297220242338
0.015,306,24.22,5,64,10.799611104109259,0,0,0,-4656.004999998823,0.4350000011763768,0.5447255880256593
0.015,307,19.23,7,38,6.2607587399611555,0,0,0,-4799.1699999986695,0.8550000013301542,0.5529223093371347
0.015,308,9.75,0,30,6.198991853519409,7,7,7,-4859.419999998403,1.597072696313262e-09,0.5548823948681397
0.015,309,22.98,4,42,8.33064223214513,0,0,0,-4733.564999998764,0.48000000123647624,0.552744119743407
0.015,310,10.33,0,29,6.488536044440225,5,5,5,-4942.159999998424,1.5761543181724846e-09,0.5637918745545261
0.015,311,7.44,0,27,5.229378548164208,11,11,11,-4930.444999998414,1.5861587598919868e-09,0.5571988595866001
0.015,312,21.12,3,45,9.242597037629631,0,0,0,-4751.51499999874,0.37500000126055966,0.5586243763364219
0.015,313,17.14,0,50,8.163357152544533,1,1,1,-4769.649999998732,1.267835614271462e-09,0.552744119743407
0.015,314,7.75,0,21,4.794528131109463,10,10,10,-4951.709999998452,1.5479599824175239e-09,0.5561297220242338
0.015,315,14.28,0,48,7.621128525356333,3,3,3,-4960.959999998447,1.5534169506281614e-09,0.5602280826799715
0.015,316,23.86,3,48,9.099472512184429,0,0,0,-4851.904999998642,0.5400000013578392,0.5588025659301497
0.015,317,10.9,0,35,6.8898476035395735,6,6,6,-5030.129999998336,1.6643753042444587e-09,0.56503920171062
0.015,318,12.1,0,28,6.144102863722254,2,2,2,-4911.64499999849,1.5106706996448338e-09,0.5623663578047042
0.015,319,11.93,0,29,6.624583005744588,2,2,2,-4811.634999998533,1.4670149539597332e-09,0.5589807555238774
0.015,320,1.01,0,6,1.6822306619485927,72,72,72,-5380.969999998324,1.6761987353675067e-09,0.557911617961511
0.015,321,19.32,3,44,9.032031886569046,0,0,0,-4844.054999998552,0.6000000014473699,0.5563079116179616
0.015,322,7.6,0,25,5.951470406546604,21,21,21,-4760.289999998676,1.3242242857813835e-09,0.5554169636493229
0.015,323,9.76,0,28,6.059900989290171,7,7,7,-4796.344999998622,1.3778844731859863e-09,0.5516749821810406
0.015,324,1.79,0,18,3.1441851090544906,63,63,63,-4959.084999998466,1.53431756189093e-09,0.5532786885245902
0.015,325,14.07,0,29,6.218126727560319,1,1,1,-4751.18999999874,1.2596501619555056e-09,0.5509622238061297
0.015,326,38.03,16,59,9.949326610379218,0,0,0,-4691.269999998745,1.9350000012545934,0.5586243763364219
0.015,327,15.65,0,36,8.468028105763468,4,4,4,-4668.6749999988015,1.1987140169367194e-09,0.5470420527441198
0.015,328,18.28,0,43,8.681105920330658,1,1,1,-4878.759999998483,1.5170371625572443e-09,0.5571988595866001
0.015,329,15.88,3,39,7.706205291841115,0,0,0,-4964.689999998508,0.46500000149171683,0.5614754098360656
0.015,330,8.08,0,21,5.309764589885318,9,9,9,-4863.504999998391,1.60889612743631e-09,0.550071275837491
0.015,331,7.0,0,21,4.688283267892417,10,10,10,-5057.314999998276,1.723492459859699e-09,0.5525659301496793
0.015,332,17.01,0,37,7.572971675636982,1,1,1,-4834.394999998553,1.4470060705207288e-09,0.5545260156806843
0.015,333,9.97,0,25,6.020722548000365,10,10,10,-5004.394999998478,1.5224941307678819e-09,0.5593371347113328
0.015,334,21.89,4,45,8.92736803318873,0,0,0,-4997.829999998529,0.6750000014708348,0.5630791161796151
0.015,335,14.62,3,36,6.74207683136287,0,0,0,-4842.309999998504,0.3900000014955367,0.5568424803991446
0.015,336,14.02,0,37,7.834513386292731,2,2,2,-4742.629999998644,1.356056600343436e-09,0.5518531717747683
0.015,337,12.45,0,33,6.310903263400573,1,1,1,-4977.714999998342,1.6580088413320482e-09,0.5561297220242338
0.015,338,5.59,0,21,4.652085553813472,19,19,19,-5027.954999998308,1.6916601452976465e-09,0.5557733428367784
0.015,339,5.32,0,20,4.874176853582562,27,27,27,-4850.549999998491,1.508851710241288e-09,0.5525659301496793
0.015,340,3.39,0,18,3.73067018108007,42,42,42,-5054.184999998306,1.6934791347011924e-09,0.5450819672131147
0.015,341,8.69,0,24,5.390166973294983,10,10,10,-4947.054999998432,1.5679688658565283e-09,0.5491803278688525
0.015,342,20.18,3,43,8.161347927885442,0,0,0,-4609.469999998752,0.4200000012478995,0.5420527441197434
0.015,343,22.84,0,44,9.386927079721032,1,1,1,-4733.184999998733,1.267835614271462e-09,0.5484675694939416
0.015,344,13.06,0,26,5.804860032765648,1,1,1,-4958.614999998332,1.6680132830515504e-09,0.5561297220242338
0.015,345,6.51,0,21,4.982960967135906,18,18,18,-5018.9699999983095,1.6907506505958736e-09,0.5543478260869565
0.015,346,8.61,0,23,5.651362667534264,9,9,9,-5118.654999998367,1.6325429896824062e-09,0.5682466143977192
0.015,347,16.44,3,41,8.066374650361833,0,0,0,-4837.34499999862,0.3900000013800309,0.5532786885245902
0.015,348,14.87,0,37,7.4265133137967245,1,1,1,-4748.919999998669,1.331500243395567e-09,0.5538132573057734
0.015,349,17.86,0,39,7.762757242114428,1,1,1,-4942.36999999841,1.5897967386990786e-09,0.5497148966500356
0.015,350,26.69,8,60,10.2173333115838,0,0,0,-4651.134999998881,0.8550000011191514,0.5381325730577334
0.015,351,7.4,0,23,4.57602447545902,6,6,6,-4945.519999998338,1.6625563148409128e-09,0.5557733428367784
0.015,352,14.3,0,35,7.5504966724050675,2,2,2,-4728.954999998625,1.3751559890806675e-09,0.550071275837491
0.015,353,13.3,0,34,5.955669567731238,1,1,1,-4927.284999998468,1.5315890777856112e-09,0.5532786885245902
0.015,354,13.89,0,32,6.118651812286756,1,1,1,-4745.684999998616,1.3842509360983968e-09,0.5561297220242338
0.015,355,6.56,0,20,5.121171740920236,21,21,21,-5006.449999998305,1.6943886294029653e-09,0.5493585174625801
0.015,356,10.46,0,26,5.816218702903115,2,2,2,-4908.379999998377,1.623448042664677e-09,0.5557733428367784
0.015,357,21.27,4,45,9.717875282179742,0,0,0,-4824.30999999863,0.7200000013699537,0.5541696364932288
0.015,358,22.73,3,45,9.741514256007635,0,0,0,-4784.519999998822,0.21000000117783202,0.5506058446186742
0.015,359,19.24,0,44,7.507489593732382,1,1,1,-4864.52499999857,1.4297256711870432e-09,0.5588025659301497
0.015,360,6.64,0,24,5.620533782480095,20,20,20,-5143.754999998248,1.7516867956146598e-09,0.5614754098360656
0.015,361,11.74,0,39,7.710538243209744,10,10,10,-4949.254999998395,1.6052581486292183e-09,0.5595153243050606
0.015,362,35.48,13,59,9.696886098124489,0,0,0,-4742.839999998838,1.5300000011620796,0.5580898075552387
0.015,363,9.5,0,26,5.990826320300064,8,8,8,-4804.429999998606,1.394255377817899e-09,0.5520313613684961
0.015,364,23.06,5,49,8.519178364138176,0,0,0,-4876.784999998568,0.7050000014314719,0.5523877405559515
0.015,365,12.11,0,28,5.777360989240676,1,1,1,-5026.139999998516,1.4842953532934189e-09,0.5641482537419815
0.015,366,4.11,0,18,4.029627774373211,36,36,36,-5112.144999998297,1.7034835764206946e-09,0.5529223093371347
0.015,367,18.35,3,40,7.66469177462473,0,0,0,-4817.589999998664,0.19500000133575668,0.5563079116179616
0.015,368,9.39,0,36,6.228796031337035,7,7,7,-4826.959999998549,1.4506440493278205e-09,0.5506058446186742
0.015,369,11.58,0,28,6.3311610309642266,4,4,4,-4926.904999998439,1.5606929082423449e-09,0.5600498930862438
0.015,370,12.22,0,28,6.775809914689166,3,3,3,-4774.454999998585,1.4151737559586763e-09,0.5511404133998574
0.015,371,4.28,0,13,3.552689122340991,27,27,27,-5051.124999998312,1.6880221664905548e-09,0.5552387740555952
0.015,372,10.75,0,33,6.3629788621368215,4,4,4,-4640.2249999986525,1.3478711480274796e-09,0.5379543834640057
0.015,373,11.63,0,27,5.8474866395743055,3,3,3,-4871.739999998451,1.5488694771192968e-09,0.5571988595866001
0.015,374,6.75,0,15,4.461782155148321,13,13,13,-5064.164999998231,1.7689671949483454e-09,0.5611190306486101
0.015,375,5.01,0,20,4.330115471901413,28,28,28,-5134.51499999828,1.7207639757543802e-09,0.5623663578047042
0.015,376,9.94,0,33,6.629962292502123,7,7,7,-4989.3599999984735,1.5261321095749736e-09,0.5529223093371347
0.015,377,7.49,0,28,5.534428606459749,16,16,16,-4870.294999998482,1.5179466572590172e-09,0.5623663578047042
0.015,378,15.8,3,31,6.736467917239717,0,0,0,-4864.309999998634,0.37500000136606104,0.5568424803991446
0.015,379,6.14,0,17,4.434004961657124,15,15,15,-4932.83999999844,1.559783413540572e-09,0.5445473984319316
0.015,380,22.1,3,50,9.54829827770373,0,0,0,-4719.9299999987115,0.5550000012881355,0.5463292943692089
0.015,381,7.89,0,21,4.865994245783692,6,6,6,-4830.5199999984325,1.5679688658565283e-09,0.5555951532430506
0.015,382,22.59,7,49,8.28504073617022,0,0,0,-4764.814999998907,0.7650000010926306,0.5561297220242338
0.015,383,8.91,0,29,6.514744814649305,11,11,11,-5024.049999998453,1.547050487715751e-09,0.5614754098360656
0.015,384,12.06,0,37,7.045310497061148,3,3,3,-4877.24999999844,1.559783413540572e-09,0.5514967925873129
0.015,385,11.47,0,32,6.406957156092117,3,3,3,-4879.559999998597,1.4033503248356283e-09,0.5605844618674269
0.015,386,29.71,10,61,9.67604774688509,0,0,0,-4719.43499999891,1.320000001090193,0.561831789023521
0.015,387,9.35,0,27,5.435761216241935,5,5,5,-4885.124999998383,1.6170815797522664e-09,0.5529223093371347
0.015,388,15.19,0,36,7.709338493022602,4,4,4,-4765.344999998558,1.4424585970118642e-09,0.5447255880256593
0.015,389,16.32,0,33,7.103351321735396,1,1,1,-4922.119999998506,1.494299795012921e-09,0.5659301496792587
0.015,390,9.0,0,24,5.856620185738529,10,10,10,-4999.314999998425,1.5743353287689388e-09,0.5602280826799715
0.015,391,17.73,0,44,8.022287703641648,2,2,2,-4817.594999998657,1.343323674518615e-09,0.557911617961511
0.015,392,15.18,0,35,6.9891058083277,2,2,2,-4858.694999998657,1.342414179816842e-09,0.5634354953670706
0.015,393,18.79,3,40,8.356189322891147,0,0,0,-4713.52499999863,0.40500000137035386,0.5550605844618675
0.015,394,8.88,0,33,5.9954649527788915,9,9,9,-4930.909999998439,1.5606929082423449e-09,0.5482893799002139
0.015,395,15.94,0,48,8.196121033757372,4,4,4,-4770.654999998534,1.4661054592579603e-09,0.550071275837491
0.015,396,15.24,0,45,8.033828477133428,2,2,2,-4832.229999998446,1.5534169506281614e-09,0.5481111903064861
0.015,397,21.82,0,38,7.824806706877813,1,1,1,-4742.559999998815,1.1850715964101255e-09,0.5538132573057734
0.015,398,13.03,0,40,7.165828633172859,3,3,3,-4902.014999998421,1.5788828022778034e-09,0.556664290805417
0.015,399,24.85,3,51,9.71429359243378,0,0,0,-4874.944999998577,0.27000000142288627,0.561831789023521
0.015,400,9.22,0,27,6.160486993736778,11,11,11,-5047.079999998451,1.5488694771192968e-09,0.5531004989308624
0.015,401,10.82,0,32,6.717707942445846,5,5,5,-4895.624999998463,1.5370460459962487e-09,0.5532786885245902
0.015,402,25.22,3,48,8.432769414611075,0,0,0,-4768.059999998689,0.4650000013107274,0.5591589451176051
0.015,403,14.31,0,32,7.160579585480494,2,2,2,-4917.754999998468,1.532498572487384e-09,0.5588025659301497
0.015,404,14.4,0,43,8.191458966508959,1,1,1,-4705.569999998663,1.3369572116062045e-09,0.5431218816821097
0.015,405,14.62,0,34,7.546893400598686,2,2,2,-4770.719999998543,1.457010512240231e-09,0.5488239486813971
0.015,406,10.24,0,35,7.479465221524865,9,9,9,-4781.3899999987125,1.2878444977104664e-09,0.5522095509622238
0.015,407,17.86,3,41,9.008906703923623,0,0,0,-4803.609999998595,0.3450000014045145,0.5456165359942979
0.015,408,17.96,0,37,7.6536527227200475,1,1,1,-4834.614999998724,1.2760210665874183e-09,0.5570206699928724
0.015,409,14.27,0,38,7.384923831699281,2,2,2,-4830.974999998536,1.4642864698544145e-09,0.5477548111190307
0.015,410,10.34,0,29,5.73274803213956,4,4,4,-4896.659999998435,1.5652403817512095e-09,0.5523877405559515
0.015,411,11.58,0,30,6.687570560375419,8,8,8,-4835.719999998545,1.4551915228366852e-09,0.546863863150392
0.015,412,5.71,0,26,5.9452417949146525,29,29,29,-5021.904999998401,1.5988916857168078e-09,0.5550605844618675
0.015,413,8.01,0,25,5.527196396004036,9,9,9,-4970.349999998398,1.6025296645238996e-09,0.5548823948681397
0.015,414,18.13,0,62,9.137455882246437,2,2,2,-4851.444999998573,1.4269971870817244e-09,0.5596935138987883
0.015,415,27.09,8,63,11.239301579724605,0,0,0,-4677.334999998821,0.8250000011785232,0.5532786885245902
0.015,416,14.88,3,33,7.4044311057636305,0,0,0,-4843.814999998521,0.43500000147923856,0.5577334283677833
0.015,417,9.79,0,25,5.448476851377824,5,5,5,-4904.904999998382,1.6179910744540393e-09,0.5561297220242338
0.015,418,10.23,0,36,7.213674514420512,13,13,13,-4890.4249999985595,1.4406396076083183e-09,0.5563079116179616
0.015,419,8.85,0,21,4.9099388998235,5,5,5,-5010.844999998472,1.5279510989785194e-09,0.5721667854597291
0.015,420,7.03,0,22,4.873304833477996,13,13,13,-4940.214999998587,1.4133547665551305e-09,0.5557733428367784
0.015,421,9.56,0,24,5.488752135048548,6,6,6,-4901.699999998517,1.482476363889873e-09,0.5621881682109765
0.015,422,6.92,0,21,5.100352928964819,18,18,18,-4946.469999998545,1.4551915228366852e-09,0.5520313613684961
0.015,423,8.1,0,26,4.585847795119241,3,3,3,-5157.374999998281,1.7189449863508344e-09,0.5689593727726301
0.015,424,17.95,3,34,6.644358509291924,0,0,0,-4756.66499999867,0.4050000013294266,0.5493585174625801
0.015,425,25.41,7,52,9.640637945696332,0,0,0,-4749.044999998792,0.9750000012081728,0.5543478260869565
0.015,426,10.76,0,29,6.975844034953763,8,8,8,-4768.744999998622,1.3778844731859863e-09,0.5466856735566643
0.015,427,8.94,0,30,5.8151870133298385,7,7,7,-4879.77999999846,1.5397745301015675e-09,0.5580898075552387
0.015,428,7.41,0,27,5.424195792926358,12,12,12,-4976.20499999835,1.6498233890160918e-09,0.5605844618674269
0.015,429,15.8,3,36,7.698051701567093,0,0,0,-4865.234999998504,0.6300000014962279,0.5561297220242338
0.015,430,23.79,3,53,10.776172790002951,0,0,0,-4674.009999998709,0.42000000129155524,0.5559515324305061
0.015,431,10.97,0,29,6.751970082872109,5,5,5,-4973.7499999984175,1.5825207810848951e-09,0.5511404133998574
0.015,432,19.61,0,53,10.725572245805816,3,3,3,-4797.764999998718,1.2823875294998288e-09,0.5538132573057734
0.015,433,8.9,0,24,5.886425061104575,11,11,11,-4912.71999999856,1.4406396076083183e-09,0.5614754098360656
0.015,434,10.59,0,26,5.593022438717728,3,3,3,-4917.739999998426,1.5734258340671659e-09,0.5488239486813971
0.015,435,15.24,3,41,7.81680241531024,0,0,0,-4850.014999998504,0.34500000149546395,0.5470420527441198
0.015,436,11.49,0,28,7.0561958589597,9,9,9,-4974.009999998505,1.495209289714694e-09,0.5671774768353528
0.015,437,20.67,0,40,8.512408589817573,2,2,2,-4814.5749999986065,1.393345883116126e-09,0.5602280826799715
0.015,438,21.88,3,48,8.817346539634245,0,0,0,-4767.799999998588,0.5550000014118268,0.5514967925873129
0.015,439,6.75,0,28,5.337368265353254,20,20,20,-4953.75499999832,1.6798367141745985e-09,0.5548823948681397
0.015,440,17.49,0,39,7.579571227978533,1,1,1,-4799.379999998635,1.3651515473611653e-09,0.5589807555238774
0.015,441,21.37,3,50,9.025137118071946,0,0,0,-4710.769999998752,0.31500000124833605,0.5495367070563079
0.015,442,7.4,0,27,5.739337940912698,18,18,18,-4883.584999998531,1.4688339433632791e-09,0.5591589451176051
0.015,443,9.01,0,29,5.099990196069008,6,6,6,-4939.009999998423,1.5770638128742576e-09,0.5607626514611547
0.015,444,4.64,0,21,4.323239526096143,27,27,27,-5139.164999998357,1.6425474314019084e-09,0.554704205274412
0.015,445,1.7,0,9,2.2869193252058544,59,59,59,-4862.349999998496,1.5043042367324233e-09,0.5413399857448326
0.015,446,15.92,0,40,7.318032522474876,2,2,2,-5063.619999998454,1.546140993013978e-09,0.5643264433357092
0.015,447,11.78,0,29,6.352290925327649,4,4,4,-4784.1499999985635,1.4360921340994537e-09,0.5443692088382038
0.015,448,13.35,3,33,6.892568461756474,0,0,0,-4857.274999998575,0.48000000142474164,0.5555951532430506
0.015,449,21.42,3,51,9.014632549361066,0,0,0,-4687.504999998853,0.4200000011469456,0.5623663578047042
0.015,450,14.91,0,31,6.510138247380004,1,1,1,-4883.394999998496,1.5043042367324233e-09,0.5545260156806843
0.015,451,14.65,0,30,6.117801892837002,1,1,1,-4797.449999998641,1.3587850844487548e-09,0.5523877405559515
0.015,452,13.96,0,34,7.055380925222961,3,3,3,-4955.659999998619,1.380612957291305e-09,0.5710976478973628
0.015,453,15.17,0,36,7.439159898805778,3,3,3,-4696.574999998973,1.026819518301636e-09,0.5531004989308624
0.015,454,23.36,6,53,8.634257350809044,0,0,0,-4827.6949999987855,0.6750000012143573,0.5589807555238774
0.015,455,18.27,3,41,7.717324665970714,0,0,0,-4903.849999998609,0.2850000013913814,0.5662865288667142
0.015,456,14.63,3,39,6.850773678935832,0,0,0,-4862.089999998666,0.40500000133397407,0.5571988595866001
0.015,457,4.65,0,19,4.334454983039967,28,28,28,-5093.464999998429,1.570697349961847e-09,0.559871703492516
0.015,458,7.25,0,19,4.875192303899406,11,11,11,-4848.014999998417,1.583430275786668e-09,0.5454383464005702
0.015,459,13.68,0,31,7.57612037919145,4,4,4,-4785.564999998617,1.382431946694851e-09,0.5415181753385603
0.015,460,15.83,0,38,6.249887998996463,1,1,1,-4763.794999998759,1.241460267920047e-09,0.556664290805417
0.015,461,23.09,7,39,7.227855836968527,0,0,0,-4842.239999998673,0.9000000013274985,0.56503920171062
0.015,462,21.87,6,55,8.86076181826371,0,0,0,-4833.3849999986505,0.6450000013492172,0.5605844618674269
0.015,463,12.83,0,34,7.5472577801477,2,2,2,-4827.514999998565,1.4351826393976808e-09,0.5506058446186742
0.015,464,2.78,0,13,2.988578257298945,42,42,42,-4829.624999998507,1.4933903003111482e-09,0.5470420527441198
0.015,465,14.45,0,42,7.350340128184546,2,2,2,-4888.739999998487,1.5124896890483797e-09,0.5582679971489665
0.015,466,26.16,9,47,8.008395594624432,0,0,0,-4700.184999998765,1.1400000012345117,0.5441910192444761
0.015,467,13.87,0,50,7.392773498491618,1,1,1,-4913.429999998502,1.4979377738200128e-09,0.5636136849607983
0.015,468,8.06,0,22,5.907317496122923,19,19,19,-4894.389999998418,1.5825207810848951e-09,0.5466856735566643
0.015,469,4.34,0,18,3.824186187935937,24,24,24,-4905.1699999984085,1.5916157281026244e-09,0.5532786885245902
0.015,470,12.9,0,30,6.757958271549182,3,3,3,-4874.164999998471,1.5288605936802924e-09,0.5473984319315752
0.015,471,6.84,0,18,4.316758042790909,10,10,10,-5048.1649999983265,1.673470251262188e-09,0.5523877405559515
0.015,472,11.68,0,29,5.949588221045218,3,3,3,-4863.124999998567,1.433363649994135e-09,0.5564861012116893
0.015,473,10.43,0,28,6.324958497887555,8,8,8,-4920.084999998431,1.5688783605583012e-09,0.5488239486813971
0.015,474,12.34,0,28,5.838184649358051,1,1,1,-4899.684999998509,1.4915713109076023e-09,0.5591589451176051
0.015,475,10.84,0,28,6.5034144877902405,1,1,1,-4927.439999998447,1.5525074559263885e-09,0.5591589451176051
0.015,476,1.36,0,10,2.2159422375143265,67,67,67,-5100.51499999836,1.6407284419983625e-09,0.5441910192444761
0.015,477,11.3,0,38,7.301369734508724,5,5,5,-4849.699999998592,1.407897798344493e-09,0.5557733428367784
0.015,478,16.75,3,35,6.997678186370105,0,0,0,-4753.209999998625,0.555000001375447,0.5509622238061297
0.015,479,26.67,6,54,10.376950419077852,0,0,0,-4728.614999998884,0.6000000011163138,0.5554169636493229
0.015,480,11.23,0,34,6.598264923447679,6,6,6,-4923.104999998447,1.5525074559263885e-09,0.5488239486813971
0.015,481,20.05,3,38,7.399155357201254,0,0,0,-4835.449999998479,0.3300000015206024,0.561831789023521
0.015,482,19.72,3,45,8.538243379056373,0,0,0,-4812.979999998722,0.2550000012779492,0.5596935138987883
0.015,483,25.71,8,61,9.33948071361572,0,0,0,-4648.534999998878,1.0950000011216616,0.5463292943692089
0.015,484,8.27,0,29,6.097302682334214,9,9,9,-4985.189999998497,1.5024852473288774e-09,0.5646828225231646
0.015,485,14.98,0,49,9.081828009822692,3,3,3,-4819.044999998617,1.3833414413966238e-09,0.5554169636493229
0.015,486,23.07,6,49,9.498689383278094,0,0,0,-4697.91999999879,0.8100000012091186,0.5513186029935851
0.015,487,19.73,3,41,8.945227777983074,0,0,0,-4879.074999998536,0.42000000146344973,0.5584461867426942
0.015,488,24.11,7,60,9.49831037606163,0,0,0,-4685.519999998825,0.9450000011747761,0.5484675694939416
0.015,489,8.51,0,29,6.555143019034749,13,13,13,-4849.449999998392,1.6079866327345371e-09,0.5502494654312188
0.015,490,16.85,5,39,8.21751178885677,0,0,0,-4832.999999998522,0.630000001478038,0.554704205274412
0.015,491,15.12,0,34,7.41387887680936,2,2,2,-4836.414999998618,1.381522451993078e-09,0.5584461867426942
0.015,492,19.34,0,41,8.483183364751701,1,1,1,-4738.604999998727,1.2723830877803266e-09,0.5580898075552387
0.015,493,8.19,0,30,5.885057348913433,9,9,9,-4957.8149999985935,1.406078808940947e-09,0.5593371347113328
0.015,494,9.4,0,29,5.998333101787529,9,9,9,-4844.194999998466,1.533408067189157e-09,0.5511404133998574
0.015,495,19.66,0,38,7.748832170075694,1,1,1,-4747.219999998774,1.2259988579899073e-09,0.5541696364932288
0.015,496,11.17,0,25,5.700973601061488,3,3,3,-4980.749999998304,1.6962076188065112e-09,0.5548823948681397
0.015,497,17.02,3,34,6.864371784803035,0,0,0,-4813.33999999861,0.21000000138974428,0.5555951532430506
0.015,498,12.36,0,28,6.226588150825458,3,3,3,-4842.694999998573,1.4269971870817244e-09,0.5559515324305061
0.015,499,7.37,0,33,6.042607053251104,18,18,18,-5046.2849999982345,1.7653292161412537e-09,0.5636136849607983
