alpha,instance_id,read_idx,hd,energy,delta_energy,is_target,is_R_gs,eng_ok
1e-09,25,83,547,-4361.000023443,40.000006647,0,0,0
1e-09,25,84,540,-4361.000023318,40.000006772,0,0,0
1e-09,25,85,554,-4361.000023118,40.000006972,0,0,0
1e-09,25,86,492,-4360.000024028,41.000006062,0,0,0
1e-09,25,87,529,-4360.000023556,41.000006534,0,0,0
1e-09,25,88,526,-4360.000023529,41.000006561,0,0,0
1e-09,25,89,543,-4360.00002329,41.0000068,0,0,0
1e-09,25,90,567,-4359.000023067,42.000007023,0,0,0
1e-09,25,91,527,-4358.000023712,43.000006378,0,0,0
1e-09,25,92,523,-4358.000023521,43.000006569,0,0,0
1e-09,25,93,547,-4357.000023321,44.000006769,0,0,0
1e-09,25,94,548,-4357.000023203,44.000006887,0,0,0
1e-09,25,95,550,-4355.000023348,46.000006742,0,0,0
1e-09,25,96,525,-4353.000023616,48.000006474,0,0,0
1e-09,25,97,537,-4353.000023423,48.000006667,0,0,0
1e-09,25,98,552,-4349.000023201,52.000006889,0,0,0
1e-09,25,99,540,-4348.000023233,53.000006857,0,0,0
1e-05,25,0,516,-4383.2375,18.0634,0,0,0
1e-05,25,1,530,-4383.23587,18.06503,0,0,0
1e-05,25,2,522,-4381.23669,20.06421,0,0,0
1e-05,25,3,500,-4379.23799,22.06291,0,0,0
1e-05,25,4,511,-4379.23723,22.06367,0,0,0
1e-05,25,5,505,-4378.23775,23.06315,0,0,0
1e-05,25,6,508,-4378.23759,23.06331,0,0,0
1e-05,25,7,493,-4377.23954,24.06136,0,0,0
1e-05,25,8,506,-4377.23847,24.06243,0,0,0
1e-05,25,9,516,-4377.23728,24.06362,0,0,0
1e-05,25,10,531,-4377.23612,24.06478,0,0,0
1e-05,25,11,540,-4377.23432,24.06658,0,0,0
1e-05,25,12,485,-4376.23928,25.06162,0,0,0
1e-05,25,13,513,-4376.23843,25.06247,0,0,0
1e-05,25,14,511,-4376.2383,25.0626,0,0,0
1e-05,25,15,506,-4376.23788,25.06302,0,0,0
1e-05,25,16,522,-4376.2367,25.0642,0,0,0
1e-05,25,17,516,-4376.23626,25.06464,0,0,0
1e-05,25,18,497,-4375.23997,26.06093,0,0,0
1e-05,25,19,514,-4375.23795,26.06295,0,0,0
1e-05,25,20,513,-4375.23792,26.06298,0,0,0
1e-05,25,21,507,-4375.23702,26.06388,0,0,0
1e-05,25,22,531,-4375.23522,26.06568,0,0,0
1e-05,25,23,532,-4375.23504,26.06586,0,0,0
1e-05,25,24,547,-4375.23335,26.06755,0,0,0
1e-05,25,25,484,-4374.24089,27.06001,0,0,0
1e-05,25,26,506,-4374.23874,27.06216,0,0,0
1e-05,25,27,493,-4374.23868,27.06222,0,0,0
1e-05,25,28,510,-4374.23759,27.06331,0,0,0
1e-05,25,29,518,-4374.2364,27.0645,0,0,0
1e-05,25,30,528,-4374.23556,27.06534,0,0,0
1e-05,25,31,525,-4374.23512,27.06578,0,0,0
1e-05,25,32,542,-4374.23339,27.06751,0,0,0
1e-05,25,33,538,-4374.23319,27.06771,0,0,0
1e-05,25,34,546,-4374.23313,27.06777,0,0,0
1e-05,25,35,488,-4373.23999,28.06091,0,0,0
1e-05,25,36,495,-4373.2387,28.0622,0,0,0
1e-05,25,37,501,-4373.23851,28.06239,0,0,0
1e-05,25,38,525,-4373.23612,28.06478,0,0,0
1e-05,25,39,524,-4373.23565,28.06525,0,0,0
1e-05,25,40,482,-4372.24146,29.05944,0,0,0
1e-05,25,41,495,-4372.24036,29.06054,0,0,0
1e-05,25,42,487,-4372.24018,29.06072,0,0,0
1e-05,25,43,476,-4372.24017,29.06073,0,0,0
1e-05,25,44,516,-4372.23834,29.06256,0,0,0
1e-05,25,45,508,-4372.23776,29.06314,0,0,0
1e-05,25,46,509,-4372.23731,29.06359,0,0,0
1e-05,25,47,531,-4372.23604,29.06486,0,0,0
1e-05,25,48,534,-4372.23582,29.06508,0,0,0
1e-05,25,49,561,-4372.23272,29.06818,0,0,0
1e-05,25,50,481,-4371.24268,30.05822,0,0,0
1e-05,25,51,489,-4371.24062,30.06028,0,0,0
1e-05,25,52,518,-4371.23715,30.06375,0,0,0
1e-05,25,53,506,-4371.23705,30.06385,0,0,0
1e-05,25,54,523,-4371.23692,30.06398,0,0,0
1e-05,25,55,523,-4371.23666,30.06424,0,0,0
1e-05,25,56,537,-4371.23468,30.06622,0,0,0
1e-05,25,57,530,-4371.2336,30.0673,0,0,0
1e-05,25,58,470,-4370.24169,31.05921,0,0,0
1e-05,25,59,489,-4370.24004,31.06086,0,0,0
1e-05,25,60,486,-4370.23979,31.06111,0,0,0
1e-05,25,61,498,-4370.23926,31.06164,0,0,0
1e-05,25,62,499,-4370.23898,31.06192,0,0,0
1e-05,25,63,501,-4370.23796,31.06294,0,0,0
1e-05,25,64,501,-4370.23783,31.06307,0,0,0
1e-05,25,65,515,-4370.23724,31.06366,0,0,0
1e-05,25,66,514,-4370.23713,31.06377,0,0,0
1e-05,25,67,528,-4370.23428,31.06662,0,0,0
1e-05,25,68,536,-4370.2342,31.0667,0,0,0
1e-05,25,69,481,-4369.24078,32.06012,0,0,0
1e-05,25,70,484,-4369.24005,32.06085,0,0,0
1e-05,25,71,505,-4369.23876,32.06214,0,0,0
1e-05,25,72,512,-4369.23711,32.06379,0,0,0
1e-05,25,73,514,-4369.23681,32.06409,0,0,0
1e-05,25,74,523,-4369.23598,32.06492,0,0,0
1e-05,25,75,528,-4369.23554,32.06536,0,0,0
1e-05,25,76,561,-4369.23311,32.06779,0,0,0
1e-05,25,77,500,-4368.23842,33.06248,0,0,0
1e-05,25,78,506,-4368.23818,33.06272,0,0,0
1e-05,25,79,513,-4368.23726,33.06364,0,0,0
1e-05,25,80,518,-4368.23722,33.06368,0,0,0
1e-05,25,81,532,-4368.23486,33.06604,0,0,0
1e-05,25,82,539,-4368.23435,33.06655,0,0,0
1e-05,25,83,516,-4367.23808,34.06282,0,0,0
1e-05,25,84,526,-4367.23576,34.06514,0,0,0
1e-05,25,85,566,-4367.23113,34.06977,0,0,0
1e-05,25,86,520,-4366.23686,35.06404,0,0,0
1e-05,25,87,526,-4366.2368,35.0641,0,0,0
1e-05,25,88,535,-4366.23452,35.06638,0,0,0
1e-05,25,89,534,-4366.23407,35.06683,0,0,0
1e-05,25,90,548,-4366.23274,35.06816,0,0,0
1e-05,25,91,527,-4365.23442,36.06648,0,0,0
1e-05,25,92,491,-4364.23978,37.06112,0,0,0
1e-05,25,93,497,-4364.23951,37.06139,0,0,0
1e-05,25,94,508,-4364.23893,37.06197,0,0,0
1e-05,25,95,525,-4364.23548,37.06542,0,0,0
1e-05,25,96,535,-4364.23459,37.06631,0,0,0
1e-05,25,97,554,-4364.23199,37.06891,0,0,0
1e-05,25,98,584,-4359.22861,42.07229,0,0,0
1e-05,25,99,557,-4356.23242,45.06848,0,0,0
0.0001,25,0,510,-4382.3776,21.6314,0,0,0
0.0001,25,1,470,-4381.4212,22.5878,0,0,0
0.0001,25,2,467,-4378.4221,25.5869,0,0,0
0.0001,25,3,499,-4378.3823,25.6267,0,0,0
0.0001,25,4,508,-4378.3756,25.6334,0,0,0
0.0001,25,5,490,-4377.3981,26.6109,0,0,0
0.0001,25,6,488,-4376.4186,27.5904,0,0,0
0.0001,25,7,546,-4376.3303,27.6787,0,0,0
0.0001,25,8,513,-4375.3904,28.6186,0,0,0
0.0001,25,9,533,-4375.3586,28.6504,0,0,0
0.0001,25,10,518,-4374.3635,29.6455,0,0,0
0.0001,25,11,522,-4374.3572,29.6518,0,0,0
0.0001,25,12,487,-4373.4078,30.6012,0,0,0
0.0001,25,13,483,-4373.4073,30.6017,0,0,0
0.0001,25,14,504,-4373.3743,30.6347,0,0,0
0.0001,25,15,521,-4373.3632,30.6458,0,0,0
0.0001,25,16,443,-4372.4471,31.5619,0,0,0
0.0001,25,17,508,-4372.3836,31.6254,0,0,0
0.0001,25,18,515,-4372.3688,31.6402,0,0,0
0.0001,25,19,544,-4372.3471,31.6619,0,0,0
0.0001,25,20,544,-4372.339,31.67,0,0,0
0.0001,25,21,477,-4371.4135,32.5955,0,0,0
0.0001,25,22,507,-4371.3824,32.6266,0,0,0
0.0001,25,23,521,-4371.3555,32.6535,0,0,0
0.0001,25,24,541,-4371.3376,32.6714,0,0,0
0.0001,25,25,478,-4370.4011,33.6079,0,0,0
0.0001,25,26,505,-4370.3728,33.6362,0,0,0
0.0001,25,27,511,-4370.3652,33.6438,0,0,0
0.0001,25,28,540,-4370.3395,33.6695,0,0,0
0.0001,25,29,552,-4370.3282,33.6808,0,0,0
0.0001,25,30,528,-4369.3519,34.6571,0,0,0
0.0001,25,31,531,-4369.3392,34.6698,0,0,0
0.0001,25,32,551,-4369.3197,34.6893,0,0,0
0.0001,25,33,497,-4368.3967,35.6123,0,0,0
0.0001,25,34,492,-4368.3923,35.6167,0,0,0
0.0001,25,35,497,-4368.3907,35.6183,0,0,0
0.0001,25,36,502,-4368.3834,35.6256,0,0,0
0.0001,25,37,515,-4368.3716,35.6374,0,0,0
0.0001,25,38,527,-4368.3503,35.6587,0,0,0
0.0001,25,39,543,-4368.334,35.675,0,0,0
0.0001,25,40,543,-4368.3235,35.6855,0,0,0
0.0001,25,41,514,-4367.3741,36.6349,0,0,0
0.0001,25,42,511,-4367.3549,36.6541,0,0,0
0.0001,25,43,541,-4367.3329,36.6761,0,0,0
0.0001,25,44,553,-4367.3146,36.6944,0,0,0
0.0001,25,45,487,-4366.4035,37.6055,0,0,0
0.0001,25,46,511,-4366.3823,37.6267,0,0,0
0.0001,25,47,494,-4366.3804,37.6286,0,0,0
0.0001,25,48,524,-4366.3602,37.6488,0,0,0
0.0001,25,49,526,-4366.3516,37.6574,0,0,0
0.0001,25,50,531,-4366.351,37.658,0,0,0
0.0001,25,51,526,-4366.3458,37.6632,0,0,0
0.0001,25,52,546,-4366.3442,37.6648,0,0,0
0.0001,25,53,544,-4366.3437,37.6653,0,0,0
0.0001,25,54,565,-4366.3124,37.6966,0,0,0
0.0001,25,55,519,-4365.3668,38.6422,0,0,0
0.0001,25,56,517,-4365.3663,38.6427,0,0,0
0.0001,25,57,526,-4365.3604,38.6486,0,0,0
0.0001,25,58,540,-4365.348,38.661,0,0,0
0.0001,25,59,540,-4365.341,38.668,0,0,0
0.0001,25,60,505,-4364.3745,39.6345,0,0,0
0.0001,25,61,517,-4364.3657,39.643299999999996,0,0,0
0.0001,25,62,542,-4364.3397,39.6693,0,0,0
0.0001,25,63,545,-4364.3342,39.6748,0,0,0
0.0001,25,64,515,-4363.3774,40.6316,0,0,0
0.0001,25,65,519,-4363.3758,40.6332,0,0,0
0.0001,25,66,511,-4362.3867,41.6223,0,0,0
0.0001,25,67,527,-4362.363,41.646,0,0,0
0.0001,25,68,546,-4362.3354,41.6736,0,0,0
0.0001,25,69,535,-4362.3325,41.6765,0,0,0
0.0001,25,70,549,-4362.3285,41.6805,0,0,0
0.0001,25,71,504,-4361.389,42.62,0,0,0
0.0001,25,72,541,-4361.3487,42.6603,0,0,0
0.0001,25,73,535,-4361.3421,42.6669,0,0,0
0.0001,25,74,548,-4361.3288,42.6802,0,0,0
0.0001,25,75,547,-4361.3213,42.6877,0,0,0
0.0001,25,76,578,-4361.2938,42.7152,0,0,0
0.0001,25,77,509,-4360.3873,43.6217,0,0,0
0.0001,25,78,502,-4360.3845,43.6245,0,0,0
0.0001,25,79,530,-4360.3497,43.6593,0,0,0
0.0001,25,80,540,-4360.349,43.66,0,0,0
0.0001,25,81,535,-4360.3293,43.6797,0,0,0
0.0001,25,82,520,-4359.3594,44.6496,0,0,0
0.0001,25,83,534,-4359.3518,44.6572,0,0,0
0.0001,25,84,540,-4359.3431,44.6659,0,0,0
0.0001,25,85,552,-4359.3309,44.6781,0,0,0
0.0001,25,86,570,-4359.3046,44.7044,0,0,0
0.0001,25,87,507,-4358.3904,45.6186,0,0,0
0.0001,25,88,507,-4358.382,45.627,0,0,0
0.0001,25,89,525,-4358.3557,45.6533,0,0,0
0.0001,25,90,536,-4358.343,45.666,0,0,0
0.0001,25,91,536,-4358.3422,45.6668,0,0,0
0.0001,25,92,563,-4357.3179,46.6911,0,0,0
0.0001,25,93,561,-4357.3164,46.6926,0,0,0
0.0001,25,94,522,-4356.3522,47.6568,0,0,0
0.0001,25,95,548,-4356.3295,47.6795,0,0,0
0.0001,25,96,494,-4354.399,49.61,0,0,0
0.0001,25,97,538,-4352.3557,51.6533,0,0,0
0.0001,25,98,569,-4352.2882,51.7208,0,0,0
0.0001,25,99,536,-4350.3429,53.6661,0,0,0
0.001,25,0,491,-4411.992,19.098,0,0,0
0.001,25,1,483,-4411.247,19.843,0,0,0
0.001,25,2,491,-4409.952,21.137999999999998,0,0,0
0.001,25,3,458,-4409.432,21.658,0,0,0
0.001,25,4,457,-4409.4,21.69,0,0,0
0.001,25,5,451,-4409.377,21.713,0,0,0
0.001,25,6,473,-4409.335,21.755,0,0,0
0.001,25,7,459,-4409.332,21.758,0,0,0
0.001,25,8,468,-4409.16,21.93,0,0,0
0.001,25,9,430,-4407.723,23.367,0,0,0
0.001,25,10,458,-4406.47,24.62,0,0,0
0.001,25,11,472,-4406.169,24.921,0,0,0
0.001,25,12,472,-4406.127,24.963,0,0,0
0.001,25,13,493,-4406.039,25.051000000000002,0,0,0
0.001,25,14,511,-4405.744,25.346,0,0,0
0.001,25,15,459,-4405.281,25.809,0,0,0
0.001,25,16,477,-4405.211,25.879,0,0,0
0.001,25,17,497,-4404.895,26.195,0,0,0
0.001,25,18,451,-4404.426,26.664,0,0,0
0.001,25,19,476,-4404.128,26.962,0,0,0
0.001,25,20,489,-4403.922,27.168,0,0,0
0.001,25,21,504,-4403.913,27.177,0,0,0
0.001,25,22,501,-4403.817,27.273,0,0,0
0.001,25,23,420,-4403.814,27.276,0,0,0
0.001,25,24,519,-4403.748,27.342,0,0,0
0.001,25,25,450,-4403.533,27.557000000000002,0,0,0
0.001,25,26,470,-4403.27,27.82,0,0,0
0.001,25,27,463,-4403.266,27.823999999999998,0,0,0
0.001,25,28,467,-4403.255,27.835,0,0,0
0.001,25,29,480,-4403.063,28.027,0,0,0
0.001,25,30,495,-4402.879,28.211,0,0,0
0.001,25,31,430,-4402.775,28.315,0,0,0
0.001,25,32,511,-4402.713,28.377,0,0,0
0.001,25,33,505,-4402.696,28.394,0,0,0
0.001,25,34,473,-4402.234,28.856,0,0,0
0.001,25,35,507,-4401.761,29.329,0,0,0
0.001,25,36,507,-4401.754,29.336,0,0,0
0.001,25,37,526,-4401.555,29.535,0,0,0
0.001,25,38,480,-4401.323,29.767,0,0,0
0.001,25,39,476,-4401.247,29.843,0,0,0
0.001,25,40,472,-4401.243,29.847,0,0,0
0.001,25,41,469,-4401.215,29.875,0,0,0
0.001,25,42,477,-4401.115,29.975,0,0,0
0.001,25,43,495,-4400.968,30.122,0,0,0
0.001,25,44,502,-4400.818,30.272,0,0,0
0.001,25,45,515,-4400.572,30.518,0,0,0
0.001,25,46,451,-4400.528,30.562,0,0,0
0.001,25,47,451,-4400.303,30.787,0,0,0
0.001,25,48,465,-4400.254,30.836,0,0,0
0.001,25,49,473,-4400.238,30.852,0,0,0
0.001,25,50,470,-4400.159,30.931,0,0,0
0.001,25,51,469,-4400.133,30.957,0,0,0
0.001,25,52,476,-4400.111,30.979,0,0,0
0.001,25,53,492,-4400.058,31.032,0,0,0
0.001,25,54,486,-4400.04,31.05,0,0,0
0.001,25,55,490,-4400.029,31.061,0,0,0
0.001,25,56,484,-4399.961,31.129,0,0,0
0.001,25,57,486,-4399.951,31.139,0,0,0
0.001,25,58,500,-4399.802,31.288,0,0,0
0.001,25,59,516,-4399.661,31.429000000000002,0,0,0
0.001,25,60,458,-4399.413,31.677,0,0,0
0.001,25,61,460,-4399.38,31.71,0,0,0
0.001,25,62,465,-4399.345,31.745,0,0,0
0.001,25,63,469,-4399.238,31.852,0,0,0
0.001,25,64,494,-4398.996,32.094,0,0,0
0.001,25,65,501,-4398.895,32.195,0,0,0
0.001,25,66,501,-4398.841,32.249,0,0,0
0.001,25,67,467,-4398.342,32.748,0,0,0
0.001,25,68,488,-4398.042,33.048,0,0,0
0.001,25,69,493,-4397.927,33.163,0,0,0
0.001,25,70,497,-4397.874,33.216,0,0,0
0.001,25,71,513,-4397.757,33.333,0,0,0
0.001,25,72,472,-4397.279,33.811,0,0,0
0.001,25,73,465,-4397.206,33.884,0,0,0
0.001,25,74,473,-4397.091,33.999,0,0,0
0.001,25,75,493,-4396.895,34.195,0,0,0
0.001,25,76,502,-4396.829,34.261,0,0,0
0.001,25,77,512,-4396.684,34.406,0,0,0
0.001,25,78,527,-4396.505,34.585,0,0,0
0.001,25,79,468,-4396.096,34.994,0,0,0
0.001,25,80,505,-4395.772,35.318,0,0,0
0.001,25,81,530,-4395.547,35.543,0,0,0
0.001,25,82,532,-4395.496,35.594,0,0,0
0.001,25,83,469,-4395.212,35.878,0,0,0
0.001,25,84,492,-4394.984,36.106,0,0,0
0.001,25,85,507,-4394.878,36.212,0,0,0
0.001,25,86,508,-4394.808,36.282,0,0,0
0.001,25,87,515,-4394.778,36.312,0,0,0
0.001,25,88,524,-4394.591,36.499,0,0,0
0.001,25,89,469,-4394.272,36.818,0,0,0
0.001,25,90,511,-4393.756,37.334,0,0,0
0.001,25,91,545,-4393.463,37.627,0,0,0
0.001,25,92,469,-4393.308,37.782,0,0,0
0.001,25,93,492,-4393.013,38.077,0,0,0
0.001,25,94,487,-4392.16,38.93,0,0,0
0.001,25,95,500,-4391.847,39.243,0,0,0
0.001,25,96,508,-4391.843,39.247,0,0,0
0.001,25,97,497,-4391.84,39.25,0,0,0
0.001,25,98,504,-4388.853,42.237,0,0,0
0.001,25,99,483,-4387.153,43.937,0,0,0
0.003,25,0,426,-4463.517,27.753,0,0,0
0.003,25,1,439,-4462.785,28.485,0,0,0
0.003,25,2,395,-4462.477,28.793,0,0,0
0.003,25,3,407,-4461.342,29.928,0,0,0
0.003,25,4,427,-4461.229,30.041,0,0,0
0.003,25,5,383,-4460.945,30.325000000000003,0,0,0
0.003,25,6,410,-4459.913,31.357,0,0,0
0.003,25,7,435,-4459.842,31.428,0,0,0
0.003,25,8,411,-4458.646,32.624,0,0,0
0.003,25,9,437,-4458.355,32.915,0,0,0
0.003,25,10,433,-4458.217,33.053,0,0,0
0.003,25,11,416,-4457.048,34.222,0,0,0
0.003,25,12,442,-4456.794,34.476,0,0,0
0.003,25,13,429,-4456.73,34.54,0,0,0
0.003,25,14,453,-4456.644,34.626000000000005,0,0,0
0.003,25,15,426,-4456.604,34.666,0,0,0
0.003,25,16,347,-4456.505,34.765,0,0,0
0.003,25,17,410,-4456.457,34.813,0,0,0
0.003,25,18,430,-4456.445,34.825,0,0,0
0.003,25,19,425,-4456.403,34.867000000000004,0,0,0
0.003,25,20,428,-4456.109,35.161,0,0,0
0.003,25,21,439,-4455.938,35.332,0,0,0
0.003,25,22,384,-4455.828,35.442,0,0,0
0.003,25,23,422,-4455.49,35.78,0,0,0
0.003,25,24,434,-4455.052,36.218,0,0,0
0.003,25,25,388,-4455.017,36.253,0,0,0
0.003,25,26,413,-4454.892,36.378,0,0,0
0.003,25,27,423,-4454.811,36.459,0,0,0
0.003,25,28,428,-4454.163,37.107,0,0,0
0.003,25,29,438,-4454.142,37.128,0,0,0
0.003,25,30,398,-4454.039,37.231,0,0,0
0.003,25,31,440,-4453.947,37.323,0,0,0
0.003,25,32,439,-4453.824,37.446,0,0,0
0.003,25,33,419,-4453.769,37.501,0,0,0
0.003,25,34,446,-4453.722,37.548,0,0,0
0.003,25,35,454,-4453.524,37.745999999999995,0,0,0
0.003,25,36,454,-4453.467,37.803,0,0,0
0.003,25,37,428,-4453.46,37.81,0,0,0
0.003,25,38,424,-4453.334,37.936,0,0,0
0.003,25,39,427,-4453.298,37.972,0,0,0
0.003,25,40,438,-4453.238,38.032,0,0,0
0.003,25,41,464,-4453.092,38.178,0,0,0
0.003,25,42,406,-4453.039,38.231,0,0,0
0.003,25,43,409,-4452.826,38.444,0,0,0
0.003,25,44,428,-4452.757,38.513,0,0,0
0.003,25,45,426,-4452.595,38.675,0,0,0
0.003,25,46,414,-4451.892,39.378,0,0,0
0.003,25,47,389,-4451.864,39.406,0,0,0
0.003,25,48,415,-4451.856,39.414,0,0,0
0.003,25,49,456,-4451.449,39.821,0,0,0
0.003,25,50,435,-4451.298,39.972,0,0,0
0.003,25,51,438,-4451.25,40.019999999999996,0,0,0
0.003,25,52,433,-4451.217,40.053,0,0,0
0.003,25,53,426,-4451.1,40.17,0,0,0
0.003,25,54,411,-4450.976,40.294,0,0,0
0.003,25,55,427,-4450.682,40.588,0,0,0
0.003,25,56,452,-4450.56,40.71,0,0,0
0.003,25,57,417,-4450.478,40.792,0,0,0
0.003,25,58,458,-4450.287,40.983000000000004,0,0,0
0.003,25,59,429,-4450.223,41.047,0,0,0
0.003,25,60,460,-4450.194,41.076,0,0,0
0.003,25,61,438,-4450.136,41.134,0,0,0
0.003,25,62,448,-4449.899,41.370999999999995,0,0,0
0.003,25,63,436,-4449.839,41.431,0,0,0
0.003,25,64,446,-4449.791,41.479,0,0,0
0.003,25,65,442,-4449.71,41.56,0,0,0
0.003,25,66,452,-4449.584,41.686,0,0,0
0.003,25,67,483,-4449.402,41.868,0,0,0
0.003,25,68,434,-4449.277,41.993,0,0,0
0.003,25,69,431,-4449.205,42.065,0,0,0
0.003,25,70,404,-4449.141,42.129,0,0,0
0.003,25,71,437,-4448.755,42.515,0,0,0
0.003,25,72,415,-4448.538,42.732,0,0,0
0.003,25,73,450,-4448.527,42.743,0,0,0
0.003,25,74,430,-4448.391,42.879,0,0,0
0.003,25,75,447,-4448.326,42.944,0,0,0
0.003,25,76,468,-4448.287,42.983000000000004,0,0,0
0.003,25,77,434,-4448.13,43.14,0,0,0
0.003,25,78,451,-4447.902,43.368,0,0,0
0.003,25,79,448,-4447.848,43.422,0,0,0
0.003,25,80,442,-4447.68,43.59,0,0,0
0.003,25,81,451,-4447.446,43.824,0,0,0
0.003,25,82,417,-4447.009,44.261,0,0,0
0.003,25,83,410,-4446.946,44.324,0,0,0
0.003,25,84,410,-4446.883,44.387,0,0,0
0.003,25,85,446,-4446.623,44.647000000000006,0,0,0
0.003,25,86,449,-4446.392,44.878,0,0,0
0.003,25,87,437,-4446.004,45.266000000000005,0,0,0
0.003,25,88,437,-4445.752,45.518,0,0,0
0.003,25,89,421,-4445.637,45.633,0,0,0
0.003,25,90,457,-4445.593,45.677,0,0,0
0.003,25,91,459,-4445.491,45.778999999999996,0,0,0
0.003,25,92,438,-4445.295,45.975,0,0,0
0.003,25,93,455,-4444.581,46.689,0,0,0
0.003,25,94,436,-4444.034,47.236000000000004,0,0,0
0.003,25,95,413,-4444.003,47.266999999999996,0,0,0
0.003,25,96,444,-4443.659,47.611000000000004,0,0,0
0.003,25,97,463,-4443.14,48.129999999999995,0,0,0
0.003,25,98,423,-4440.646,50.624,0,0,0
0.003,25,99,448,-4438.752,52.518,0,0,0
0.005,25,0,360,-4517.06,34.39,0,0,0
0.005,25,1,350,-4516.375,35.075,0,0,0
0.005,25,2,390,-4515.85,35.6,0,0,0
0.005,25,3,384,-4514.79,36.66,0,0,0
0.005,25,4,364,-4513.595,37.855000000000004,0,0,0
0.005,25,5,378,-4513.125,38.325,0,0,0
0.005,25,6,354,-4512.46,38.99,0,0,0
0.005,25,7,356,-4512.45,39.0,0,0,0
0.005,25,8,380,-4512.285,39.165,0,0,0
0.005,25,9,377,-4511.985,39.465,0,0,0
0.005,25,10,385,-4511.81,39.64,0,0,0
0.005,25,11,371,-4511.31,40.14,0,0,0
0.005,25,12,367,-4510.935,40.515,0,0,0
0.005,25,13,370,-4510.225,41.225,0,0,0
0.005,25,14,385,-4509.89,41.56,0,0,0
0.005,25,15,364,-4509.845,41.605000000000004,0,0,0
0.005,25,16,391,-4509.63,41.82,0,0,0
0.005,25,17,372,-4509.245,42.205,0,0,0
0.005,25,18,363,-4508.975,42.475,0,0,0
0.005,25,19,382,-4508.53,42.92,0,0,0
0.005,25,20,367,-4508.445,43.004999999999995,0,0,0
0.005,25,21,335,-4508.31,43.14,0,0,0
0.005,25,22,374,-4508.255,43.195,0,0,0
0.005,25,23,388,-4507.925,43.525000000000006,0,0,0
0.005,25,24,391,-4507.89,43.56,0,0,0
0.005,25,25,382,-4507.885,43.565,0,0,0
0.005,25,26,384,-4507.82,43.629999999999995,0,0,0
0.005,25,27,391,-4507.76,43.69,0,0,0
0.005,25,28,386,-4507.645,43.805,0,0,0
0.005,25,29,381,-4507.135,44.315,0,0,0
0.005,25,30,396,-4507.13,44.32,0,0,0
0.005,25,31,356,-4507.1,44.35,0,0,0
0.005,25,32,386,-4507.06,44.39,0,0,0
0.005,25,33,394,-4506.95,44.5,0,0,0
0.005,25,34,368,-4506.525,44.925,0,0,0
0.005,25,35,381,-4506.34,45.11,0,0,0
0.005,25,36,355,-4506.265,45.185,0,0,0
0.005,25,37,399,-4506.215,45.235,0,0,0
0.005,25,38,402,-4506.195,45.254999999999995,0,0,0
0.005,25,39,416,-4506.14,45.31,0,0,0
0.005,25,40,366,-4505.92,45.53,0,0,0
0.005,25,41,358,-4505.635,45.815,0,0,0
0.005,25,42,365,-4505.495,45.955,0,0,0
0.005,25,43,366,-4505.49,45.96,0,0,0
0.005,25,44,399,-4505.26,46.19,0,0,0
0.005,25,45,384,-4504.905,46.545,0,0,0
0.005,25,46,406,-4504.755,46.695,0,0,0
0.005,25,47,384,-4504.055,47.394999999999996,0,0,0
0.005,25,48,368,-4504.025,47.425,0,0,0
0.005,25,49,346,-4503.97,47.480000000000004,0,0,0
0.005,25,50,387,-4503.89,47.56,0,0,0
0.005,25,51,378,-4503.48,47.97,0,0,0
0.005,25,52,420,-4503.29,48.16,0,0,0
0.005,25,53,396,-4503.265,48.185,0,0,0
0.005,25,54,389,-4503.165,48.285,0,0,0
0.005,25,55,371,-4503.15,48.3,0,0,0
0.005,25,56,387,-4503.06,48.39,0,0,0
0.005,25,57,428,-4503.04,48.41,0,0,0
0.005,25,58,382,-4503.025,48.425,0,0,0
0.005,25,59,380,-4502.94,48.510000000000005,0,0,0
0.005,25,60,393,-4502.86,48.59,0,0,0
0.005,25,61,398,-4502.845,48.605000000000004,0,0,0
0.005,25,62,375,-4502.745,48.705,0,0,0
0.005,25,63,397,-4502.465,48.985,0,0,0
0.005,25,64,407,-4502.46,48.99,0,0,0
0.005,25,65,356,-4502.035,49.415,0,0,0
0.005,25,66,410,-4501.98,49.47,0,0,0
0.005,25,67,360,-4501.965,49.485,0,0,0
0.005,25,68,383,-4501.69,49.760000000000005,0,0,0
0.005,25,69,369,-4501.64,49.81,0,0,0
0.005,25,70,400,-4501.545,49.905,0,0,0
0.005,25,71,431,-4501.455,49.995000000000005,0,0,0
0.005,25,72,396,-4501.255,50.195,0,0,0
0.005,25,73,356,-4501.18,50.269999999999996,0,0,0
0.005,25,74,371,-4501.125,50.325,0,0,0
0.005,25,75,377,-4501.075,50.375,0,0,0
0.005,25,76,380,-4501.025,50.425,0,0,0
0.005,25,77,367,-4500.87,50.58,0,0,0
0.005,25,78,386,-4500.815,50.635000000000005,0,0,0
0.005,25,79,392,-4500.75,50.7,0,0,0
0.005,25,80,394,-4500.63,50.82,0,0,0
0.005,25,81,398,-4500.235,51.215,0,0,0
0.005,25,82,396,-4500.12,51.33,0,0,0
0.005,25,83,395,-4500.04,51.41,0,0,0
0.005,25,84,364,-4499.79,51.66,0,0,0
0.005,25,85,392,-4499.505,51.945,0,0,0
0.005,25,86,380,-4499.48,51.97,0,0,0
0.005,25,87,351,-4498.765,52.685,0,0,0
