alpha,instance_id,read_idx,hd,energy,delta_energy,is_target,is_R_gs,eng_ok
0,188,69,429,-4473.0,1.0,0,0,0
0,188,70,459,-4473.0,1.0,0,0,0
0,188,71,456,-4473.0,1.0,0,0,0
0,188,72,469,-4473.0,1.0,0,0,0
0,188,73,467,-4473.0,1.0,0,0,0
0,188,74,452,-4473.0,1.0,0,0,0
0,188,75,476,-4473.0,1.0,0,0,0
0,188,76,481,-4473.0,1.0,0,0,0
0,188,77,449,-4473.0,1.0,0,0,0
0,188,78,518,-4473.0,1.0,0,0,0
0,188,79,432,-4473.0,1.0,0,0,0
0,188,80,494,-4473.0,1.0,0,0,0
0,188,81,492,-4473.0,1.0,0,0,0
0,188,82,468,-4473.0,1.0,0,0,0
0,188,83,433,-4473.0,1.0,0,0,0
0,188,84,464,-4472.0,2.0,0,0,0
0,188,85,505,-4472.0,2.0,0,0,0
0,188,86,479,-4472.0,2.0,0,0,0
0,188,87,459,-4472.0,2.0,0,0,0
0,188,88,467,-4472.0,2.0,0,0,0
0,188,89,461,-4472.0,2.0,0,0,0
0,188,90,510,-4472.0,2.0,0,0,0
0,188,91,494,-4472.0,2.0,0,0,0
0,188,92,481,-4472.0,2.0,0,0,0
0,188,93,536,-4472.0,2.0,0,0,0
0,188,94,422,-4472.0,2.0,0,0,0
0,188,95,494,-4472.0,2.0,0,0,0
0,188,96,489,-4471.0,3.0,0,0,0
0,188,97,492,-4471.0,3.0,0,0,0
0,188,98,483,-4471.0,3.0,0,0,0
0,188,99,499,-4470.0,4.0,0,0,0
0,189,0,450,-4495.0,0.0,0,1,1
0,189,1,388,-4495.0,0.0,0,1,1
0,189,2,465,-4495.0,0.0,0,1,1
0,189,3,417,-4495.0,0.0,0,1,1
0,189,4,447,-4495.0,0.0,0,1,1
0,189,5,474,-4495.0,0.0,0,1,1
0,189,6,419,-4495.0,0.0,0,1,1
0,189,7,455,-4495.0,0.0,0,1,1
0,189,8,437,-4495.0,0.0,0,1,1
0,189,9,463,-4495.0,0.0,0,1,1
0,189,10,451,-4495.0,0.0,0,1,1
0,189,11,412,-4495.0,0.0,0,1,1
0,189,12,438,-4495.0,0.0,0,1,1
0,189,13,468,-4495.0,0.0,0,1,1
0,189,14,427,-4495.0,0.0,0,1,1
0,189,15,428,-4495.0,0.0,0,1,1
0,189,16,448,-4495.0,0.0,0,1,1
0,189,17,453,-4495.0,0.0,0,1,1
0,189,18,459,-4495.0,0.0,0,1,1
0,189,19,402,-4495.0,0.0,0,1,1
0,189,20,457,-4495.0,0.0,0,1,1
0,189,21,468,-4495.0,0.0,0,1,1
0,189,22,433,-4495.0,0.0,0,1,1
0,189,23,419,-4495.0,0.0,0,1,1
0,189,24,434,-4495.0,0.0,0,1,1
0,189,25,452,-4495.0,0.0,0,1,1
0,189,26,432,-4495.0,0.0,0,1,1
0,189,27,418,-4495.0,0.0,0,1,1
0,189,28,429,-4495.0,0.0,0,1,1
0,189,29,410,-4495.0,0.0,0,1,1
0,189,30,470,-4495.0,0.0,0,1,1
0,189,31,414,-4495.0,0.0,0,1,1
0,189,32,463,-4495.0,0.0,0,1,1
0,189,33,434,-4495.0,0.0,0,1,1
0,189,34,422,-4495.0,0.0,0,1,1
0,189,35,437,-4495.0,0.0,0,1,1
0,189,36,450,-4495.0,0.0,0,1,1
0,189,37,437,-4495.0,0.0,0,1,1
0,189,38,443,-4495.0,0.0,0,1,1
0,189,39,450,-4494.0,1.0,0,0,0
0,189,40,446,-4494.0,1.0,0,0,0
0,189,41,464,-4494.0,1.0,0,0,0
0,189,42,485,-4494.0,1.0,0,0,0
0,189,43,458,-4494.0,1.0,0,0,0
0,189,44,448,-4494.0,1.0,0,0,0
0,189,45,409,-4494.0,1.0,0,0,0
0,189,46,450,-4494.0,1.0,0,0,0
0,189,47,441,-4494.0,1.0,0,0,0
0,189,48,461,-4494.0,1.0,0,0,0
0,189,49,438,-4494.0,1.0,0,0,0
0,189,50,461,-4494.0,1.0,0,0,0
0,189,51,460,-4494.0,1.0,0,0,0
0,189,52,476,-4494.0,1.0,0,0,0
0,189,53,500,-4494.0,1.0,0,0,0
0,189,54,449,-4494.0,1.0,0,0,0
0,189,55,477,-4494.0,1.0,0,0,0
0,189,56,421,-4494.0,1.0,0,0,0
0,189,57,448,-4494.0,1.0,0,0,0
0,189,58,448,-4494.0,1.0,0,0,0
0,189,59,402,-4494.0,1.0,0,0,0
0,189,60,450,-4494.0,1.0,0,0,0
0,189,61,495,-4494.0,1.0,0,0,0
0,189,62,458,-4494.0,1.0,0,0,0
0,189,63,441,-4494.0,1.0,0,0,0
0,189,64,423,-4494.0,1.0,0,0,0
0,189,65,462,-4494.0,1.0,0,0,0
0,189,66,437,-4494.0,1.0,0,0,0
0,189,67,489,-4494.0,1.0,0,0,0
0,189,68,437,-4494.0,1.0,0,0,0
0,189,69,445,-4494.0,1.0,0,0,0
0,189,70,481,-4494.0,1.0,0,0,0
0,189,71,421,-4494.0,1.0,0,0,0
0,189,72,408,-4494.0,1.0,0,0,0
0,189,73,422,-4494.0,1.0,0,0,0
0,189,74,454,-4494.0,1.0,0,0,0
0,189,75,483,-4494.0,1.0,0,0,0
0,189,76,447,-4494.0,1.0,0,0,0
0,189,77,459,-4494.0,1.0,0,0,0
0,189,78,465,-4494.0,1.0,0,0,0
0,189,79,498,-4493.0,2.0,0,0,0
0,189,80,464,-4493.0,2.0,0,0,0
0,189,81,434,-4493.0,2.0,0,0,0
0,189,82,451,-4493.0,2.0,0,0,0
0,189,83,454,-4493.0,2.0,0,0,0
0,189,84,440,-4493.0,2.0,0,0,0
0,189,85,472,-4493.0,2.0,0,0,0
0,189,86,432,-4493.0,2.0,0,0,0
0,189,87,451,-4493.0,2.0,0,0,0
0,189,88,444,-4493.0,2.0,0,0,0
0,189,89,442,-4493.0,2.0,0,0,0
0,189,90,503,-4493.0,2.0,0,0,0
0,189,91,450,-4493.0,2.0,0,0,0
0,189,92,461,-4493.0,2.0,0,0,0
0,189,93,443,-4493.0,2.0,0,0,0
0,189,94,430,-4493.0,2.0,0,0,0
0,189,95,474,-4492.0,3.0,0,0,0
0,189,96,437,-4492.0,3.0,0,0,0
0,189,97,460,-4492.0,3.0,0,0,0
0,189,98,446,-4492.0,3.0,0,0,0
0,189,99,487,-4492.0,3.0,0,0,0
0,190,0,486,-4392.0,0.0,0,1,1
0,190,1,474,-4392.0,0.0,0,1,1
0,190,2,513,-4392.0,0.0,0,1,1
0,190,3,487,-4392.0,0.0,0,1,1
0,190,4,465,-4392.0,0.0,0,1,1
0,190,5,472,-4392.0,0.0,0,1,1
0,190,6,502,-4392.0,0.0,0,1,1
0,190,7,470,-4392.0,0.0,0,1,1
0,190,8,494,-4392.0,0.0,0,1,1
0,190,9,459,-4392.0,0.0,0,1,1
0,190,10,441,-4392.0,0.0,0,1,1
0,190,11,494,-4392.0,0.0,0,1,1
0,190,12,473,-4392.0,0.0,0,1,1
0,190,13,461,-4392.0,0.0,0,1,1
0,190,14,501,-4392.0,0.0,0,1,1
0,190,15,484,-4392.0,0.0,0,1,1
0,190,16,456,-4392.0,0.0,0,1,1
0,190,17,510,-4392.0,0.0,0,1,1
0,190,18,477,-4392.0,0.0,0,1,1
0,190,19,436,-4392.0,0.0,0,1,1
0,190,20,435,-4392.0,0.0,0,1,1
0,190,21,477,-4392.0,0.0,0,1,1
0,190,22,449,-4392.0,0.0,0,1,1
0,190,23,423,-4392.0,0.0,0,1,1
0,190,24,480,-4392.0,0.0,0,1,1
0,190,25,498,-4392.0,0.0,0,1,1
0,190,26,482,-4392.0,0.0,0,1,1
0,190,27,448,-4392.0,0.0,0,1,1
0,190,28,452,-4392.0,0.0,0,1,1
0,190,29,459,-4392.0,0.0,0,1,1
0,190,30,478,-4392.0,0.0,0,1,1
0,190,31,466,-4392.0,0.0,0,1,1
0,190,32,460,-4392.0,0.0,0,1,1
0,190,33,475,-4392.0,0.0,0,1,1
0,190,34,484,-4392.0,0.0,0,1,1
0,190,35,467,-4392.0,0.0,0,1,1
0,190,36,476,-4392.0,0.0,0,1,1
0,190,37,485,-4392.0,0.0,0,1,1
0,190,38,473,-4392.0,0.0,0,1,1
0,190,39,489,-4392.0,0.0,0,1,1
0,190,40,406,-4392.0,0.0,0,1,1
0,190,41,498,-4392.0,0.0,0,1,1
0,190,42,491,-4392.0,0.0,0,1,1
0,190,43,485,-4392.0,0.0,0,1,1
0,190,44,482,-4392.0,0.0,0,1,1
0,190,45,476,-4392.0,0.0,0,1,1
0,190,46,474,-4392.0,0.0,0,1,1
0,190,47,468,-4392.0,0.0,0,1,1
0,190,48,460,-4392.0,0.0,0,1,1
0,190,49,471,-4392.0,0.0,0,1,1
0,190,50,448,-4392.0,0.0,0,1,1
0,190,51,455,-4392.0,0.0,0,1,1
0,190,52,487,-4392.0,0.0,0,1,1
0,190,53,471,-4392.0,0.0,0,1,1
0,190,54,497,-4392.0,0.0,0,1,1
0,190,55,469,-4392.0,0.0,0,1,1
0,190,56,485,-4392.0,0.0,0,1,1
0,190,57,489,-4392.0,0.0,0,1,1
0,190,58,442,-4392.0,0.0,0,1,1
0,190,59,501,-4392.0,0.0,0,1,1
0,190,60,469,-4392.0,0.0,0,1,1
0,190,61,471,-4392.0,0.0,0,1,1
0,190,62,460,-4392.0,0.0,0,1,1
0,190,63,454,-4392.0,0.0,0,1,1
0,190,64,492,-4392.0,0.0,0,1,1
0,190,65,470,-4392.0,0.0,0,1,1
0,190,66,466,-4392.0,0.0,0,1,1
0,190,67,439,-4392.0,0.0,0,1,1
0,190,68,495,-4392.0,0.0,0,1,1
0,190,69,455,-4391.0,1.0,0,0,0
0,190,70,472,-4391.0,1.0,0,0,0
0,190,71,516,-4391.0,1.0,0,0,0
0,190,72,457,-4391.0,1.0,0,0,0
0,190,73,440,-4391.0,1.0,0,0,0
0,190,74,483,-4391.0,1.0,0,0,0
0,190,75,479,-4391.0,1.0,0,0,0
0,190,76,454,-4391.0,1.0,0,0,0
0,190,77,480,-4391.0,1.0,0,0,0
0,190,78,469,-4391.0,1.0,0,0,0
0,190,79,462,-4391.0,1.0,0,0,0
0,190,80,484,-4391.0,1.0,0,0,0
0,190,81,488,-4391.0,1.0,0,0,0
0,190,82,473,-4391.0,1.0,0,0,0
0,190,83,461,-4391.0,1.0,0,0,0
0,190,84,459,-4391.0,1.0,0,0,0
0,190,85,479,-4391.0,1.0,0,0,0
0,190,86,457,-4391.0,1.0,0,0,0
0,190,87,456,-4391.0,1.0,0,0,0
0,190,88,472,-4391.0,1.0,0,0,0
0,190,89,488,-4391.0,1.0,0,0,0
0,190,90,480,-4391.0,1.0,0,0,0
0,190,91,455,-4391.0,1.0,0,0,0
0,190,92,475,-4391.0,1.0,0,0,0
0,190,93,497,-4391.0,1.0,0,0,0
0,190,94,461,-4391.0,1.0,0,0,0
0,190,95,496,-4390.0,2.0,0,0,0
0,190,96,518,-4390.0,2.0,0,0,0
0,190,97,494,-4390.0,2.0,0,0,0
0,190,98,496,-4390.0,2.0,0,0,0
0,190,99,475,-4389.0,3.0,0,0,0
0,191,0,445,-4458.0,0.0,0,1,1
0,191,1,458,-4458.0,0.0,0,1,1
0,191,2,450,-4458.0,0.0,0,1,1
0,191,3,459,-4458.0,0.0,0,1,1
0,191,4,417,-4458.0,0.0,0,1,1
0,191,5,439,-4458.0,0.0,0,1,1
0,191,6,454,-4458.0,0.0,0,1,1
0,191,7,460,-4458.0,0.0,0,1,1
0,191,8,481,-4458.0,0.0,0,1,1
0,191,9,478,-4458.0,0.0,0,1,1
0,191,10,448,-4458.0,0.0,0,1,1
0,191,11,434,-4458.0,0.0,0,1,1
0,191,12,440,-4458.0,0.0,0,1,1
0,191,13,471,-4458.0,0.0,0,1,1
0,191,14,470,-4458.0,0.0,0,1,1
0,191,15,450,-4458.0,0.0,0,1,1
0,191,16,443,-4458.0,0.0,0,1,1
0,191,17,456,-4458.0,0.0,0,1,1
0,191,18,482,-4458.0,0.0,0,1,1
0,191,19,438,-4458.0,0.0,0,1,1
0,191,20,451,-4458.0,0.0,0,1,1
0,191,21,463,-4458.0,0.0,0,1,1
0,191,22,426,-4458.0,0.0,0,1,1
0,191,23,464,-4458.0,0.0,0,1,1
0,191,24,468,-4458.0,0.0,0,1,1
0,191,25,438,-4458.0,0.0,0,1,1
0,191,26,446,-4458.0,0.0,0,1,1
0,191,27,432,-4458.0,0.0,0,1,1
0,191,28,469,-4458.0,0.0,0,1,1
0,191,29,438,-4458.0,0.0,0,1,1
0,191,30,420,-4458.0,0.0,0,1,1
0,191,31,416,-4458.0,0.0,0,1,1
0,191,32,442,-4458.0,0.0,0,1,1
0,191,33,472,-4458.0,0.0,0,1,1
0,191,34,429,-4458.0,0.0,0,1,1
0,191,35,426,-4458.0,0.0,0,1,1
0,191,36,423,-4458.0,0.0,0,1,1
0,191,37,440,-4458.0,0.0,0,1,1
0,191,38,476,-4458.0,0.0,0,1,1
0,191,39,450,-4458.0,0.0,0,1,1
0,191,40,443,-4458.0,0.0,0,1,1
0,191,41,476,-4458.0,0.0,0,1,1
0,191,42,467,-4458.0,0.0,0,1,1
0,191,43,453,-4458.0,0.0,0,1,1
0,191,44,398,-4458.0,0.0,0,1,1
0,191,45,449,-4458.0,0.0,0,1,1
0,191,46,461,-4458.0,0.0,0,1,1
0,191,47,447,-4458.0,0.0,0,1,1
0,191,48,459,-4458.0,0.0,0,1,1
0,191,49,461,-4458.0,0.0,0,1,1
0,191,50,454,-4458.0,0.0,0,1,1
0,191,51,439,-4458.0,0.0,0,1,1
0,191,52,476,-4458.0,0.0,0,1,1
0,191,53,438,-4458.0,0.0,0,1,1
0,191,54,448,-4458.0,0.0,0,1,1
0,191,55,451,-4458.0,0.0,0,1,1
0,191,56,421,-4458.0,0.0,0,1,1
0,191,57,419,-4458.0,0.0,0,1,1
0,191,58,482,-4457.0,1.0,0,0,0
0,191,59,440,-4457.0,1.0,0,0,0
0,191,60,454,-4457.0,1.0,0,0,0
0,191,61,436,-4457.0,1.0,0,0,0
0,191,62,462,-4457.0,1.0,0,0,0
0,191,63,424,-4457.0,1.0,0,0,0
0,191,64,447,-4457.0,1.0,0,0,0
0,191,65,461,-4457.0,1.0,0,0,0
0,191,66,428,-4457.0,1.0,0,0,0
0,191,67,431,-4457.0,1.0,0,0,0
0,191,68,489,-4457.0,1.0,0,0,0
0,191,69,466,-4457.0,1.0,0,0,0
0,191,70,462,-4457.0,1.0,0,0,0
0,191,71,445,-4457.0,1.0,0,0,0
0,191,72,466,-4457.0,1.0,0,0,0
0,191,73,447,-4457.0,1.0,0,0,0
0,191,74,450,-4457.0,1.0,0,0,0
0,191,75,454,-4457.0,1.0,0,0,0
0,191,76,470,-4457.0,1.0,0,0,0
0,191,77,433,-4457.0,1.0,0,0,0
0,191,78,414,-4457.0,1.0,0,0,0
0,191,79,450,-4457.0,1.0,0,0,0
0,191,80,453,-4457.0,1.0,0,0,0
0,191,81,434,-4457.0,1.0,0,0,0
0,191,82,464,-4457.0,1.0,0,0,0
0,191,83,455,-4457.0,1.0,0,0,0
0,191,84,458,-4457.0,1.0,0,0,0
0,191,85,448,-4457.0,1.0,0,0,0
0,191,86,477,-4457.0,1.0,0,0,0
0,191,87,467,-4457.0,1.0,0,0,0
0,191,88,483,-4457.0,1.0,0,0,0
0,191,89,470,-4457.0,1.0,0,0,0
0,191,90,459,-4457.0,1.0,0,0,0
0,191,91,446,-4457.0,1.0,0,0,0
0,191,92,444,-4457.0,1.0,0,0,0
0,191,93,455,-4456.0,2.0,0,0,0
0,191,94,462,-4456.0,2.0,0,0,0
0,191,95,470,-4456.0,2.0,0,0,0
0,191,96,475,-4456.0,2.0,0,0,0
0,191,97,447,-4456.0,2.0,0,0,0
0,191,98,440,-4456.0,2.0,0,0,0
0,191,99,489,-4455.0,3.0,0,0,0
0,192,0,469,-4247.0,0.0,0,1,1
0,192,1,468,-4247.0,0.0,0,1,1
0,192,2,539,-4247.0,0.0,0,1,1
0,192,3,534,-4247.0,0.0,0,1,1
0,192,4,498,-4247.0,0.0,0,1,1
0,192,5,478,-4247.0,0.0,0,1,1
0,192,6,510,-4247.0,0.0,0,1,1
0,192,7,518,-4247.0,0.0,0,1,1
0,192,8,511,-4247.0,0.0,0,1,1
0,192,9,507,-4247.0,0.0,0,1,1
0,192,10,466,-4247.0,0.0,0,1,1
0,192,11,493,-4247.0,0.0,0,1,1
0,192,12,519,-4247.0,0.0,0,1,1
0,192,13,480,-4247.0,0.0,0,1,1
0,192,14,499,-4247.0,0.0,0,1,1
0,192,15,495,-4247.0,0.0,0,1,1
0,192,16,473,-4247.0,0.0,0,1,1
0,192,17,489,-4247.0,0.0,0,1,1
0,192,18,461,-4247.0,0.0,0,1,1
0,192,19,494,-4247.0,0.0,0,1,1
0,192,20,541,-4247.0,0.0,0,1,1
0,192,21,503,-4247.0,0.0,0,1,1
0,192,22,522,-4247.0,0.0,0,1,1
0,192,23,482,-4247.0,0.0,0,1,1
0,192,24,502,-4247.0,0.0,0,1,1
0,192,25,493,-4247.0,0.0,0,1,1
0,192,26,463,-4247.0,0.0,0,1,1
0,192,27,459,-4247.0,0.0,0,1,1
0,192,28,502,-4247.0,0.0,0,1,1
0,192,29,463,-4247.0,0.0,0,1,1
0,192,30,538,-4247.0,0.0,0,1,1
0,192,31,474,-4247.0,0.0,0,1,1
0,192,32,488,-4247.0,0.0,0,1,1
0,192,33,492,-4247.0,0.0,0,1,1
0,192,34,503,-4247.0,0.0,0,1,1
0,192,35,503,-4247.0,0.0,0,1,1
0,192,36,519,-4247.0,0.0,0,1,1
0,192,37,448,-4247.0,0.0,0,1,1
0,192,38,485,-4247.0,0.0,0,1,1
0,192,39,475,-4247.0,0.0,0,1,1
0,192,40,495,-4247.0,0.0,0,1,1
0,192,41,535,-4247.0,0.0,0,1,1
0,192,42,493,-4247.0,0.0,0,1,1
0,192,43,488,-4247.0,0.0,0,1,1
0,192,44,499,-4247.0,0.0,0,1,1
0,192,45,501,-4247.0,0.0,0,1,1
0,192,46,513,-4247.0,0.0,0,1,1
0,192,47,492,-4247.0,0.0,0,1,1
0,192,48,473,-4247.0,0.0,0,1,1
0,192,49,456,-4247.0,0.0,0,1,1
0,192,50,490,-4247.0,0.0,0,1,1
0,192,51,506,-4247.0,0.0,0,1,1
0,192,52,529,-4247.0,0.0,0,1,1
0,192,53,533,-4247.0,0.0,0,1,1
0,192,54,490,-4247.0,0.0,0,1,1
0,192,55,461,-4247.0,0.0,0,1,1
0,192,56,489,-4247.0,0.0,0,1,1
0,192,57,467,-4247.0,0.0,0,1,1
0,192,58,477,-4247.0,0.0,0,1,1
0,192,59,526,-4247.0,0.0,0,1,1
0,192,60,483,-4247.0,0.0,0,1,1
0,192,61,476,-4247.0,0.0,0,1,1
0,192,62,483,-4247.0,0.0,0,1,1
0,192,63,498,-4247.0,0.0,0,1,1
0,192,64,521,-4247.0,0.0,0,1,1
0,192,65,505,-4247.0,0.0,0,1,1
0,192,66,476,-4247.0,0.0,0,1,1
0,192,67,478,-4247.0,0.0,0,1,1
0,192,68,491,-4247.0,0.0,0,1,1
0,192,69,508,-4247.0,0.0,0,1,1
0,192,70,489,-4246.0,1.0,0,0,0
0,192,71,496,-4246.0,1.0,0,0,0
0,192,72,484,-4246.0,1.0,0,0,0
0,192,73,471,-4246.0,1.0,0,0,0
0,192,74,450,-4246.0,1.0,0,0,0
0,192,75,486,-4246.0,1.0,0,0,0
0,192,76,507,-4246.0,1.0,0,0,0
0,192,77,525,-4246.0,1.0,0,0,0
0,192,78,457,-4246.0,1.0,0,0,0
0,192,79,489,-4246.0,1.0,0,0,0
0,192,80,456,-4246.0,1.0,0,0,0
0,192,81,474,-4246.0,1.0,0,0,0
0,192,82,500,-4246.0,1.0,0,0,0
0,192,83,483,-4246.0,1.0,0,0,0
0,192,84,486,-4246.0,1.0,0,0,0
0,192,85,517,-4246.0,1.0,0,0,0
0,192,86,514,-4246.0,1.0,0,0,0
0,192,87,489,-4246.0,1.0,0,0,0
0,192,88,480,-4246.0,1.0,0,0,0
0,192,89,498,-4246.0,1.0,0,0,0
0,192,90,523,-4246.0,1.0,0,0,0
0,192,91,507,-4246.0,1.0,0,0,0
0,192,92,512,-4246.0,1.0,0,0,0
0,192,93,504,-4246.0,1.0,0,0,0
0,192,94,498,-4246.0,1.0,0,0,0
0,192,95,484,-4245.0,2.0,0,0,0
0,192,96,467,-4245.0,2.0,0,0,0
0,192,97,520,-4245.0,2.0,0,0,0
0,192,98,510,-4245.0,2.0,0,0,0
0,192,99,493,-4244.0,3.0,0,0,0
0,193,0,521,-4419.0,0.0,0,1,1
0,193,1,494,-4419.0,0.0,0,1,1
0,193,2,500,-4419.0,0.0,0,1,1
0,193,3,494,-4419.0,0.0,0,1,1
0,193,4,467,-4419.0,0.0,0,1,1
0,193,5,467,-4419.0,0.0,0,1,1
0,193,6,486,-4419.0,0.0,0,1,1
0,193,7,491,-4419.0,0.0,0,1,1
0,193,8,463,-4419.0,0.0,0,1,1
0,193,9,494,-4419.0,0.0,0,1,1
0,193,10,500,-4419.0,0.0,0,1,1
0,193,11,472,-4419.0,0.0,0,1,1
0,193,12,492,-4419.0,0.0,0,1,1
0,193,13,474,-4419.0,0.0,0,1,1
0,193,14,463,-4419.0,0.0,0,1,1
0,193,15,480,-4419.0,0.0,0,1,1
0,193,16,474,-4419.0,0.0,0,1,1
0,193,17,486,-4419.0,0.0,0,1,1
0,193,18,441,-4419.0,0.0,0,1,1
0,193,19,465,-4419.0,0.0,0,1,1
0,193,20,496,-4419.0,0.0,0,1,1
0,193,21,488,-4419.0,0.0,0,1,1
0,193,22,477,-4419.0,0.0,0,1,1
0,193,23,512,-4419.0,0.0,0,1,1
0,193,24,471,-4419.0,0.0,0,1,1
0,193,25,488,-4419.0,0.0,0,1,1
0,193,26,480,-4419.0,0.0,0,1,1
0,193,27,498,-4419.0,0.0,0,1,1
0,193,28,506,-4419.0,0.0,0,1,1
0,193,29,482,-4419.0,0.0,0,1,1
0,193,30,491,-4419.0,0.0,0,1,1
0,193,31,514,-4419.0,0.0,0,1,1
0,193,32,490,-4419.0,0.0,0,1,1
0,193,33,494,-4419.0,0.0,0,1,1
0,193,34,493,-4419.0,0.0,0,1,1
0,193,35,506,-4419.0,0.0,0,1,1
0,193,36,482,-4419.0,0.0,0,1,1
0,193,37,505,-4419.0,0.0,0,1,1
0,193,38,487,-4419.0,0.0,0,1,1
0,193,39,482,-4418.0,1.0,0,0,0
0,193,40,473,-4418.0,1.0,0,0,0
0,193,41,515,-4418.0,1.0,0,0,0
0,193,42,501,-4418.0,1.0,0,0,0
0,193,43,483,-4418.0,1.0,0,0,0
0,193,44,467,-4418.0,1.0,0,0,0
0,193,45,512,-4418.0,1.0,0,0,0
0,193,46,491,-4418.0,1.0,0,0,0
0,193,47,508,-4418.0,1.0,0,0,0
0,193,48,505,-4418.0,1.0,0,0,0
0,193,49,457,-4418.0,1.0,0,0,0
0,193,50,497,-4418.0,1.0,0,0,0
0,193,51,501,-4418.0,1.0,0,0,0
0,193,52,485,-4418.0,1.0,0,0,0
0,193,53,494,-4418.0,1.0,0,0,0
0,193,54,520,-4418.0,1.0,0,0,0
0,193,55,504,-4418.0,1.0,0,0,0
0,193,56,466,-4418.0,1.0,0,0,0
0,193,57,466,-4418.0,1.0,0,0,0
0,193,58,491,-4418.0,1.0,0,0,0
0,193,59,475,-4418.0,1.0,0,0,0
0,193,60,500,-4418.0,1.0,0,0,0
0,193,61,491,-4418.0,1.0,0,0,0
0,193,62,473,-4418.0,1.0,0,0,0
0,193,63,482,-4418.0,1.0,0,0,0
0,193,64,486,-4418.0,1.0,0,0,0
0,193,65,487,-4418.0,1.0,0,0,0
0,193,66,478,-4418.0,1.0,0,0,0
0,193,67,472,-4418.0,1.0,0,0,0
0,193,68,512,-4418.0,1.0,0,0,0
0,193,69,486,-4418.0,1.0,0,0,0
0,193,70,472,-4418.0,1.0,0,0,0
0,193,71,477,-4418.0,1.0,0,0,0
0,193,72,503,-4418.0,1.0,0,0,0
0,193,73,487,-4418.0,1.0,0,0,0
0,193,74,511,-4418.0,1.0,0,0,0
0,193,75,530,-4418.0,1.0,0,0,0
0,193,76,491,-4418.0,1.0,0,0,0
0,193,77,530,-4418.0,1.0,0,0,0
0,193,78,511,-4418.0,1.0,0,0,0
0,193,79,491,-4417.0,2.0,0,0,0
0,193,80,496,-4417.0,2.0,0,0,0
0,193,81,501,-4417.0,2.0,0,0,0
0,193,82,486,-4417.0,2.0,0,0,0
0,193,83,528,-4417.0,2.0,0,0,0
0,193,84,456,-4417.0,2.0,0,0,0
0,193,85,524,-4417.0,2.0,0,0,0
0,193,86,480,-4417.0,2.0,0,0,0
0,193,87,513,-4417.0,2.0,0,0,0
0,193,88,523,-4417.0,2.0,0,0,0
0,193,89,480,-4417.0,2.0,0,0,0
0,193,90,495,-4417.0,2.0,0,0,0
0,193,91,485,-4417.0,2.0,0,0,0
0,193,92,502,-4417.0,2.0,0,0,0
0,193,93,464,-4417.0,2.0,0,0,0
0,193,94,501,-4416.0,3.0,0,0,0
0,193,95,486,-4416.0,3.0,0,0,0
0,193,96,490,-4416.0,3.0,0,0,0
0,193,97,492,-4416.0,3.0,0,0,0
0,193,98,460,-4416.0,3.0,0,0,0
0,193,99,471,-4416.0,3.0,0,0,0
0,194,0,451,-4473.0,0.0,0,1,1
0,194,1,447,-4473.0,0.0,0,1,1
0,194,2,454,-4473.0,0.0,0,1,1
0,194,3,437,-4473.0,0.0,0,1,1
0,194,4,432,-4473.0,0.0,0,1,1
0,194,5,452,-4473.0,0.0,0,1,1
0,194,6,452,-4473.0,0.0,0,1,1
0,194,7,438,-4473.0,0.0,0,1,1
0,194,8,446,-4473.0,0.0,0,1,1
0,194,9,489,-4473.0,0.0,0,1,1
0,194,10,449,-4473.0,0.0,0,1,1
0,194,11,468,-4473.0,0.0,0,1,1
0,194,12,472,-4473.0,0.0,0,1,1
0,194,13,469,-4473.0,0.0,0,1,1
0,194,14,460,-4473.0,0.0,0,1,1
0,194,15,445,-4473.0,0.0,0,1,1
0,194,16,451,-4473.0,0.0,0,1,1
0,194,17,456,-4473.0,0.0,0,1,1
0,194,18,435,-4473.0,0.0,0,1,1
0,194,19,410,-4473.0,0.0,0,1,1
0,194,20,457,-4473.0,0.0,0,1,1
0,194,21,457,-4473.0,0.0,0,1,1
0,194,22,482,-4473.0,0.0,0,1,1
0,194,23,457,-4473.0,0.0,0,1,1
0,194,24,440,-4473.0,0.0,0,1,1
0,194,25,474,-4473.0,0.0,0,1,1
0,194,26,444,-4473.0,0.0,0,1,1
0,194,27,427,-4473.0,0.0,0,1,1
0,194,28,452,-4473.0,0.0,0,1,1
0,194,29,462,-4473.0,0.0,0,1,1
0,194,30,465,-4473.0,0.0,0,1,1
0,194,31,468,-4473.0,0.0,0,1,1
0,194,32,426,-4473.0,0.0,0,1,1
0,194,33,455,-4473.0,0.0,0,1,1
0,194,34,437,-4473.0,0.0,0,1,1
0,194,35,471,-4473.0,0.0,0,1,1
0,194,36,491,-4473.0,0.0,0,1,1
0,194,37,433,-4473.0,0.0,0,1,1
0,194,38,458,-4473.0,0.0,0,1,1
0,194,39,454,-4473.0,0.0,0,1,1
0,194,40,440,-4473.0,0.0,0,1,1
0,194,41,444,-4473.0,0.0,0,1,1
0,194,42,478,-4473.0,0.0,0,1,1
0,194,43,464,-4473.0,0.0,0,1,1
0,194,44,435,-4473.0,0.0,0,1,1
0,194,45,461,-4473.0,0.0,0,1,1
0,194,46,415,-4473.0,0.0,0,1,1
0,194,47,460,-4473.0,0.0,0,1,1
0,194,48,471,-4473.0,0.0,0,1,1
0,194,49,442,-4473.0,0.0,0,1,1
