alpha,instance_id,read_idx,hd,energy,delta_energy,is_target,is_R_gs,eng_ok
1e-07,32,67,194,-2657.202518300193,5.5002124998259205,0,0,0
1e-07,32,68,146,-2657.1025704002027,5.6001603998161045,0,0,0
1e-07,32,69,150,-2657.102567600202,5.600163199816961,0,0,0
1e-07,32,70,135,-2657.0025811001983,5.700149699820486,0,0,0
1e-07,32,71,152,-2657.002571500194,5.700159299824918,0,0,0
1e-07,32,72,142,-2656.9025851002007,5.800145699818131,0,0,0
1e-07,32,73,150,-2656.9025726001914,5.800158199827365,0,0,0
1e-07,32,74,165,-2656.902555100204,5.800175699814645,0,0,0
1e-07,32,75,166,-2656.9025550001993,5.800175799819499,0,0,0
1e-07,32,76,168,-2656.902551300199,5.800179499819933,0,0,0
1e-07,32,77,146,-2656.8025760002024,5.9001547998163915,0,0,0
1e-07,32,78,155,-2656.7025605001813,6.000170299837464,0,0,0
1e-07,32,79,150,-2656.602572000206,6.100158799813016,0,0,0
1e-07,32,80,156,-2656.5025635002044,6.200167299814439,0,0,0
1e-07,32,81,165,-2656.5025494001934,6.2001813998253965,0,0,0
1e-07,32,82,193,-2656.5025282002107,6.200202599808108,0,0,0
1e-07,32,83,157,-2656.402562200197,6.300168599821973,0,0,0
1e-07,32,84,164,-2656.402552700205,6.30017809981382,0,0,0
1e-07,32,85,174,-2656.402540700184,6.300190099834708,0,0,0
1e-07,32,86,170,-2656.302550700206,6.400180099812587,0,0,0
1e-07,32,87,174,-2656.302548500187,6.400182299831613,0,0,0
1e-07,32,88,167,-2656.302547900195,6.400182899823903,0,0,0
1e-07,32,89,168,-2656.3025455001944,6.400185299824443,0,0,0
1e-07,32,90,154,-2656.2025693002133,6.500161499805472,0,0,0
1e-07,32,91,136,-2656.1025852001994,6.6001455998193705,0,0,0
1e-07,32,92,162,-2656.102555600215,6.6001751998037435,0,0,0
1e-07,32,93,166,-2656.002555800203,6.700174999815772,0,0,0
1e-07,32,94,169,-2655.2025553002036,7.500175499815214,0,0,0
1e-07,32,95,193,-2655.102519500212,7.600211299806688,0,0,0
1e-07,32,96,191,-2654.8025296002133,7.900201199805451,0,0,0
1e-07,32,97,183,-2654.602539700214,8.10019109980476,0,0,0
1e-07,32,98,204,-2654.302512400209,8.40021839981,0,0,0
1e-07,32,99,195,-2654.202526500193,8.500204299825782,0,0,0
1e-07,33,0,100,-2758.80334310025,1.9001338997686616,0,0,0
1e-07,33,1,98,-2758.5033449002303,2.200132099788334,0,0,0
1e-07,33,2,118,-2758.503319800236,2.200157199782552,0,0,0
1e-07,33,3,122,-2758.50331440024,2.2001625997786505,0,0,0
1e-07,33,4,81,-2758.403372000228,2.3001049997906193,0,0,0
1e-07,33,5,110,-2758.4033394002477,2.3001375997710056,0,0,0
1e-07,33,6,114,-2758.4033190002265,2.300157999792191,0,0,0
1e-07,33,7,127,-2758.3033109002545,2.400166099764192,0,0,0
1e-07,33,8,108,-2758.2033404002377,2.5001365997809444,0,0,0
1e-07,33,9,102,-2758.2033400002447,2.5001369997739857,0,0,0
1e-07,33,10,107,-2758.1033376002392,2.6001393997794366,0,0,0
1e-07,33,11,112,-2758.1033341002403,2.600142899778348,0,0,0
1e-07,33,12,110,-2758.1033282002445,2.6001487997741606,0,0,0
1e-07,33,13,118,-2758.103322900234,2.600154099784504,0,0,0
1e-07,33,14,131,-2758.0033135002236,2.700163499795053,0,0,0
1e-07,33,15,135,-2758.0033039002255,2.700173099793119,0,0,0
1e-07,33,16,109,-2757.903339400236,2.800137599782829,0,0,0
1e-07,33,17,123,-2757.9033170002363,2.8001599997824087,0,0,0
1e-07,33,18,103,-2757.803342400224,2.9001345997944554,0,0,0
1e-07,33,19,107,-2757.8033380002507,2.9001389997679325,0,0,0
1e-07,33,20,129,-2757.8033145002505,2.9001624997681574,0,0,0
1e-07,33,21,126,-2757.8033122002407,2.90016479977794,0,0,0
1e-07,33,22,112,-2757.603328500214,3.100148499804618,0,0,0
1e-07,33,23,127,-2757.603307800212,3.1001691998067145,0,0,0
1e-07,33,24,114,-2757.5033322002305,3.200144799788177,0,0,0
1e-07,33,25,119,-2757.5033199002437,3.2001570997749695,0,0,0
1e-07,33,26,123,-2757.503317900227,3.2001590997915628,0,0,0
1e-07,33,27,116,-2757.4033243002395,3.300152699779119,0,0,0
1e-07,33,28,120,-2757.403323500238,3.300153499780663,0,0,0
1e-07,33,29,121,-2757.4033191002322,3.300157899786427,0,0,0
1e-07,33,30,126,-2757.4033121002344,3.3001648997842494,0,0,0
1e-07,33,31,134,-2757.4033025002323,3.300174499786408,0,0,0
1e-07,33,32,134,-2757.4033013002354,3.300175699783267,0,0,0
1e-07,33,33,135,-2757.4032974002334,3.300179599785224,0,0,0
1e-07,33,34,100,-2757.3033481002276,3.4001288997910706,0,0,0
1e-07,33,35,119,-2757.3033190002284,3.400157999790281,0,0,0
1e-07,33,36,128,-2757.3033062002214,3.4001707997972517,0,0,0
1e-07,33,37,136,-2757.3033001002195,3.400176899799135,0,0,0
1e-07,33,38,137,-2757.3032959002253,3.4001810997933717,0,0,0
1e-07,33,39,111,-2757.2033311002415,3.5001458997771806,0,0,0
1e-07,33,40,128,-2757.203306400226,3.5001705997924546,0,0,0
1e-07,33,41,138,-2757.2033010002324,3.500175999786279,0,0,0
1e-07,33,42,146,-2757.103276300215,3.600200699803736,0,0,0
1e-07,33,43,125,-2757.0033120002354,3.700164999783283,0,0,0
1e-07,33,44,125,-2757.003309500223,3.700167499795498,0,0,0
1e-07,33,45,131,-2757.003305200235,3.700171799783675,0,0,0
1e-07,33,46,132,-2757.003303900222,3.700173099796757,0,0,0
1e-07,33,47,137,-2757.0032982002217,3.7001787997969586,0,0,0
1e-07,33,48,143,-2757.0032964002053,3.700180599813393,0,0,0
1e-07,33,49,147,-2757.0032873002283,3.7001896997903714,0,0,0
1e-07,33,50,121,-2756.9033208002106,3.8001561998080433,0,0,0
1e-07,33,51,125,-2756.90331010023,3.8001668997885645,0,0,0
1e-07,33,52,130,-2756.903308100236,3.800168899782875,0,0,0
1e-07,33,53,130,-2756.9033081002244,3.8001688997942438,0,0,0
1e-07,33,54,148,-2756.9032788002332,3.8001981997854273,0,0,0
1e-07,33,55,146,-2756.8032868002256,3.9001901997930872,0,0,0
1e-07,33,56,116,-2756.703320200233,4.0001567997856,0,0,0
1e-07,33,57,138,-2756.703300900232,4.000176099786586,0,0,0
1e-07,33,58,138,-2756.7032961002215,4.000180899797215,0,0,0
1e-07,33,59,146,-2756.7032792002396,4.000197799779016,0,0,0
1e-07,33,60,130,-2756.6033112002096,4.1001657998090195,0,0,0
1e-07,33,61,140,-2756.6032979002393,4.100179099779325,0,0,0
1e-07,33,62,141,-2756.5032953002037,4.200181699814948,0,0,0
1e-07,33,63,140,-2756.5032947002574,4.200182299761309,0,0,0
1e-07,33,64,157,-2756.503274300218,4.200202699800684,0,0,0
1e-07,33,65,161,-2756.5032650002317,4.200211999786916,0,0,0
1e-07,33,66,124,-2756.4033139002217,4.300163099796919,0,0,0
1e-07,33,67,131,-2756.403305300221,4.300171699797829,0,0,0
1e-07,33,68,122,-2756.303323800225,4.400153199793749,0,0,0
1e-07,33,69,138,-2756.303295900225,4.400181099793826,0,0,0
1e-07,33,70,148,-2756.3032793002176,4.400197699801083,0,0,0
1e-07,33,71,154,-2756.3032747002258,4.400202299792909,0,0,0
1e-07,33,72,130,-2756.2033015002175,4.5001754998011165,0,0,0
1e-07,33,73,133,-2756.203298300214,4.5001786998045645,0,0,0
1e-07,33,74,130,-2756.2032978002235,4.500179199795184,0,0,0
1e-07,33,75,144,-2756.203284700226,4.500192299792616,0,0,0
1e-07,33,76,155,-2756.20328030023,4.50019669978883,0,0,0
1e-07,33,77,153,-2756.2032778002194,4.500199199799226,0,0,0
1e-07,33,78,157,-2756.2032758002256,4.500201199793082,0,0,0
1e-07,33,79,141,-2756.1032946002283,4.600182399790356,0,0,0
1e-07,33,80,140,-2756.103293000211,4.600183999807541,0,0,0
1e-07,33,81,148,-2756.1032797002117,4.6001972998069505,0,0,0
1e-07,33,82,152,-2756.1032750002228,4.6002019997959,0,0,0
1e-07,33,83,146,-2756.003295400237,4.700181599781445,0,0,0
1e-07,33,84,136,-2756.003292300222,4.700184699796864,0,0,0
1e-07,33,85,143,-2756.003290200226,4.700186799792846,0,0,0
1e-07,33,86,141,-2756.0032829002316,4.700194099787041,0,0,0
1e-07,33,87,148,-2756.0032787002397,4.700198299779004,0,0,0
1e-07,33,88,162,-2756.003261400225,4.700215599793864,0,0,0
1e-07,33,89,125,-2755.9033176002363,4.8001593997823875,0,0,0
1e-07,33,90,151,-2755.803279700254,4.900197299764841,0,0,0
1e-07,33,91,154,-2755.803275600232,4.900201399786511,0,0,0
1e-07,33,92,163,-2755.8032635002255,4.9002134997931535,0,0,0
1e-07,33,93,149,-2755.7032740002155,5.00020299980315,0,0,0
1e-07,33,94,149,-2755.503284100206,5.200192899812464,0,0,0
1e-07,33,95,146,-2755.2032852002276,5.500191799791082,0,0,0
1e-07,33,96,148,-2754.803275300239,5.9002016997797,0,0,0
1e-07,33,97,179,-2754.603243800217,6.100233199801551,0,0,0
1e-07,33,98,155,-2753.903260000221,6.8002169997976125,0,0,0
1e-07,33,99,190,-2752.503232200209,8.200244799809752,0,0,0
1e-07,34,0,101,-2710.603342300215,2.7001380998099194,0,0,0
1e-07,34,1,115,-2710.6033136001906,2.700166799834278,0,0,0
1e-07,34,2,124,-2710.603309700219,2.700170699805767,0,0,0
1e-07,34,3,127,-2710.6033039002245,2.7001764998003637,0,0,0
1e-07,34,4,130,-2710.403312300212,2.9001680998130723,0,0,0
1e-07,34,5,119,-2710.2033167002196,3.1001636998053073,0,0,0
1e-07,34,6,127,-2710.2033102002083,3.1001701998166027,0,0,0
1e-07,34,7,132,-2710.2033064002103,3.100173999814615,0,0,0
1e-07,34,8,133,-2710.203301500195,3.100178899830098,0,0,0
1e-07,34,9,134,-2710.1033024001986,3.2001779998263373,0,0,0
1e-07,34,10,121,-2710.0033195002316,3.3001608997933545,0,0,0
1e-07,34,11,140,-2710.003289300222,3.3001910998027597,0,0,0
1e-07,34,12,121,-2709.903322400193,3.4001579998321176,0,0,0
1e-07,34,13,121,-2709.903317700207,3.4001626998178835,0,0,0
1e-07,34,14,117,-2709.8033237002187,3.5001566998062117,0,0,0
1e-07,34,15,152,-2709.703281000202,3.600199399822941,0,0,0
1e-07,34,16,136,-2709.6033035002133,3.700176899811595,0,0,0
1e-07,34,17,126,-2709.503315600212,3.8001647998130466,0,0,0
1e-07,34,18,137,-2709.5032953002146,3.800185099810278,0,0,0
1e-07,34,19,138,-2709.5032940002066,3.800186399818358,0,0,0
1e-07,34,20,154,-2709.503267100217,3.8002132998080924,0,0,0
1e-07,34,21,108,-2709.40333230021,3.900148099814942,0,0,0
1e-07,34,22,120,-2709.4033238002144,3.9001565998105434,0,0,0
1e-07,34,23,119,-2709.4033215002187,3.900158899806229,0,0,0
1e-07,34,24,120,-2709.4033193002165,3.900161099808429,0,0,0
1e-07,34,25,144,-2709.4032802001984,3.900200199826486,0,0,0
1e-07,34,26,160,-2709.403263600208,3.900216799816917,0,0,0
1e-07,34,27,108,-2709.303336500226,4.000143899798786,0,0,0
1e-07,34,28,120,-2709.3033157002183,4.000164699806646,0,0,0
1e-07,34,29,134,-2709.3033016002105,4.000178799814421,0,0,0
1e-07,34,30,136,-2709.3032946002086,4.000185799816336,0,0,0
1e-07,34,31,145,-2709.3032843002143,4.000196099810637,0,0,0
1e-07,34,32,146,-2709.303279600201,4.000200799823688,0,0,0
1e-07,34,33,154,-2709.3032766002207,4.00020379980424,0,0,0
1e-07,34,34,133,-2709.203301300205,4.100179099819798,0,0,0
1e-07,34,35,141,-2709.2032912002123,4.100189199812576,0,0,0
1e-07,34,36,156,-2709.203265300214,4.1002150998110665,0,0,0
1e-07,34,37,167,-2709.203264300203,4.100216099821864,0,0,0
1e-07,34,38,157,-2709.203261000204,4.100219399821071,0,0,0
1e-07,34,39,119,-2709.1033208002145,4.200159599810377,0,0,0
1e-07,34,40,145,-2709.1032866001915,4.200193799833414,0,0,0
1e-07,34,41,151,-2709.1032700002056,4.200210399819298,0,0,0
1e-07,34,42,161,-2709.1032689002022,4.200211499822672,0,0,0
1e-07,34,43,165,-2709.1032593002224,4.2002210998025475,0,0,0
1e-07,34,44,117,-2709.0033242001996,4.300156199825324,0,0,0
1e-07,34,45,118,-2709.0033232002124,4.300157199812475,0,0,0
1e-07,34,46,132,-2709.003307900218,4.300172499807104,0,0,0
1e-07,34,47,131,-2709.0032989002207,4.300181499804239,0,0,0
1e-07,34,48,152,-2709.0032688002075,4.30021159981743,0,0,0
1e-07,34,49,173,-2709.003247300199,4.300233099826073,0,0,0
1e-07,34,50,130,-2708.9033124002212,4.400167999803671,0,0,0
1e-07,34,51,129,-2708.903309400226,4.400170999798775,0,0,0
1e-07,34,52,132,-2708.903305700211,4.4001746998137605,0,0,0
1e-07,34,53,136,-2708.9032978002156,4.400182599809341,0,0,0
1e-07,34,54,138,-2708.9032953002015,4.400185099823375,0,0,0
1e-07,34,55,144,-2708.903286800238,4.4001935997866894,0,0,0
1e-07,34,56,148,-2708.9032807002163,4.4001996998085815,0,0,0
1e-07,34,57,125,-2708.8033095002306,4.500170899794284,0,0,0
1e-07,34,58,134,-2708.8032986002145,4.500181799810434,0,0,0
1e-07,34,59,138,-2708.803288000215,4.500192399809748,0,0,0
1e-07,34,60,140,-2708.8032866002272,4.500193799797671,0,0,0
1e-07,34,61,150,-2708.8032855001975,4.50019489982742,0,0,0
1e-07,34,62,150,-2708.803280400219,4.500199999805773,0,0,0
1e-07,34,63,152,-2708.8032724002182,4.500207999806662,0,0,0
1e-07,34,64,150,-2708.8032698002175,4.50021059980736,0,0,0
1e-07,34,65,162,-2708.8032618001935,4.500218599831442,0,0,0
1e-07,34,66,127,-2708.703308600209,4.600171799816053,0,0,0
1e-07,34,67,141,-2708.703295100224,4.600185299801069,0,0,0
1e-07,34,68,152,-2708.7032740001973,4.600206399827584,0,0,0
1e-07,34,69,138,-2708.603291900211,4.700188499813976,0,0,0
1e-07,34,70,157,-2708.503273600193,4.8002067998318125,0,0,0
1e-07,34,71,158,-2708.5032735002105,4.800206899814384,0,0,0
1e-07,34,72,158,-2708.5032732002005,4.800207199824399,0,0,0
1e-07,34,73,159,-2708.5032663002044,4.8002140998205505,0,0,0
1e-07,34,74,163,-2708.503258900225,4.800221499800045,0,0,0
1e-07,34,75,167,-2708.503253700197,4.800226699827817,0,0,0
1e-07,34,76,132,-2708.4033025002013,4.900177899823575,0,0,0
1e-07,34,77,139,-2708.4032876002084,4.900192799816523,0,0,0
1e-07,34,78,183,-2708.4032347002044,4.900245699820516,0,0,0
1e-07,34,79,139,-2708.3032988001937,5.000181599831194,0,0,0
1e-07,34,80,136,-2708.3032930001864,5.000187399838524,0,0,0
1e-07,34,81,150,-2708.303292800198,5.000187599826859,0,0,0
1e-07,34,82,150,-2708.3032821002116,5.000198299813292,0,0,0
1e-07,34,83,168,-2708.3032637002043,5.000216699820612,0,0,0
1e-07,34,84,167,-2708.203254700221,5.100225699804014,0,0,0
1e-07,34,85,170,-2708.2032486002036,5.100231799821358,0,0,0
1e-07,34,86,176,-2708.203242100196,5.100238299829016,0,0,0
1e-07,34,87,171,-2708.203240600217,5.100239799807696,0,0,0
1e-07,34,88,144,-2708.103280700213,5.200199699811947,0,0,0
1e-07,34,89,148,-2708.1032791002244,5.200201299800483,0,0,0
1e-07,34,90,152,-2708.103276200189,5.200204199835753,0,0,0
1e-07,34,91,153,-2708.003273700203,5.300206699821956,0,0,0
1e-07,34,92,155,-2708.003268200197,5.300212199827911,0,0,0
1e-07,34,93,171,-2707.803250800209,5.500229599816066,0,0,0
1e-07,34,94,167,-2707.7032531002133,5.60022729981165,0,0,0
1e-07,34,95,177,-2707.7032461002036,5.600234299821295,0,0,0
1e-07,34,96,160,-2707.5032624001933,5.800217999831602,0,0,0
1e-07,34,97,174,-2706.9032485002067,6.400231899818209,0,0,0
1e-07,34,98,199,-2706.50320710019,6.800273299834771,0,0,0
1e-07,34,99,171,-2706.303248000198,7.000232399826928,0,0,0
1e-07,35,0,81,-2666.403840000208,2.1001226998073435,0,0,0
1e-07,35,1,107,-2666.203799000201,2.300163699814675,0,0,0
1e-07,35,2,90,-2665.9038148002023,2.600147899813237,0,0,0
1e-07,35,3,89,-2665.7038293001974,2.800133399818151,0,0,0
1e-07,35,4,98,-2665.7038109002056,2.80015179981001,0,0,0
1e-07,35,5,87,-2665.603820800206,2.9001418998095687,0,0,0
1e-07,35,6,94,-2665.603816100211,2.9001465998044296,0,0,0
1e-07,35,7,99,-2665.603807800205,2.9001548998107864,0,0,0
1e-07,35,8,111,-2665.603793800204,2.900168899811433,0,0,0
1e-07,35,9,121,-2665.603773100208,2.900189599807618,0,0,0
1e-07,35,10,106,-2665.5037974001975,3.000165299818036,0,0,0
1e-07,35,11,106,-2665.3037984001994,3.2001642998161515,0,0,0
1e-07,35,12,115,-2665.2037866001865,3.3001760998290592,0,0,0
1e-07,35,13,119,-2665.203781700192,3.300180999823624,0,0,0
1e-07,35,14,117,-2665.203775800216,3.300186899799428,0,0,0
1e-07,35,15,121,-2665.1037808002043,3.4001818998112867,0,0,0
1e-07,35,16,124,-2665.0037650001905,3.500197699825094,0,0,0
1e-07,35,17,114,-2664.903781200174,3.6001814998417103,0,0,0
1e-07,35,18,126,-2664.903763100185,3.6001995998303755,0,0,0
1e-07,35,19,99,-2664.803808600194,3.7001540998217024,0,0,0
1e-07,35,20,109,-2664.8037977001836,3.700164999831941,0,0,0
1e-07,35,21,117,-2664.8037829001955,3.7001797998200345,0,0,0
1e-07,35,22,118,-2664.8037792002015,3.700183499814102,0,0,0
1e-07,35,23,132,-2664.703757400178,3.800205299837671,0,0,0
1e-07,35,24,135,-2664.6037544001965,3.9002082998190417,0,0,0
1e-07,35,25,135,-2664.603745500188,3.9002171998276935,0,0,0
1e-07,35,26,144,-2664.60373970018,3.900222999835478,0,0,0
1e-07,35,27,146,-2664.603735800184,3.900226899831523,0,0,0
1e-07,35,28,107,-2664.5037995001903,4.000163199825238,0,0,0
1e-07,35,29,132,-2664.5037602001944,4.000202499821171,0,0,0
1e-07,35,30,121,-2664.403773000187,4.100189699828661,0,0,0
1e-07,35,31,138,-2664.4037496001993,4.100213099816301,0,0,0
1e-07,35,32,100,-2664.3038109001895,4.200151799826017,0,0,0
1e-07,35,33,100,-2664.203802000197,4.300160699818662,0,0,0
1e-07,35,34,106,-2664.203795200205,4.300167499810414,0,0,0
1e-07,35,35,110,-2664.2037910001904,4.300171699825114,0,0,0
1e-07,35,36,129,-2664.2037697001924,4.300192999823139,0,0,0
1e-07,35,37,124,-2664.203762200193,4.300200499822495,0,0,0
1e-07,35,38,136,-2664.2037535001978,4.3002091998178,0,0,0
1e-07,35,39,143,-2664.203741800205,4.300220899810483,0,0,0
1e-07,35,40,112,-2664.1037916002037,4.400171099811814,0,0,0
1e-07,35,41,113,-2664.103788100193,4.400174599822549,0,0,0
1e-07,35,42,132,-2664.1037619002,4.400200799815593,0,0,0
1e-07,35,43,116,-2664.0037884001918,4.5001742998238115,0,0,0
1e-07,35,44,148,-2664.0037411001963,4.50022159981927,0,0,0
1e-07,35,45,145,-2664.003729700178,4.500232999837408,0,0,0
1e-07,35,46,107,-2663.903804300199,4.600158399816337,0,0,0
1e-07,35,47,107,-2663.9037977002004,4.600164999815206,0,0,0
1e-07,35,48,123,-2663.9037739001924,4.600188799823172,0,0,0
1e-07,35,49,129,-2663.9037637002107,4.6001989998048884,0,0,0
1e-07,35,50,106,-2663.8038008002145,4.70016189980106,0,0,0
1e-07,35,51,117,-2663.7037738001895,4.800188899826026,0,0,0
1e-07,35,52,125,-2663.7037694001906,4.800193299824969,0,0,0
1e-07,35,53,120,-2663.703767100191,4.800195599824747,0,0,0
1e-07,35,54,143,-2663.7037386001844,4.800224099831212,0,0,0
1e-07,35,55,154,-2663.703723500185,4.800239199830685,0,0,0
1e-07,35,56,141,-2663.603746700198,4.900215999817647,0,0,0
1e-07,35,57,144,-2663.6037367002114,4.900225999804206,0,0,0
1e-07,35,58,118,-2663.5037820002103,5.000180699805242,0,0,0
1e-07,35,59,114,-2663.5037817001853,5.000180999830263,0,0,0
1e-07,35,60,140,-2663.5037471001797,5.000215599835883,0,0,0
1e-07,35,61,115,-2663.4037877001906,5.100174999824958,0,0,0
1e-07,35,62,128,-2663.4037672002,5.100195499815527,0,0,0
1e-07,35,63,129,-2663.403758600207,5.100204099808707,0,0,0
1e-07,35,64,113,-2663.3037828002043,5.200179899811246,0,0,0
1e-07,35,65,119,-2663.3037824001954,5.200180299820204,0,0,0
1e-07,35,66,116,-2663.303778200192,5.200184499823536,0,0,0
1e-07,35,67,149,-2663.303730700199,5.200231999816424,0,0,0
1e-07,35,68,108,-2663.203797200199,5.300165499816558,0,0,0
1e-07,35,69,125,-2663.203766500198,5.300196199817492,0,0,0
1e-07,35,70,130,-2663.203762700188,5.3001999998277824,0,0,0
1e-07,35,71,156,-2663.2037188001887,5.30024389982691,0,0,0
1e-07,35,72,145,-2663.0037313001812,5.50023139983432,0,0,0
1e-07,35,73,122,-2662.903771000189,5.60019169982661,0,0,0
1e-07,35,74,127,-2662.8037611001996,5.700201599815955,0,0,0
1e-07,35,75,141,-2662.8037492001904,5.700213499825168,0,0,0
1e-07,35,76,146,-2662.803735500198,5.700227199817618,0,0,0
1e-07,35,77,153,-2662.8037348002,5.700227899815673,0,0,0
1e-07,35,78,127,-2662.703761700199,5.800200999816752,0,0,0
1e-07,35,79,131,-2662.6037648001916,5.900197899823979,0,0,0
1e-07,35,80,138,-2662.6037478001945,5.900214899821094,0,0,0
1e-07,35,81,126,-2662.4037683001807,6.100194399834891,0,0,0
1e-07,35,82,138,-2662.4037582001906,6.10020449982494,0,0,0
1e-07,35,83,137,-2662.4037513001917,6.10021139982382,0,0,0
1e-07,35,84,145,-2662.2037259001895,6.3002367998260524,0,0,0
1e-07,35,85,154,-2662.2037208002084,6.3002418998071334,0,0,0
1e-07,35,86,151,-2662.1037307001952,6.400231999820335,0,0,0
1e-07,35,87,128,-2662.0037671002056,6.500195599810013,0,0,0
1e-07,35,88,139,-2662.0037466001877,6.500216099827867,0,0,0
1e-07,35,89,144,-2662.003740800205,6.50022189981064,0,0,0
1e-07,35,90,150,-2662.0037342001965,6.500228499819059,0,0,0
1e-07,35,91,141,-2661.703748300177,6.800214399838751,0,0,0
1e-07,35,92,175,-2661.5036856001902,7.000277099825325,0,0,0
1e-07,35,93,152,-2661.4037328001727,7.100229899842816,0,0,0
1e-07,35,94,145,-2661.2037369002037,7.300225799811869,0,0,0
1e-07,35,95,142,-2661.1037437001783,7.400218999837307,0,0,0
1e-07,35,96,157,-2660.903715900193,7.600246799822344,0,0,0
1e-07,35,97,173,-2660.8036965001775,7.700266199838097,0,0,0
1e-07,35,98,152,-2660.6037308001864,7.900231899829123,0,0,0
1e-07,35,99,162,-2660.4037173001907,8.100245399824871,0,0,0
1e-07,36,0,88,-2668.1033629002154,1.6001126998007749,0,0,0
1e-07,36,1,111,-2668.00333010023,1.700145499786231,0,0,0
1e-07,36,2,118,-2667.9033211002093,1.800154499806922,0,0,0
1e-07,36,3,125,-2667.603317000208,2.10015859980831,0,0,0
1e-07,36,4,145,-2667.6032853002157,2.100190299800488,0,0,0
1e-07,36,5,111,-2667.503329500212,2.2001460998039875,0,0,0
1e-07,36,6,113,-2667.5033269002247,2.200148699791498,0,0,0
1e-07,36,7,103,-2667.4033345002194,2.300141099796747,0,0,0
1e-07,36,8,126,-2667.4033125002165,2.300163099799647,0,0,0
1e-07,36,9,89,-2667.3033507002174,2.4001248997988114,0,0,0
1e-07,36,10,103,-2667.3033428002277,2.40013279978848,0,0,0
1e-07,36,11,78,-2667.2033715002212,2.500104099794953,0,0,0
1e-07,36,12,102,-2667.2033373002223,2.500138299793889,0,0,0
1e-07,36,13,106,-2667.2033269002186,2.5001486997975917,0,0,0
1e-07,36,14,106,-2667.1033428002174,2.6001327997987573,0,0,0
1e-07,36,15,115,-2667.103331600223,2.60014399979309,0,0,0
1e-07,36,16,116,-2667.1033262002106,2.6001493998055594,0,0,0
1e-07,36,17,125,-2667.103311500206,2.600164099810172,0,0,0
1e-07,36,18,95,-2667.003345200215,2.70013039980131,0,0,0
1e-07,36,19,98,-2667.0033442002127,2.7001313998034675,0,0,0
1e-07,36,20,108,-2667.003336400227,2.7001391997891915,0,0,0
1e-07,36,21,99,-2666.9033486002145,2.800126999801705,0,0,0
