alpha,instance_id,hd_mean,hd_min,hd_max,hd_std,eng_count,bit_count,gs_count,best_energy,best_delta,target_density
1e-09,496,66.78,27,101,12.773863941658373,0,0,0,-4434.000036037981,4.1201928979717195e-07,0.5548823948681397
1e-09,497,73.3,37,112,12.547908192204787,0,0,0,-4436.0000247938915,3.7610880099236965e-07,0.5555951532430506
1e-09,498,56.44,30,82,11.733984830397556,0,0,0,-4448.000026018946,2.940532795037143e-07,0.5559515324305061
1e-09,499,63.24,29,93,12.14176263974881,0,0,0,-4554.0000324399825,3.790173650486395e-07,0.5636136849607983
1e-05,0,54.5,25,93,12.685030547854428,0,0,0,-4468.247909998572,0.0025700014275571448,0.5525659301496793
1e-05,1,41.11,15,65,11.494255086781395,0,0,0,-4584.335939998437,0.002070001562969992,0.5673556664290805
1e-05,2,59.46,29,86,11.260923585567925,0,0,0,-4322.38581999844,0.00611000156004593,0.5434782608695652
1e-05,3,57.16,35,83,10.92951966007656,0,0,0,-4469.225599998619,0.0033500013805678464,0.5600498930862438
1e-05,4,56.87,36,88,11.617792389262256,0,0,0,-4513.269069998572,0.004230001427458774,0.5568424803991446
1e-05,5,39.8,19,66,10.12916580968048,0,0,0,-4498.357889998325,0.0028400016753948876,0.5577334283677833
1e-05,6,60.46,37,93,10.837361302457348,0,0,0,-4403.316969998467,0.004610001532455499,0.5491803278688525
1e-05,7,44.97,13,72,11.103562491380863,0,0,0,-4388.252719998574,0.001500001425483788,0.5491803278688525
1e-05,8,78.01,49,122,14.475147667640561,0,0,0,-4448.360149998477,0.006990001523263345,0.559871703492516
1e-05,9,56.06,30,87,11.481132348335683,0,0,0,-4315.247389998616,0.0030400013838516315,0.5457947255880257
1e-05,10,74.8,46,110,13.723702124426922,0,0,0,-4452.233829998681,0.0042900013186226715,0.5514967925873129
1e-05,11,60.88,27,99,13.124237120686292,0,0,0,-4379.309609998513,0.003670001487080299,0.5450819672131147
1e-05,12,72.42,37,104,13.172835685606954,0,0,0,-4391.336879998551,0.004830001448681287,0.5543478260869565
1e-05,13,75.83,47,121,14.589074679361952,0,0,0,-4413.286979998537,0.0056400014627797646,0.5523877405559515
1e-05,14,78.35,46,116,14.654265590605352,0,0,0,-4405.463369998461,0.008890001538929937,0.5564861012116893
1e-05,15,91.68,50,144,16.27321726027155,0,0,0,-4402.2289199987035,0.004590001296492119,0.5541696364932288
1e-05,16,62.32,24,95,13.145250092714098,0,0,0,-4288.319959998565,0.0036500014357443433,0.546863863150392
1e-05,17,48.32,22,72,10.261461884156663,0,0,0,-4436.300269998536,0.0028200014639878646,0.5591589451176051
1e-05,18,50.02,24,83,11.833832853306657,0,0,0,-4364.299339998538,0.002830001461916254,0.5495367070563079
1e-05,19,59.14,33,91,13.689426576741628,0,0,0,-4351.44287999846,0.0058400015404913574,0.5545260156806843
1e-05,20,64.77,41,93,12.140720736430765,0,0,0,-4541.315159998551,0.005610001448985713,0.5648610121168923
1e-05,21,82.79,49,119,13.477607354423114,0,0,0,-4350.314629998585,0.007010001415437728,0.5450819672131147
1e-05,22,74.4,36,108,14.294054708164511,0,0,0,-4458.245309998585,0.003690001414724975,0.5595153243050606
1e-05,23,44.99,23,73,10.086124131696971,0,0,0,-4483.37422999841,0.0036500015903584426,0.5580898075552387
1e-05,24,63.76,41,110,13.120304874506537,0,0,0,-4555.312629998454,0.00517000154559355,0.5630791161796151
1e-05,25,76.7,40,107,14.070181235506526,0,0,0,-4537.261259998569,0.0042900014314000146,0.5627227369921597
1e-05,26,44.74,16,70,11.500104347352679,0,0,0,-4425.335209998479,0.0021900015217397595,0.554704205274412
1e-05,27,67.04,32,100,13.221890938893726,0,0,0,-4622.233259998636,0.0027200013646506704,0.5641482537419815
1e-05,28,60.32,42,98,10.850695830222135,0,0,0,-4379.271119998619,0.004410001381074835,0.5575552387740556
1e-05,29,75.71,50,108,13.009454254502762,0,0,0,-4333.220309998698,0.004290001301342272,0.5550605844618675
1e-05,30,76.88,40,110,14.531538115423295,0,0,0,-4489.226069998687,0.004790001312358072,0.5614754098360656
1e-05,31,88.93,56,127,15.062041694272395,0,0,0,-4382.242659998607,0.005860001392647973,0.5506058446186742
1e-05,32,60.43,25,85,11.756066519036034,0,0,0,-4472.3191699984545,0.0036200015456415713,0.5539914468995011
1e-05,33,91.11,57,141,14.36098534223888,0,0,0,-4398.2454399986345,0.005490001365615171,0.5486457590876693
1e-05,34,77.28,39,119,15.468083268459607,0,0,0,-4421.212059998733,0.0032600012673356105,0.5498930862437633
1e-05,35,77.62,43,121,14.771445426903895,0,0,0,-4570.383409998399,0.0071100016011769185,0.571632216678546
1e-05,36,71.27,43,103,12.980643281440253,0,0,0,-4490.225579998707,0.00429000129315682,0.5545260156806843
1e-05,37,53.61,32,81,11.482068628953582,0,0,0,-4503.325919998431,0.003820001568783482,0.5605844618674269
1e-05,38,67.98,40,104,13.543249240857971,0,0,0,-4418.221059998686,0.0033400013144273544,0.5602280826799715
1e-05,39,81.02,48,125,16.561388830650646,0,0,0,-4352.219919998685,0.004930001314278343,0.547576621525303
1e-05,40,92.02,55,136,14.961938377095393,0,0,0,-4309.241209998649,0.005440001351416868,0.550071275837491
1e-05,41,61.6,32,92,12.550697191789785,0,0,0,-4428.355389998474,0.004660001526644919,0.5577334283677833
1e-05,42,59.16,34,86,10.47732790362123,0,0,0,-4530.3566999983295,0.004720001670648344,0.5646828225231646
1e-05,43,74.31,36,101,12.746525016646695,0,0,0,-4356.332759998493,0.0049600015072428505,0.552744119743407
1e-05,44,95.49,56,153,16.811005323894225,0,0,0,-4320.279899998587,0.006120001412455167,0.5465074839629366
1e-05,45,82.37,53,115,12.287924967218833,0,0,0,-4348.323469998506,0.007170001494159806,0.544903777619387
1e-05,46,67.11,41,105,12.847486135427427,0,0,0,-4345.341319998492,0.005740001508456771,0.5506058446186742
1e-05,47,73.66,38,106,13.590599692434473,0,0,0,-4508.245389998633,0.00388000136717892,0.5564861012116893
1e-05,48,71.34,40,110,13.458989560884575,0,0,0,-4354.317149998583,0.005140001417203166,0.5539914468995011
1e-05,49,67.21,22,96,13.543481827063527,0,0,0,-4287.369259998454,0.003500001545944542,0.5484675694939416
1e-05,50,79.23,48,114,14.381832289385105,0,0,0,-4377.285349998531,0.005740001468439004,0.5525659301496793
1e-05,51,70.88,37,100,13.745020916681066,0,0,0,-4489.240719998643,0.0038600013567702263,0.5621881682109765
1e-05,52,78.09,44,115,14.340219663589536,0,0,0,-4386.61230999868,0.010780001320199517,0.5582679971489665
1e-05,53,92.71,60,126,14.07572023024044,0,0,0,-4401.293509998504,0.007390001495878096,0.5506058446186742
1e-05,54,73.99,39,111,13.635611464103837,0,0,0,-4481.330449998533,0.005950001466771937,0.5602280826799715
1e-05,55,68.26,38,109,15.136459295357021,0,0,0,-4411.204699998707,0.0033900012931553647,0.550784034212402
1e-05,56,71.48,40,115,14.056656786021348,0,0,0,-4459.357259998439,0.007180001561209792,0.5600498930862438
1e-05,57,61.35,39,89,9.627434756984853,0,0,0,-4357.580419998488,0.009790001512556046,0.5418745545260156
1e-05,58,87.46,56,120,14.211558675951066,0,0,0,-4392.251029998668,0.0058500013319644495,0.561831789023521
1e-05,59,60.89,35,95,12.134162517454593,0,0,0,-4296.229189998692,0.0032900013075050083,0.5418745545260156
1e-05,60,86.76,54,121,14.672504898619048,0,0,0,-4490.259629998651,0.005160001349395316,0.5497148966500356
1e-05,61,52.85,30,82,11.321991874224251,0,0,0,-4419.317229998474,0.004070001525178668,0.5548823948681397
1e-05,62,56.91,30,92,12.005911044148212,0,0,0,-4523.294829998532,0.0034100014681825996,0.5564861012116893
1e-05,63,65.83,30,109,15.092418626582022,0,0,0,-4484.275779998534,0.0032000014662116882,0.5543478260869565
1e-05,64,53.29,28,94,11.65014592183291,0,0,0,-4419.419489998392,0.0049300016080451314,0.5470420527441198
1e-05,65,80.25,55,112,13.974530403559184,0,0,0,-4437.258299998553,0.006400001446309034,0.5555951532430506
1e-05,66,80.55,48,118,15.318860923711004,0,0,0,-4347.311119998541,0.0058900014591927174,0.550784034212402
1e-05,67,48.7,18,88,13.479985163196583,0,0,0,-4415.32008999849,0.002770001509816211,0.5563079116179616
1e-05,68,74.31,50,111,13.198253672361353,0,0,0,-4282.338009998517,0.006580001482689113,0.5450819672131147
1e-05,69,82.32,51,111,13.39393892773892,0,0,0,-4450.2581299985895,0.0054300014107866446,0.5573770491803278
1e-05,70,72.43,46,102,11.913232139096426,0,0,0,-4445.307619998466,0.005230001534073381,0.5506058446186742
1e-05,71,63.45,28,91,12.373661543779189,0,0,0,-4351.361089998433,0.004030001567116415,0.5513186029935851
1e-05,72,65.08,33,93,13.263242439162452,0,0,0,-4272.2895799985445,0.0036000014551973436,0.5408054169636494
1e-05,73,52.44,24,88,12.890554681626387,0,0,0,-4470.262089998613,0.0027500013866301742,0.5607626514611547
1e-05,74,66.99,39,105,12.089247288396411,0,0,0,-4341.376109998472,0.006660001527961867,0.5416963649322879
1e-05,75,97.2,52,133,14.383323677092163,0,0,0,-4303.26900999861,0.006140001390122052,0.5481111903064861
1e-05,76,104.61,68,148,14.326126482758696,0,0,0,-4304.268699998655,0.007540001344750635,0.5436564504632929
1e-05,77,47.69,20,79,11.532298123097581,0,0,0,-4506.363779998422,0.003130001578028896,0.5623663578047042
1e-05,78,74.12,42,102,13.886165777492359,0,0,0,-4483.359759998502,0.005860001497239864,0.5678902352102637
1e-05,79,82.74,39,119,15.401701204737094,0,0,0,-4508.254809998633,0.003930001366825309,0.5621881682109765
1e-05,80,83.3,50,117,13.517766087634449,0,0,0,-4533.2960399985295,0.007000001470260031,0.5575552387740556
1e-05,81,81.2,41,111,12.979214151866053,0,0,0,-4398.257309998611,0.004450001389159297,0.5607626514611547
1e-05,82,96.13,64,137,15.567694113130564,0,0,0,-4315.408289998559,0.010400001441666973,0.5506058446186742
1e-05,83,56.4,27,97,12.602380727465743,0,0,0,-4372.337489998507,0.0034700014930422185,0.5516749821810406
1e-05,84,92.71,63,131,13.170645390412725,0,0,0,-4396.249019998671,0.006800001328883809,0.5509622238061297
1e-05,85,54.89,18,85,12.233474567758744,0,0,0,-4464.331919998414,0.00248000158535433,0.5573770491803278
1e-05,86,62.4,23,120,14.246403054806501,0,0,0,-4383.318269998551,0.0029200014487287262,0.5582679971489665
1e-05,87,86.75,56,120,14.05088965154876,0,0,0,-4439.357019998468,0.009330001532362076,0.5621881682109765
1e-05,88,51.21,24,86,11.74588864241442,0,0,0,-4533.219779998669,0.002100001331200474,0.5596935138987883
1e-05,89,79.41,29,118,15.792463392390687,0,0,0,-4464.291759998523,0.0028800014770240523,0.5584461867426942
1e-05,90,68.32,38,110,14.598547872990657,0,0,0,-4466.216439998703,0.004410001296491828,0.5573770491803278
1e-05,91,78.23,47,105,11.439278823422393,0,0,0,-4480.392139998463,0.007140001536754426,0.5641482537419815
1e-05,92,67.8,40,98,13.023824323139499,0,0,0,-4379.221139998676,0.003950001323573815,0.5481111903064861
1e-05,93,61.26,25,94,14.122053675014833,0,0,0,-4561.244039998567,0.002360001432862191,0.561831789023521
1e-05,94,74.31,51,100,11.975554266922263,0,0,0,-4450.315509998494,0.006260001505324908,0.5621881682109765
1e-05,95,53.85,23,83,11.37398347106237,0,0,0,-4476.2890199985295,0.003710001470608404,0.5538132573057734
1e-05,96,53.32,26,93,11.566226696723525,0,0,0,-4580.281309998504,0.0031400014959217515,0.5648610121168923
1e-05,97,53.86,30,82,9.578120901304182,0,0,0,-4546.238899998654,0.002980001345349592,0.5709194583036351
1e-05,98,68.25,35,117,13.915728511292537,0,0,0,-4424.215439998698,0.003470001302048331,0.5620099786172488
1e-05,99,61.35,33,85,12.107332489033245,0,0,0,-4518.218509998677,0.0030500013226628653,0.5671774768353528
1e-05,100,77.83,42,116,15.314081755038401,0,0,0,-4350.284359998525,0.0047400014746017405,0.5434782608695652
1e-05,101,68.11,37,103,13.187035299869336,0,0,0,-4510.295469998491,0.004130001509111025,0.5609408410548824
1e-05,102,90.18,54,126,15.751431680961575,0,0,0,-4389.231199998683,0.005570001317209972,0.5609408410548824
1e-05,103,72.5,38,107,13.367497896016292,0,0,0,-4367.312539998462,0.005270001537610369,0.550071275837491
1e-05,104,62.82,36,84,11.067411621512955,0,0,0,-4458.308859998491,0.004470001508707355,0.550071275837491
1e-05,105,77.45,51,109,13.608361400256829,0,0,0,-4454.281999998492,0.005060001507445122,0.5616535994297933
1e-05,106,90.05,52,127,14.599571911532202,0,0,0,-4426.304389998578,0.005960001421954075,0.5600498930862438
1e-05,107,63.2,34,93,11.899579824514815,0,0,0,-4445.251049998577,0.0035600014225565246,0.5552387740555952
1e-05,108,66.37,34,92,12.283041154372153,0,0,0,-4386.329329998565,0.004420001434482401,0.5518531717747683
1e-05,109,58.53,34,83,11.632243979559576,0,0,0,-4438.48538999849,0.006670001509519352,0.552744119743407
1e-05,110,102.4,66,138,14.219001371404392,0,0,0,-4280.200629998781,0.005830001219692349,0.5443692088382038
1e-05,111,56.33,21,89,13.107291863691753,0,0,0,-4351.220809998684,0.0018400013159407536,0.5497148966500356
1e-05,112,69.17,30,98,12.849167288194204,0,0,0,-4380.199349998755,0.002370001245253661,0.5506058446186742
1e-05,113,65.49,36,120,14.852269186895313,0,0,0,-4450.318409998473,0.004780001527251443,0.5484675694939416
1e-05,114,62.43,36,96,13.042434588680138,0,0,0,-4588.278809998539,0.0043000014611607185,0.5689593727726301
1e-05,115,85.07,49,119,14.193135664820513,0,0,0,-4497.268299998574,0.005590001426753588,0.5671774768353528
1e-05,116,85.99,51,125,15.140340154699299,0,0,0,-4264.249069998644,0.006470001356319699,0.5445473984319316
1e-05,117,80.79,51,117,13.302853077441696,0,0,0,-4407.43732999839,0.008850001609971514,0.5514967925873129
1e-05,118,69.15,37,109,13.07315952629662,0,0,0,-4422.217709998689,0.003450001310739026,0.5582679971489665
1e-05,119,71.64,47,107,12.961882579316942,0,0,0,-4424.357609998479,0.007260001520990045,0.5573770491803278
1e-05,120,63.74,37,94,12.527266262038179,0,0,0,-4463.327749998477,0.00489000152265362,0.5514967925873129
1e-05,121,45.01,24,69,9.906053704679781,0,0,0,-4569.434269998391,0.004150001609559695,0.5627227369921597
1e-05,122,63.83,33,92,12.848389004073626,0,0,0,-4344.375689998458,0.005700001541299571,0.5509622238061297
1e-05,123,96.08,60,139,14.339232894405475,0,0,0,-4352.2791399986145,0.008050001385527139,0.5575552387740556
1e-05,124,82.42,43,108,15.7157118833351,0,0,0,-4210.281379998595,0.004900001405076182,0.5359942979330007
1e-05,125,73.16,44,108,12.537719090807546,0,0,0,-4394.2653299986,0.004800001400326437,0.5573770491803278
1e-05,126,52.47,21,76,10.439784480534069,0,0,0,-4584.341169998442,0.004210001558021759,0.5611190306486101
1e-05,127,77.04,41,114,14.450550162537066,0,0,0,-4525.289499998537,0.0042600014621712035,0.5584461867426942
1e-05,128,70.82,42,108,13.466536302999371,0,0,0,-4463.360929998452,0.006150001548121509,0.5612972202423379
1e-05,129,51.95,32,81,11.0511311638221,0,0,0,-4422.253129998621,0.0033100013788498472,0.5636136849607983
1e-05,130,52.9,32,86,10.828203913853857,0,0,0,-4369.310959998492,0.00425000150789856,0.5504276550249465
1e-05,131,55.29,29,88,11.893103043360888,0,0,0,-4368.247619998589,0.0027600014118434046,0.5529223093371347
1e-05,132,72.24,33,114,14.725569598490917,0,0,0,-4369.270099998626,0.004950001373799751,0.5452601568068425
1e-05,133,48.46,24,83,11.06112110050333,0,0,0,-4440.372459998432,0.0037800015679749777,0.5531004989308624
1e-05,134,77.03,47,119,13.83434494293098,0,0,0,-4304.32169999856,0.006340001440548804,0.5406272273699216
1e-05,135,74.18,44,106,12.006981302558941,0,0,0,-4453.317529998507,0.005320001492691517,0.5604062722736992
1e-05,136,77.42,54,116,14.624076039189623,0,0,0,-4489.251809998636,0.005380001363846532,0.556664290805417
1e-05,137,60.23,36,90,11.199870534966017,0,0,0,-4421.305979998477,0.004900001523310493,0.5525659301496793
1e-05,138,60.82,34,104,12.850198442047502,0,0,0,-4500.455629998413,0.006560001586876751,0.5611190306486101
1e-05,139,60.3,36,83,9.764732459212592,0,0,0,-4492.312409998487,0.004590001512951858,0.567712045616536
1e-05,140,75.48,49,116,10.914650704443089,0,0,0,-4401.284549998534,0.00563000146576087,0.5571988595866001
1e-05,141,66.42,29,107,12.621552994778417,0,0,0,-4433.3013699984485,0.003980001551099122,0.5584461867426942
1e-05,142,54.39,21,80,10.802680222981703,0,0,0,-4435.251439998581,0.001780001418410393,0.5568424803991446
1e-05,143,73.0,35,120,13.035336589440258,0,0,0,-4361.431669998478,0.0059600015219984925,0.5481111903064861
1e-05,144,63.18,36,95,14.066541863585377,0,0,0,-4407.455349998421,0.007130001578843803,0.5548823948681397
1e-05,145,71.89,40,113,12.581649335440883,0,0,0,-4404.258019998603,0.003840001396383741,0.5637918745545261
1e-05,146,55.46,28,93,12.927041424858203,0,0,0,-4611.293119998484,0.003110001515779004,0.5639700641482538
1e-05,147,64.89,37,103,13.85055594552074,0,0,0,-4498.213819998742,0.0034000012583419448,0.5591589451176051
1e-05,148,48.22,23,84,11.404016836185397,0,0,0,-4495.29239999851,0.0027200014901609393,0.556664290805417
1e-05,149,74.44,21,107,16.143927650977624,0,0,0,-4440.361729998426,0.0031600015736330533,0.5550605844618675
1e-05,150,64.25,38,89,11.227978446719606,0,0,0,-4510.313819998461,0.004460001538973302,0.5612972202423379
1e-05,151,72.35,40,115,13.78286980276604,0,0,0,-4432.387519998448,0.006660001552518224,0.5550605844618675
1e-05,152,75.25,45,103,13.78286980276604,0,0,0,-4297.209499998745,0.004310001255362295,0.5520313613684961
1e-05,153,54.07,30,80,11.002958693006168,0,0,0,-4445.370089998524,0.0048500014754608856,0.5541696364932288
1e-05,154,68.09,38,102,12.821150494397918,0,0,0,-4366.223079998709,0.0032400012905782205,0.546863863150392
1e-05,155,61.44,31,104,13.552357728454483,0,0,0,-4493.326989998491,0.003910001509211725,0.5563079116179616
1e-05,156,68.96,41,104,13.166563712677656,0,0,0,-4423.2416299986035,0.003860001396787993,0.5504276550249465
1e-05,157,80.94,39,108,13.846169145290691,0,0,0,-4474.268939998573,0.004450001427358075,0.5518531717747683
1e-05,158,83.6,52,120,13.867948658687775,0,0,0,-4384.324949998535,0.006630001465055102,0.5559515324305061
1e-05,159,65.22,38,90,13.109218130765845,0,0,0,-4436.221819998703,0.003140001296742412,0.5538132573057734
1e-05,160,75.43,46,111,13.61929146468347,0,0,0,-4407.31436999852,0.006260001479859056,0.5534568781183179
1e-05,161,60.73,35,93,12.230171707707132,0,0,0,-4404.311669998433,0.00489000156721886,0.552744119743407
1e-05,162,63.42,29,101,12.502943653396187,0,0,0,-4321.237409998672,0.0025400013282705913,0.5548823948681397
1e-05,163,70.78,39,99,12.858133612620458,0,0,0,-4485.229379998624,0.003940001376577129,0.5522095509622238
1e-05,164,90.22,59,127,14.650993140398366,0,0,0,-4555.329719998405,0.00813000159450894,0.5600498930862438
1e-05,165,84.57,52,118,14.326377769694615,0,0,0,-4414.308859998544,0.006180001456414175,0.5645046329294369
1e-05,166,71.21,43,102,13.030959289323254,0,0,0,-4335.233139998654,0.004220001345856872,0.5538132573057734
1e-05,167,71.73,36,102,13.605039507476631,0,0,0,-4295.2518699986285,0.0035000013713215594,0.5425873129009265
1e-05,168,85.6,46,115,14.249912280431765,0,0,0,-4360.233049998635,0.004740001365462376,0.5502494654312188
1e-05,169,89.0,53,124,15.032631173550424,0,0,0,-4369.389769998562,0.007860001438530162,0.5532786885245902
1e-05,170,83.12,51,127,15.753907451803821,0,0,0,-4419.264459998624,0.005620001375973516,0.550784034212402
1e-05,171,56.12,31,73,9.61694338134524,0,0,0,-4514.272079998506,0.003360001494002063,0.5543478260869565
1e-05,172,56.02,35,86,11.056201879488272,0,0,0,-4444.230049998668,0.0032500013321623555,0.554704205274412
1e-05,173,66.1,42,92,11.7978811657009,0,0,0,-4323.231679998611,0.0037400013889055117,0.5427655024946543
1e-05,174,78.21,52,109,12.861800029544854,0,0,0,-4393.238559998631,0.00523000136945484,0.5541696364932288
1e-05,175,94.24,63,131,15.366925522042463,0,0,0,-4385.329149998526,0.00869000147395127,0.5518531717747683
1e-05,176,80.16,40,118,16.11069210183101,0,0,0,-4541.294619998512,0.004890001488092821,0.5636136849607983
1e-05,177,79.12,50,109,12.044318162519621,0,0,0,-4423.258419998572,0.005280001428218384,0.5584461867426942
1e-05,178,75.37,45,110,12.116645575405759,0,0,0,-4486.260339998577,0.005070001422609494,0.5605844618674269
