# target,001000001000000010110011100100101110101011000010001111011010000111010001110010111010011110010000010111100110110101001001001100110000010001011001111100001000000000100110010110001111100011000010101100100000011101001011111100100010010000000100001110101101110010001010011011010010001101011100110010101100
i,j,weight
49,166,7.809929
49,167,-2.377617
49,168,-2.637700
49,169,7.561893
49,170,-0.000267
49,171,3.707230
49,172,4.361629
49,173,-0.706574
49,174,1.031048
49,175,-0.346364
49,176,6.666613
49,177,7.058090
49,178,6.229401
49,179,9.461358
49,180,5.602736
49,181,0.071172
49,182,-0.733672
49,183,-2.746400
49,184,6.468667
49,185,4.682986
49,186,0.588336
49,187,-0.939710
49,188,-0.924072
49,189,1.351538
49,190,4.872448
49,191,0.128629
49,192,7.734019
49,193,0.058810
49,194,7.367958
49,195,8.257935
49,196,-0.202897
49,197,-0.581681
49,198,4.901400
49,199,0.640785
49,200,-0.841226
49,201,-0.394264
49,202,0.224952
49,203,-0.465499
49,204,-0.616972
49,205,4.535834
49,206,4.809024
49,207,5.112988
49,208,-0.623933
49,209,3.334221
49,210,-1.738926
49,211,-1.375856
49,212,3.318448
49,213,-0.313431
49,214,8.581951
49,215,5.292260
49,216,6.495397
49,217,5.114399
49,218,7.585094
49,219,4.601019
49,220,-2.391152
49,221,-0.575864
49,222,2.805098
49,223,-1.121593
49,224,-1.107619
49,225,-0.104796
49,226,3.610237
49,227,-0.571074
49,228,0.214755
49,229,8.027515
49,230,-0.680338
49,231,0.901365
49,232,-2.070659
49,233,-2.873436
49,234,-0.821396
49,235,-0.532562
49,236,0.114881
49,237,5.676581
49,238,-2.682274
49,239,-1.172705
49,240,-0.658092
49,241,-1.436916
49,242,2.531786
49,243,5.806899
49,244,2.748179
49,245,-1.159444
49,246,6.024603
49,247,1.743527
49,248,6.608912
49,249,6.085354
49,250,-0.679553
49,251,4.473458
49,252,4.726508
49,253,6.061694
49,254,-2.579915
49,255,-2.036813
49,256,5.184798
49,257,-1.353694
49,258,-0.089485
49,259,-2.653799
49,260,4.338154
49,261,-0.062155
49,262,4.077212
49,263,-0.897156
49,264,-0.827990
49,265,3.233128
49,266,6.357123
49,267,-1.188094
49,268,4.005632
49,269,5.882549
49,270,0.668024
49,271,6.784940
49,272,-2.716786
49,273,-1.983742
49,274,6.712083
49,275,-1.085270
49,276,-1.857081
49,277,-1.905985
49,278,6.145184
49,279,6.132318
49,280,1.022889
49,281,6.174889
49,282,0.428369
49,283,4.270901
49,284,4.406407
49,285,7.286855
49,286,0.499611
49,287,-2.224113
49,288,4.453274
49,289,2.363594
49,290,-1.108884
49,291,-1.039149
49,292,5.352910
49,293,-0.210977
49,294,7.809411
49,295,-0.561420
49,296,6.371484
49,297,3.804412
49,298,-2.774824
49,299,1.464275
50,50,-157.766610
50,51,-6.089451
50,52,-9.334000
50,53,-14.920390
50,54,2.604362
50,55,-14.603783
50,56,-9.127328
50,57,7.446574
50,58,-12.424002
50,59,4.688720
50,60,7.412116
50,61,2.240034
50,62,3.087706
50,63,-7.037540
50,64,-9.153090
50,65,-9.510127
50,66,6.818049
50,67,-3.758810
50,68,6.923844
50,69,5.546674
50,70,5.304525
50,71,-7.873025
50,72,-6.929121
50,73,-8.461829
50,74,7.376327
50,75,6.062776
50,76,-11.343691
50,77,4.865086
50,78,-9.171003
50,79,-10.708714
50,80,-11.097742
50,81,2.730252
50,82,-10.218290
50,83,3.785790
50,84,3.618968
50,85,-10.071266
50,86,-8.942891
50,87,-9.507743
50,88,-9.875164
50,89,6.278952
50,90,9.623729
50,91,-7.888107
50,92,5.401899
50,93,4.958328
50,94,4.997351
50,95,4.189302
50,96,6.138287
50,97,-8.939074
50,98,5.518863
50,99,-5.324791
50,100,-9.810566
50,101,-13.921597
50,102,-4.515437
50,103,3.276678
50,104,7.156574
50,105,-10.700207
50,106,-7.594844
50,107,4.893029
50,108,-10.679796
50,109,-8.731970
50,110,7.939787
50,111,-9.393978
50,112,3.904185
50,113,-12.101080
50,114,5.533222
50,115,6.549048
50,116,-6.465073
50,117,5.792653
50,118,7.088526
50,119,-14.347830
50,120,7.610929
50,121,7.373608
50,122,-8.032284
50,123,-11.466652
50,124,3.913960
50,125,4.460938
50,126,-10.096349
50,127,-8.633043
50,128,7.137316
50,129,4.615456
50,130,1.482608
50,131,6.978954
50,132,5.345403
50,133,-13.897263
50,134,7.196380
50,135,7.029824
50,136,5.874488
50,137,-7.621687
50,138,5.109542
50,139,-5.192876
50,140,-10.778219
50,141,5.307832
50,142,5.158230
50,143,-10.478849
50,144,-9.859839
50,145,-11.967250
50,146,-12.910078
50,147,-11.046724
50,148,4.815987
50,149,7.142712
50,150,5.758996
50,151,7.769942
50,152,-9.776967
50,153,4.179921
50,154,5.487421
50,155,5.613495
50,156,6.799615
50,157,6.569418
50,158,6.103152
50,159,6.259066
50,160,3.902961
50,161,5.068603
50,162,-14.261229
50,163,6.500473
50,164,2.101871
50,165,-10.802953
50,166,-8.894768
50,167,3.305282
50,168,1.612780
50,169,-13.043183
50,170,8.351837
50,171,-6.723462
50,172,-12.085036
50,173,4.022109
50,174,6.411612
50,175,5.077533
50,176,-9.551080
50,177,-8.422210
50,178,-5.967989
50,179,-8.957464
50,180,-9.076499
50,181,5.188159
50,182,7.154000
50,183,3.686456
50,184,-15.314175
50,185,-13.826362
50,186,2.720103
50,187,8.208405
50,188,7.100988
50,189,3.940285
50,190,-6.895205
50,191,4.268686
50,192,-8.126046
50,193,7.915633
50,194,-12.283037
50,195,-13.423938
50,196,4.629060
50,197,4.861248
50,198,-5.623384
50,199,7.137823
50,200,4.414953
50,201,5.289729
50,202,3.902936
50,203,6.676521
50,204,2.797288
50,205,-9.879870
50,206,-7.966824
50,207,-11.079278
50,208,2.812032
50,209,-9.941858
50,210,5.045541
50,211,8.226640
50,212,-13.323239
50,213,5.728354
50,214,-10.274981
50,215,-14.228995
50,216,-9.108393
50,217,-12.130678
50,218,-12.340443
50,219,-10.750330
50,220,7.160788
50,221,4.671631
50,222,-11.943465
50,223,3.823502
50,224,2.775177
50,225,8.989954
50,226,-6.020464
50,227,5.564356
50,228,7.225923
50,229,-9.159445
50,230,7.231549
50,231,4.767020
50,232,6.379073
50,233,6.177940
50,234,4.981598
50,235,8.430544
50,236,3.158376
50,237,-6.261343
50,238,2.511930
50,239,4.725016
50,240,5.272386
50,241,1.759175
50,242,-14.585168
50,243,-11.354634
50,244,-8.577192
50,245,4.729538
50,246,-9.172705
50,247,4.215671
50,248,-11.742666
50,249,-8.839485
50,250,9.029833
50,251,-12.878492
50,252,-11.932096
50,253,-9.290347
50,254,6.147095
50,255,7.426243
50,256,-11.531124
50,257,4.647967
50,258,4.157573
50,259,2.926242
50,260,-8.884906
50,261,7.034248
50,262,-6.792533
50,263,6.178941
50,264,3.890227
50,265,-9.151532
50,266,-14.069311
50,267,6.258679
50,268,-8.049156
50,269,-14.684299
50,270,4.016232
50,271,-10.131332
50,272,6.671486
50,273,6.194531
50,274,-11.827737
50,275,5.313652
50,276,8.436701
50,277,6.702764
50,278,-10.795443
50,279,-12.970791
50,280,4.565139
50,281,-7.537106
50,282,5.927037
50,283,-9.736120
50,284,-12.125125
50,285,-10.694094
50,286,6.592364
50,287,7.412952
50,288,-12.369366
50,289,-8.286037
50,290,6.422347
50,291,8.455520
50,292,-8.584448
50,293,3.903144
50,294,-12.048186
50,295,4.586527
50,296,-10.036901
50,297,-6.902375
50,298,3.850227
50,299,3.600966
51,51,-162.229582
51,52,-10.828878
51,53,-13.383188
51,54,6.176603
51,55,-7.215418
51,56,-12.152476
51,57,7.789292
51,58,-7.796646
51,59,4.337313
51,60,3.233516
51,61,4.499053
51,62,6.072117
51,63,-9.496179
51,64,-9.298661
51,65,-6.233377
51,66,7.280041
51,67,-8.839935
51,68,7.364282
51,69,9.126976
51,70,6.492977
51,71,-12.089228
51,72,-5.112177
51,73,-7.785261
51,74,4.084870
51,75,7.608968
51,76,-10.976489
51,77,5.320802
51,78,-16.181104
51,79,-7.557635
51,80,-14.200357
51,81,7.110763
51,82,-13.141065
51,83,2.456265
51,84,7.741577
51,85,-9.971655
51,86,-11.243829
51,87,-8.855063
51,88,-8.055120
51,89,9.304693
51,90,4.081882
51,91,-8.456929
51,92,5.115014
51,93,6.927008
51,94,3.640038
51,95,5.268099
51,96,4.038023
51,97,-14.603572
51,98,1.158861
51,99,-6.922946
51,100,-5.780398
51,101,-11.270300
51,102,-4.914080
51,103,7.270554
51,104,4.817831
51,105,-15.515050
51,106,-9.226265
51,107,3.068172
51,108,-15.189344
51,109,-5.681110
51,110,5.745129
51,111,-5.443152
51,112,2.878633
51,113,-5.916121
51,114,5.320115
51,115,3.219115
51,116,-10.310430
51,117,2.072439
51,118,6.574794
51,119,-4.321552
51,120,8.229617
51,121,4.834402
51,122,-10.445427
51,123,-4.468525
51,124,5.753255
51,125,7.414459
51,126,-12.971124
51,127,-9.065112
51,128,7.088732
51,129,6.329343
51,130,3.044585
51,131,5.210274
51,132,4.271246
51,133,-10.175395
51,134,7.214744
51,135,3.721109
51,136,6.215537
51,137,-10.722238
51,138,8.011617
51,139,-9.254867
51,140,-9.744078
51,141,8.123129
51,142,5.892809
51,143,-7.025996
51,144,-8.388353
51,145,-7.563522
51,146,-6.613429
51,147,-8.899415
51,148,4.047282
51,149,4.054984
51,150,5.763034
51,151,7.982209
51,152,-9.757321
51,153,7.114820
51,154,5.842137
51,155,5.782848
51,156,6.750081
51,157,6.978194
51,158,5.919722
51,159,3.714597
51,160,4.649565
51,161,8.615629
51,162,-10.167729
51,163,7.824479
51,164,3.332442
51,165,-15.938185
51,166,-5.808748
51,167,6.275857
51,168,4.112013
51,169,-4.837591
51,170,5.856661
51,171,-8.778034
51,172,-5.906167
51,173,4.043118
51,174,4.761350
51,175,5.672745
51,176,-7.490755
51,177,-9.449751
51,178,-13.345541
51,179,-15.730201
51,180,-15.564868
51,181,4.082206
51,182,5.098462
51,183,4.287791
51,184,-10.996874
51,185,-15.910733
51,186,4.507876
51,187,4.471226
51,188,5.562517
51,189,6.667165
51,190,-11.646003
51,191,7.382832
51,192,-10.835124
51,193,4.575509
51,194,-15.438881
51,195,-12.060691
51,196,6.590245
51,197,6.387354
51,198,-10.709012
51,199,6.509751
51,200,3.224082
51,201,8.511688
51,202,7.005835
51,203,7.194933
51,204,3.380819
51,205,-7.504859
51,206,-9.577157
51,207,-12.453925
51,208,5.013444
51,209,-13.682540
51,210,4.843437
51,211,6.233741
51,212,-9.854086
51,213,7.879703
51,214,-10.215530
51,215,-11.342296
51,216,-7.001691
51,217,-12.105627
51,218,-10.140071
51,219,-15.123255
51,220,4.960980
51,221,6.439117
51,222,-9.051480
51,223,6.022434
51,224,2.305611
51,225,4.235328
51,226,-10.360719
51,227,6.917744
51,228,4.749210
51,229,-9.151719
51,230,7.029088
51,231,3.696151
51,232,3.661827
51,233,5.756045
51,234,4.626582
51,235,5.488708
51,236,4.835748
51,237,-11.950517
51,238,6.093978
51,239,3.460451
51,240,4.523011
51,241,5.699596
51,242,-5.368166
51,243,-8.807190
51,244,-10.462390
51,245,5.535451
51,246,-9.052032
51,247,6.391504
51,248,-9.823441
51,249,-3.924557
51,250,5.937435
51,251,-12.030317
51,252,-8.253669
51,253,-10.578647
51,254,5.485530
51,255,4.677163
51,256,-4.210739
51,257,4.739562
51,258,2.919137
51,259,5.836730
51,260,-10.059176
51,261,5.623011
51,262,-6.199977
51,263,2.784241
51,264,2.622452
51,265,-13.336072
51,266,-10.840980
51,267,4.779655
51,268,-6.709487
51,269,-11.348188
51,270,6.369173
51,271,-10.704307
51,272,5.827895
51,273,2.882101
51,274,-11.631984
51,275,6.423708
51,276,4.845859
51,277,6.536875
51,278,-10.067952
51,279,-11.718755
51,280,2.940348
51,281,-6.634582
51,282,4.631543
51,283,-13.419479
51,284,-12.544962
51,285,-10.760319
51,286,6.176903
51,287,3.066979
51,288,-8.316071
51,289,-8.023103
51,290,4.350161
51,291,6.513946
51,292,-10.794402
51,293,5.956412
51,294,-7.826326
51,295,8.065395
51,296,-10.924530
51,297,-15.702099
51,298,6.831206
51,299,5.674592
52,52,-149.231207
52,53,-11.727182
52,54,4.771053
52,55,-7.816163
52,56,-13.319525
52,57,7.045729
52,58,-8.577795
52,59,8.293624
52,60,3.487480
52,61,3.942761
52,62,5.866507
52,63,-12.887482
52,64,-9.301864
52,65,-8.468796
52,66,4.659569
52,67,-9.313840
52,68,6.595327
52,69,5.956634
52,70,6.986911
52,71,-9.449023
52,72,-14.294385
52,73,-12.850473
52,74,4.651855
52,75,4.027068
52,76,-6.709345
52,77,4.308401
52,78,-12.854196
52,79,-8.902679
52,80,-5.224369
52,81,4.256910
52,82,-11.890769
52,83,4.637926
52,84,6.138173
52,85,-10.823593
52,86,-10.344047
52,87,-10.640466
52,88,-11.959682
52,89,5.414772
52,90,4.929352
52,91,-12.689466
52,92,5.439586
52,93,4.490498
52,94,5.469516
52,95,4.696449
52,96,6.793015
52,97,-10.600211
52,98,7.746560
52,99,-11.081967
52,100,-11.184179
52,101,-8.865608
52,102,-8.199700
52,103,1.832948
52,104,3.032961
52,105,-8.864562
52,106,-13.765288
52,107,5.057318
52,108,-10.942896
52,109,-9.126492
52,110,4.605102
52,111,-11.207287
52,112,8.379816
52,113,-12.599335
52,114,5.071461
52,115,4.485649
52,116,-11.682963
52,117,8.974507
52,118,4.458776
52,119,-8.264520
52,120,7.663639
52,121,7.095323
52,122,-6.843418
52,123,-9.761379
52,124,5.594838
52,125,9.257947
52,126,-15.295946
52,127,-13.401729
52,128,5.843643
52,129,4.377252
52,130,4.124392
52,131,8.113337
52,132,4.698073
52,133,-8.526171
52,134,6.092592
52,135,3.112247
52,136,7.185760
52,137,-7.528108
52,138,4.843377
52,139,-8.492946
52,140,-9.385733
52,141,5.328011
52,142,4.859397
52,143,-10.388579
52,144,-8.947106
52,145,-12.619175
52,146,-12.258317
52,147,-8.242591
52,148,7.610594
52,149,3.670659
52,150,5.597811
52,151,5.198304
52,152,-5.664886
52,153,6.017867
52,154,6.024894
52,155,4.662567
52,156,7.752607
52,157,5.306104
52,158,5.756103
52,159,5.040163
52,160,4.105736
52,161,4.113950
52,162,-7.289784
52,163,2.073269
52,164,5.812242
52,165,-7.351228
52,166,-13.520101
52,167,7.978569
52,168,3.285414
52,169,-9.554228
52,170,7.139438
52,171,-10.426634
52,172,-12.137800
52,173,4.896833
52,174,5.267700
52,175,4.656768
52,176,-8.334655
52,177,-15.530712
52,178,-12.386718
52,179,-6.183456
52,180,-11.426981
52,181,6.775003
52,182,5.345016
52,183,4.623034
52,184,-7.751435
52,185,-8.116604
52,186,3.694293
52,187,5.643593
52,188,4.955673
52,189,2.320584
52,190,-7.974460
52,191,5.270857
52,192,-8.525289
52,193,3.180726
52,194,-7.175213
52,195,-10.750015
52,196,9.708841
52,197,4.488332
52,198,-10.788168
52,199,3.741340
52,200,5.123121
52,201,6.132828
52,202,5.260304
52,203,7.306543
52,204,4.936808
52,205,-13.733003
52,206,-13.897971
52,207,-9.250456
52,208,8.745546
52,209,-10.475859
52,210,4.250935
52,211,5.112120
52,212,-10.166779
52,213,6.863459
52,214,-10.111926
52,215,-10.506148
52,216,-5.849979
52,217,-13.594795
52,218,-13.448541
52,219,-7.359108
52,220,5.047278
52,221,6.300822
52,222,-9.087545
52,223,6.373496
52,224,7.291153
52,225,7.545229
52,226,-9.321200
52,227,5.651617
52,228,3.671017
52,229,-7.851597
52,230,6.416927
52,231,6.210216
52,232,6.100903
52,233,3.648249
52,234,5.546788
52,235,3.318412
52,236,8.856319
52,237,-13.086638
52,238,5.093154
52,239,6.743801
52,240,6.757339
52,241,5.846342
52,242,-14.881414
52,243,-9.821836
52,244,-11.342211
52,245,5.619833
52,246,-7.950350
52,247,4.950268
52,248,-3.685406
52,249,-11.871700
52,250,4.349558
52,251,-8.250764
52,252,-11.845145
52,253,-11.909440
52,254,3.976384
52,255,5.910448
52,256,-10.902835
52,257,8.950652
52,258,2.437599
52,259,6.187163
52,260,-10.233483
52,261,8.364753
52,262,-11.460903
52,263,8.525359
52,264,6.293886
52,265,-8.838205
52,266,-6.043814
52,267,5.724515
52,268,-14.450641
52,269,-5.420456
52,270,4.620939
52,271,-15.217405
52,272,3.913580
52,273,4.279371
52,274,-10.038449
52,275,4.807262
52,276,6.581131
52,277,4.383411
52,278,-5.500085
52,279,-9.189280
52,280,7.382223
52,281,-7.861314
52,282,2.228136
52,283,-5.625648
52,284,-8.027886
52,285,-6.616237
52,286,2.565235
52,287,5.391353
52,288,-10.198587
52,289,-11.350014
52,290,3.821281
52,291,3.948795
52,292,-13.359793
52,293,2.621579
52,294,-9.342691
52,295,1.580132
52,296,-13.640060
52,297,-7.089853
52,298,3.767668
52,299,5.627099
53,53,-152.395527
53,54,5.965700
53,55,-6.523294
53,56,-9.720463
53,57,6.132758
53,58,-13.444964
53,59,6.159278
53,60,3.610097
53,61,4.996635
53,62,2.457720
53,63,-10.805479
53,64,-9.497350
53,65,-6.753561
53,66,3.246207
53,67,-13.351000
53,68,5.377001
53,69,4.044627
53,70,4.852130
53,71,-14.012774
53,72,-13.633960
53,73,-11.990140
53,74,5.875480
53,75,6.181891
53,76,-10.260329
53,77,5.150809
53,78,-11.234769
53,79,-10.998373
53,80,-7.809719
53,81,4.952623
53,82,-8.175021
53,83,4.945024
53,84,3.115812
53,85,-11.061867
53,86,-13.584150
53,87,-9.658858
53,88,-12.037468
53,89,6.693363
53,90,4.318380
53,91,-15.336444
53,92,7.004732
53,93,5.690327
53,94,4.092946
53,95,6.810075
53,96,1.820553
53,97,-11.606186
53,98,4.720074
53,99,-13.635586
53,100,-13.217152
53,101,-11.099444
53,102,-9.705434
53,103,4.081459
53,104,5.343093
53,105,-10.896031
53,106,-12.041792
53,107,4.568806
53,108,-7.956055
53,109,-12.554100
53,110,6.769258
53,111,-12.322244
53,112,4.871907
53,113,-4.855442
53,114,5.545157
53,115,6.112816
53,116,-11.131825
53,117,3.623598
53,118,8.784157
53,119,-10.375849
53,120,5.935807
53,121,6.147669
53,122,-8.297343
53,123,-13.029137
53,124,2.941569
53,125,6.530431
53,126,-8.552228
53,127,-8.981910
53,128,3.408217
53,129,5.727494
53,130,5.528076
53,131,4.105463
53,132,6.621280
53,133,-5.694827
53,134,4.433533
53,135,3.696285
53,136,7.431346
53,137,-10.121454
53,138,5.831170
53,139,-8.627052
53,140,-14.359748
53,141,4.927447
53,142,6.710336
53,143,-8.807355
53,144,-9.555665
53,145,-8.831101
53,146,-10.601748
53,147,-8.569491
53,148,7.362048
53,149,5.165765
53,150,4.416651
53,151,7.900537
53,152,-8.820892
53,153,4.355170
53,154,4.524288
53,155,6.449392
53,156,5.108088
53,157,9.200049
53,158,4.111513
53,159,7.565250
53,160,6.084348
53,161,5.061032
53,162,-10.069148
53,163,8.654345
53,164,8.421651
53,165,-9.910613
53,166,-8.615831
53,167,5.414472
53,168,4.177075
53,169,-10.096960
53,170,7.481557
53,171,-9.043427
53,172,-11.483373
53,173,6.747567
53,174,6.683182
53,175,3.667494
53,176,-7.235836
53,177,-10.718783
53,178,-6.655376
53,179,-8.377681
53,180,-7.017711
53,181,4.543318
53,182,4.327898
53,183,7.956969
53,184,-10.154666
53,185,-12.738362
53,186,2.577946
53,187,1.651384
53,188,6.303258
53,189,6.073371
53,190,-9.802299
53,191,7.253164
53,192,-7.648997
53,193,6.026675
53,194,-11.703056
53,195,-14.035452
53,196,5.954950
53,197,4.339846
53,198,-8.634567
53,199,5.551722
53,200,8.144003
53,201,3.281719
53,202,4.264110
53,203,4.637996
53,204,8.650293
53,205,-8.469237
53,206,-11.808192
53,207,-13.696328
53,208,4.943907
53,209,-7.181154
53,210,7.909395
53,211,6.533191
53,212,-9.308159
53,213,3.192341
53,214,-9.699306
53,215,-10.638730
53,216,-13.312433
53,217,-12.747403
53,218,-7.025139
53,219,-10.751437
53,220,6.375013
53,221,6.086468
53,222,-8.974866
53,223,5.824003
53,224,4.510500
53,225,6.088992
53,226,-8.953396
53,227,5.118689
53,228,6.700143
53,229,-10.876765
53,230,5.294746
53,231,7.320408
53,232,5.263094
53,233,3.756415
53,234,5.971458
53,235,6.644895
53,236,5.093902
53,237,-4.642238
53,238,3.926518
53,239,4.283246
53,240,2.328971
53,241,7.104639
53,242,-11.832363
53,243,-7.673923
53,244,-14.169855
53,245,5.685545
53,246,-6.385426
53,247,7.112805
53,248,-10.443592
53,249,-9.759223
53,250,2.534479
53,251,-13.418372
53,252,-5.288143
53,253,-14.821506
53,254,4.493495
53,255,5.056288
53,256,-11.424608
53,257,3.361758
53,258,7.471383
53,259,7.115565
53,260,-9.522933
53,261,6.068921
53,262,-9.733034
53,263,7.094905
53,264,6.603331
53,265,-11.512777
53,266,-16.281599
53,267,4.099313
53,268,-6.560886
53,269,-9.802717
53,270,3.813970
53,271,-6.253934
53,272,3.843632
53,273,2.787854
53,274,-8.886335
53,275,4.603210
53,276,7.310470
53,277,7.073427
53,278,-12.702180
53,279,-13.155372
53,280,7.193897
53,281,-13.407373
53,282,5.801827
53,283,-9.156041
53,284,-13.699627
53,285,-9.986789
53,286,6.506767
53,287,6.724994
53,288,-6.814931
53,289,-8.593223
53,290,8.104671
53,291,3.173114
53,292,-4.588437
53,293,4.071444
53,294,-10.283598
53,295,4.675030
53,296,-12.491878
53,297,-6.931729
53,298,6.993164
53,299,5.328139
54,54,78.651963
54,55,6.898558
54,56,3.609358
54,57,-2.519187
54,58,6.838492
54,59,-1.556075
54,60,-0.241057
54,61,-2.387089
54,62,-1.063402
54,63,6.373654
54,64,5.139327
54,65,3.494510
54,66,1.328437
54,67,8.670455
54,68,0.838582
54,69,-1.333386
54,70,-0.124806
54,71,2.116837
54,72,2.693001
54,73,5.679899
54,74,-0.158805
54,75,-1.089018
54,76,6.480021
54,77,-1.802292
54,78,4.299123
54,79,6.452280
54,80,5.068502
54,81,1.536448
54,82,6.193684
54,83,-0.970344
54,84,-3.359997
54,85,6.040169
54,86,3.483265
54,87,4.842406
54,88,4.895524
54,89,-2.527141
54,90,-1.934498
54,91,3.517064
54,92,-2.092226
54,93,-0.050259
54,94,0.480550
54,95,0.493074
54,96,-0.808761
54,97,7.212259
54,98,-1.192114
54,99,7.625886
54,100,6.072249
54,101,3.762774
54,102,8.891860
54,103,0.722255
54,104,-2.286073
54,105,5.266128
54,106,5.380080
54,107,-2.485525
54,108,4.768221
54,109,7.046923
54,110,-2.295398
54,111,7.840114
54,112,-0.509607
54,113,6.777389
54,114,-0.540190
54,115,-0.276749
54,116,2.288331
54,117,-2.005462
54,118,1.353141
54,119,6.016851
54,120,-1.452547
54,121,-2.488208
54,122,5.139031
54,123,4.484469
54,124,-0.176069
54,125,-0.075794
54,126,6.227290
54,127,5.157372
54,128,-0.174075
54,129,-1.891694
54,130,-0.964150
54,131,-0.415131
54,132,-0.453785
54,133,7.723344
54,134,-1.802434
54,135,-0.664818
54,136,-0.045252
54,137,3.696811
54,138,-2.021022
54,139,5.148310
54,140,6.250848
54,141,0.038600
54,142,0.089978
54,143,7.048132
54,144,3.843894
54,145,7.783405
54,146,3.757108
54,147,5.060131
54,148,1.425760
54,149,1.376827
54,150,2.469913
54,151,-0.996159
54,152,4.041355
54,153,-1.067787
54,154,-0.103657
54,155,-0.191875
54,156,0.255259
54,157,-2.788455
54,158,-1.202192
54,159,-1.083809
54,160,-0.167081
54,161,-0.893653
54,162,7.684334
54,163,-2.822798
54,164,-0.061018
54,165,6.950803
54,166,5.575847
54,167,0.838646
54,168,0.866596
54,169,2.603065
54,170,-1.212414
54,171,4.480118
54,172,6.979272
54,173,0.324348
54,174,-2.998222
54,175,-0.828715
54,176,7.716293
54,177,5.238667
54,178,5.280970
54,179,6.177008
54,180,4.375681
54,181,0.369821
54,182,-1.678237
54,183,0.429544
54,184,4.647871
54,185,3.264306
54,186,-1.673276
54,187,-0.247931
54,188,-2.900019
54,189,0.468618
54,190,5.618401
54,191,-1.405896
54,192,3.957262
54,193,-1.638563
54,194,5.032550
54,195,5.191192
54,196,-0.732312
54,197,1.040563
54,198,5.926158
54,199,0.862620
54,200,-2.351357
54,201,2.084272
54,202,-1.084145
54,203,0.439580
54,204,-1.427079
54,205,6.777624
