# target,00100000100000001011001110010010111010101100001000111101101000011101000111001011101001111001000001011110011011010100100100110011000001000101100111110000100000000010011001011000111110001100001010110010000001110100101111110010001001000000010000111010110111001000101001101101001000110101110011001010110000010100110100011000010011010010100111000011101111001010011110101010011011011111100110110110111110100110010000001011011100001001000101111101110110110101110000100011111001101101111010111011101001001010
i,j,weight
55,409,8.093956
55,410,5.983777
55,411,7.433601
55,412,-7.134760
55,413,7.371646
55,414,-6.236804
55,415,-9.296152
55,416,4.423276
55,417,-12.220210
55,418,-10.812583
55,419,-8.460263
55,420,7.434705
55,421,3.870678
55,422,3.421067
55,423,6.248919
55,424,-8.292142
55,425,4.152182
55,426,4.593401
55,427,-9.531635
55,428,4.985869
55,429,5.746911
55,430,3.018290
55,431,-6.939493
55,432,7.917464
55,433,-12.575642
55,434,-10.194603
55,435,-10.768096
55,436,-10.314257
55,437,-4.265986
55,438,3.427633
55,439,-4.446288
55,440,-12.444067
55,441,-8.542421
55,442,5.222697
55,443,-10.044506
55,444,-6.667877
55,445,4.110152
55,446,-8.315471
55,447,-13.851786
55,448,4.498120
55,449,-9.337401
55,450,4.619327
55,451,-9.284815
55,452,-10.804310
55,453,-12.749386
55,454,2.718469
55,455,4.735612
55,456,6.486888
55,457,8.199873
55,458,-10.089228
55,459,4.408972
55,460,5.583510
55,461,5.450048
55,462,-10.738983
55,463,-11.329965
55,464,-8.534454
55,465,-11.112802
55,466,-12.503374
55,467,6.137325
55,468,7.896122
55,469,-9.219400
55,470,-8.907641
55,471,6.361195
55,472,-11.673690
55,473,-6.608222
55,474,4.584850
55,475,-13.220601
55,476,-14.867481
55,477,-10.272387
55,478,-11.591848
55,479,7.243804
55,480,-6.479531
55,481,3.822776
55,482,-9.377952
55,483,-10.799766
55,484,-4.028048
55,485,5.547057
55,486,-10.696466
55,487,-7.323764
55,488,-12.099974
55,489,4.094654
55,490,-11.039550
55,491,4.716996
55,492,7.399274
55,493,-6.027951
55,494,7.200678
55,495,2.609489
55,496,-11.592090
55,497,2.274663
55,498,-12.872987
55,499,5.467733
56,56,-88.091581
56,57,7.526558
56,58,-6.666331
56,59,4.396030
56,60,3.872956
56,61,4.488748
56,62,2.128161
56,63,-7.415534
56,64,-13.346612
56,65,-3.277610
56,66,8.058761
56,67,-7.667400
56,68,6.974822
56,69,5.614566
56,70,8.367775
56,71,-9.134469
56,72,-6.850675
56,73,-14.375467
56,74,4.878428
56,75,2.069220
56,76,-13.431111
56,77,3.978462
56,78,-6.690770
56,79,-6.595607
56,80,-14.085341
56,81,5.060503
56,82,-10.161013
56,83,4.690036
56,84,4.952679
56,85,-5.861307
56,86,-8.848058
56,87,-9.268659
56,88,-11.338669
56,89,7.789426
56,90,5.923574
56,91,-11.212331
56,92,2.340390
56,93,7.301596
56,94,6.331614
56,95,8.847879
56,96,1.986955
56,97,-5.996108
56,98,6.069154
56,99,-9.358846
56,100,-11.559891
56,101,-12.625110
56,102,-11.432946
56,103,5.569941
56,104,4.654812
56,105,-5.398996
56,106,-10.233532
56,107,3.636147
56,108,-13.075719
56,109,-7.591362
56,110,3.138610
56,111,-10.832032
56,112,3.702789
56,113,-6.850660
56,114,2.584757
56,115,7.382420
56,116,-9.757725
56,117,8.735907
56,118,3.142234
56,119,-9.659762
56,120,5.096168
56,121,5.650922
56,122,-11.653689
56,123,-9.537921
56,124,2.274284
56,125,3.476145
56,126,-6.302253
56,127,-7.698302
56,128,5.888122
56,129,5.167787
56,130,4.238500
56,131,4.088350
56,132,7.262366
56,133,-11.054005
56,134,6.514068
56,135,6.234993
56,136,7.785329
56,137,-5.536567
56,138,4.433139
56,139,-7.749386
56,140,-5.594286
56,141,7.582993
56,142,4.650414
56,143,-6.556785
56,144,-9.824876
56,145,-14.081086
56,146,-8.576277
56,147,-7.619331
56,148,6.336119
56,149,6.000592
56,150,4.376237
56,151,4.971162
56,152,-13.103014
56,153,2.780939
56,154,1.665752
56,155,5.558876
56,156,3.124724
56,157,4.929435
56,158,4.625889
56,159,4.996296
56,160,4.295453
56,161,3.459662
56,162,-5.282652
56,163,5.788786
56,164,6.420495
56,165,-7.855360
56,166,-6.806373
56,167,6.592585
56,168,6.607890
56,169,-9.418302
56,170,5.311670
56,171,-12.806033
56,172,-11.379461
56,173,2.394092
56,174,3.916598
56,175,7.265270
56,176,-11.815381
56,177,-10.393547
56,178,-8.284528
56,179,-9.489372
56,180,-11.275524
56,181,2.782668
56,182,7.762173
56,183,7.466144
56,184,-14.740810
56,185,-7.962123
56,186,4.919847
56,187,6.625900
56,188,4.122424
56,189,6.356593
56,190,-10.169534
56,191,5.618988
56,192,-10.972415
56,193,4.407783
56,194,-7.094470
56,195,-13.202334
56,196,6.006968
56,197,6.989173
56,198,-9.072411
56,199,5.624931
56,200,3.965794
56,201,4.277599
56,202,6.348618
56,203,5.179380
56,204,4.433945
56,205,-6.583384
56,206,-10.468188
56,207,-11.225738
56,208,5.406668
56,209,-12.753562
56,210,4.990378
56,211,3.727445
56,212,-9.966112
56,213,5.127443
56,214,-12.899007
56,215,-5.950824
56,216,-11.373293
56,217,-7.566606
56,218,-13.288587
56,219,-10.102938
56,220,3.684129
56,221,5.972437
56,222,-7.098515
56,223,2.805083
56,224,6.894649
56,225,4.224917
56,226,-10.176328
56,227,2.580282
56,228,8.689301
56,229,-13.009723
56,230,4.218515
56,231,7.761081
56,232,3.140464
56,233,6.117625
56,234,7.435696
56,235,5.195309
56,236,6.420698
56,237,-11.376788
56,238,5.060307
56,239,8.427388
56,240,5.053062
56,241,2.450841
56,242,-15.305277
56,243,-9.590517
56,244,-8.079039
56,245,5.666624
56,246,-8.273683
56,247,4.852988
56,248,-8.620742
56,249,-10.023469
56,250,1.890553
56,251,-10.288710
56,252,-6.758393
56,253,-9.413736
56,254,4.607696
56,255,4.311300
56,256,-13.036458
56,257,5.326256
56,258,3.173670
56,259,4.944727
56,260,-14.133855
56,261,5.127472
56,262,-6.303570
56,263,3.673658
56,264,6.020184
56,265,-8.867322
56,266,-8.930257
56,267,5.968058
56,268,-11.989460
56,269,-8.545936
56,270,7.206081
56,271,-7.629298
56,272,8.561738
56,273,5.992705
56,274,-13.264497
56,275,7.152105
56,276,6.137445
56,277,4.019123
56,278,-15.100735
56,279,-13.185303
56,280,5.420795
56,281,-12.135339
56,282,6.168825
56,283,-6.854008
56,284,-13.597698
56,285,-8.889501
56,286,7.500807
56,287,4.981330
56,288,-9.025423
56,289,-11.484179
56,290,3.169273
56,291,4.885358
56,292,-13.202670
56,293,6.800649
56,294,-11.592137
56,295,7.241664
56,296,-10.574174
56,297,-5.458482
56,298,5.910021
56,299,6.189117
56,300,8.441217
56,301,4.673046
56,302,5.153826
56,303,-11.502811
56,304,7.646994
56,305,-10.551460
56,306,8.986705
56,307,4.648189
56,308,-14.959507
56,309,-5.503467
56,310,2.065893
56,311,-7.721802
56,312,7.594089
56,313,7.983284
56,314,4.185471
56,315,-10.620867
56,316,-7.068059
56,317,3.946746
56,318,7.191561
56,319,4.173484
56,320,6.293427
56,321,-7.947529
56,322,5.236854
56,323,5.451597
56,324,-7.396492
56,325,-12.121026
56,326,4.047818
56,327,-14.473899
56,328,7.905801
56,329,8.555247
56,330,-10.598933
56,331,4.548016
56,332,-10.774342
56,333,7.934037
56,334,5.720591
56,335,-8.871931
56,336,-9.527903
56,337,-8.377528
56,338,4.137093
56,339,7.224232
56,340,1.254045
56,341,7.484005
56,342,-13.884486
56,343,-7.815362
56,344,-12.280365
56,345,4.812504
56,346,-10.795531
56,347,-15.571955
56,348,-12.296701
56,349,-9.061050
56,350,4.546862
56,351,2.838565
56,352,-8.930024
56,353,4.319866
56,354,-7.669294
56,355,6.828089
56,356,6.125695
56,357,-7.393382
56,358,-14.026523
56,359,-12.019879
56,360,-11.682441
56,361,6.553437
56,362,-10.537589
56,363,5.639239
56,364,-7.080926
56,365,5.088327
56,366,-13.632239
56,367,4.854943
56,368,7.123088
56,369,-7.748188
56,370,-7.794533
56,371,5.696770
56,372,-9.629464
56,373,-9.394479
56,374,7.083845
56,375,-15.523949
56,376,-10.691310
56,377,-9.761778
56,378,-7.589848
56,379,-7.303549
56,380,-12.299689
56,381,5.683355
56,382,6.832194
56,383,-12.115199
56,384,-10.642007
56,385,5.541978
56,386,-5.324929
56,387,-8.428990
56,388,7.025834
56,389,-10.721749
56,390,-6.503708
56,391,5.082368
56,392,-6.664872
56,393,-12.187073
56,394,-11.240588
56,395,-8.325787
56,396,-10.926372
56,397,5.887880
56,398,-11.970179
56,399,3.811483
56,400,5.790102
56,401,-7.390324
56,402,-9.645718
56,403,3.698665
56,404,4.883998
56,405,-9.527508
56,406,7.579377
56,407,6.726912
56,408,3.979850
56,409,5.469765
56,410,2.592703
56,411,5.839378
56,412,-14.170082
56,413,5.982051
56,414,-10.028473
56,415,-10.206154
56,416,4.630875
56,417,-8.164974
56,418,-10.481575
56,419,-11.898359
56,420,4.477587
56,421,5.345481
56,422,5.576201
56,423,5.338015
56,424,-11.347646
56,425,2.005002
56,426,6.504444
56,427,-15.381680
56,428,4.929267
56,429,6.640549
56,430,5.000037
56,431,-9.170039
56,432,7.974417
56,433,-6.472757
56,434,-6.442653
56,435,-13.484851
56,436,-10.750214
56,437,-7.981457
56,438,5.446021
56,439,-13.384996
56,440,-8.726378
56,441,-10.176430
56,442,4.058157
56,443,-5.556441
56,444,-6.136607
56,445,6.105100
56,446,-11.200427
56,447,-6.533152
56,448,3.942152
56,449,-5.825428
56,450,6.841208
56,451,-12.328162
56,452,-9.330769
56,453,-8.903682
56,454,2.768791
56,455,4.776666
56,456,6.699466
56,457,5.564761
56,458,-7.877803
56,459,6.807886
56,460,5.542980
56,461,1.595337
56,462,-13.046576
56,463,-10.025663
56,464,-4.012027
56,465,-7.187703
56,466,-12.163533
56,467,6.737211
56,468,6.845868
56,469,-15.328685
56,470,-11.333226
56,471,8.112107
56,472,-9.006212
56,473,-10.551337
56,474,4.684618
56,475,-6.579977
56,476,-10.957495
56,477,-12.057463
56,478,-12.319507
56,479,3.362650
56,480,-6.510143
56,481,5.445067
56,482,-10.464889
56,483,-12.477359
56,484,-12.845253
56,485,4.339475
56,486,-9.693941
56,487,-7.112645
56,488,-9.114408
56,489,3.761474
56,490,-10.887856
56,491,4.892073
56,492,3.294916
56,493,-7.982584
56,494,7.849382
56,495,2.595694
56,496,-11.647783
56,497,5.212487
56,498,-9.896294
56,499,5.185713
57,57,26.728039
57,58,3.615786
57,59,-0.213054
57,60,-2.325265
57,61,-0.456067
57,62,1.889657
57,63,3.738672
57,64,3.029306
57,65,5.380015
57,66,-0.953010
57,67,2.832366
57,68,-0.974572
57,69,-1.951410
57,70,0.666521
57,71,3.106558
57,72,6.510750
57,73,6.198979
57,74,-1.510118
57,75,1.578052
57,76,4.526209
57,77,-2.570185
57,78,8.406229
57,79,2.817176
57,80,2.195718
57,81,0.187939
57,82,7.254121
57,83,-1.358509
57,84,0.047159
57,85,4.230713
57,86,4.601085
57,87,3.467614
57,88,6.004320
57,89,-0.333947
57,90,-1.550664
57,91,7.212812
57,92,-2.371577
57,93,1.166978
57,94,-1.306830
57,95,-0.503963
57,96,-0.082577
57,97,9.519480
57,98,-1.018260
57,99,3.659862
57,100,4.341655
57,101,5.560911
57,102,3.750368
57,103,1.139667
57,104,-0.685672
57,105,2.214858
57,106,7.853943
57,107,-1.528831
57,108,4.761352
57,109,6.613212
57,110,0.417429
57,111,6.149223
57,112,-0.877529
57,113,6.044916
57,114,-2.182790
57,115,-0.490975
57,116,7.108662
57,117,0.224079
57,118,1.025761
57,119,5.773100
57,120,-2.731200
57,121,-0.943059
57,122,7.995956
57,123,2.018527
57,124,0.927976
57,125,-0.666577
57,126,4.708676
57,127,6.635282
57,128,-3.227862
57,129,-2.588561
57,130,-1.880983
57,131,-0.391834
57,132,0.375092
57,133,3.409196
57,134,-0.027920
57,135,-1.576228
57,136,-3.153743
57,137,5.108313
57,138,-1.311954
57,139,7.248866
57,140,4.388029
57,141,-0.299748
57,142,0.322973
57,143,7.986670
57,144,6.204115
57,145,5.384524
57,146,2.678880
57,147,5.620025
57,148,0.303109
57,149,-0.728549
57,150,1.699306
57,151,-1.458424
57,152,8.305524
57,153,-0.709420
57,154,-0.599928
57,155,-3.298107
57,156,-1.837881
57,157,1.480987
57,158,-1.918858
57,159,0.133130
57,160,1.248775
57,161,-1.313006
57,162,6.752898
57,163,0.584140
57,164,-2.726754
57,165,5.310889
57,166,7.957049
57,167,0.484878
57,168,0.190497
57,169,6.948028
57,170,1.186189
57,171,3.021491
57,172,4.102334
57,173,0.154330
57,174,0.208109
57,175,0.307690
57,176,6.506286
57,177,3.862764
57,178,8.692745
57,179,5.351605
57,180,5.482423
57,181,0.726413
57,182,-0.003141
57,183,1.110107
57,184,5.481557
57,185,9.038251
57,186,-1.535980
57,187,0.365787
57,188,-1.861503
57,189,-0.091048
57,190,7.603112
57,191,1.642842
57,192,4.991404
57,193,-0.624966
57,194,6.964485
57,195,4.466750
57,196,0.835048
57,197,0.461997
57,198,7.434290
57,199,-0.997480
57,200,-1.849592
57,201,0.568868
57,202,0.561224
57,203,-1.455916
57,204,-1.316699
57,205,5.504429
57,206,3.359152
57,207,4.767490
57,208,-0.737008
57,209,5.087120
57,210,1.518656
57,211,0.695694
57,212,6.621423
57,213,0.789635
57,214,5.723634
57,215,5.337760
57,216,7.180079
57,217,4.685970
57,218,5.495941
57,219,5.425338
57,220,-1.133477
57,221,0.063726
57,222,8.366313
57,223,-1.397727
57,224,-0.564152
57,225,-0.115593
57,226,6.353846
57,227,-1.955665
57,228,0.731026
57,229,3.284455
57,230,-2.353146
57,231,0.773306
57,232,1.030456
57,233,-1.751486
57,234,-2.249874
57,235,-0.939890
57,236,-0.203158
57,237,3.536040
57,238,-1.528504
57,239,-2.099161
57,240,-0.624588
57,241,-0.358213
57,242,3.809023
57,243,7.655281
57,244,7.546327
57,245,-1.966707
57,246,3.549687
57,247,-0.799644
57,248,5.707123
57,249,4.528667
57,250,0.292727
57,251,3.265746
57,252,8.221380
57,253,5.558531
57,254,0.724407
57,255,-2.784898
57,256,3.222977
57,257,-2.572209
57,258,-0.363979
57,259,-1.981790
57,260,4.510895
57,261,-2.248917
57,262,5.006831
57,263,-2.814764
57,264,-0.341521
57,265,4.347752
57,266,5.509080
57,267,-2.645220
57,268,6.021935
57,269,2.705168
57,270,-2.228133
57,271,3.083920
57,272,0.197345
57,273,0.095385
57,274,3.972508
57,275,-2.093999
57,276,0.101241
57,277,0.123348
57,278,3.255049
57,279,6.258260
57,280,0.911556
57,281,6.573684
57,282,-0.876883
57,283,5.785726
57,284,5.458856
57,285,6.689612
57,286,0.302928
57,287,-1.327874
57,288,3.951519
57,289,6.289067
57,290,-0.437264
57,291,0.195142
57,292,4.502949
57,293,-1.539137
57,294,5.402835
57,295,-0.140461
57,296,5.733857
57,297,2.017126
57,298,-0.115204
57,299,0.784315
57,300,-1.946545
57,301,0.523461
57,302,1.556956
57,303,6.105595
57,304,-2.460283
57,305,2.367072
57,306,-1.837102
57,307,0.761158
57,308,1.466695
57,309,5.330374
57,310,1.844875
57,311,7.089846
57,312,-0.209511
57,313,1.614749
57,314,0.445328
57,315,2.873679
57,316,5.741477
57,317,-0.632550
57,318,-1.741027
57,319,-2.226149
57,320,-0.663525
57,321,5.891665
57,322,-0.752199
57,323,-0.980056
57,324,5.166415
57,325,6.548427
57,326,1.811674
57,327,6.915160
57,328,-2.395447
57,329,-2.382511
57,330,8.520024
57,331,-1.593018
57,332,4.637340
57,333,-1.127971
57,334,-1.640374
57,335,5.675520
57,336,2.012180
57,337,3.279259
57,338,0.363272
57,339,0.814985
57,340,-0.730365
57,341,1.411998
57,342,7.261815
57,343,5.111902
57,344,2.614518
57,345,-2.962056
57,346,6.093273
57,347,5.248935
57,348,4.699945
57,349,4.769846
57,350,-2.711325
57,351,-1.432488
57,352,4.385039
57,353,2.066215
57,354,5.947664
57,355,-0.064955
57,356,1.094953
57,357,4.434820
57,358,2.591310
57,359,7.229796
57,360,5.726070
57,361,0.769679
57,362,3.708382
57,363,-0.482123
57,364,7.963258
57,365,-0.511252
57,366,5.660391
57,367,-0.929593
57,368,-1.578930
57,369,7.517906
57,370,7.740740
57,371,-2.023364
57,372,4.664250
57,373,4.139606
57,374,-0.466907
57,375,7.577628
57,376,6.269209
57,377,4.599425
57,378,5.927464
57,379,2.354004
57,380,4.602396
57,381,1.456931
57,382,-0.077926
57,383,4.942629
57,384,4.863368
57,385,-0.899823
57,386,5.074367
57,387,4.993080
57,388,-1.755703
57,389,5.110958
57,390,5.963945
57,391,-1.736066
57,392,6.176387
57,393,6.523850
57,394,4.766491
57,395,3.856803
57,396,8.609526
57,397,-0.797711
57,398,7.263036
57,399,0.298294
57,400,-1.339494
57,401,5.127323
57,402,4.910682
57,403,-1.493917
57,404,0.953647
57,405,4.770594
57,406,-2.840910
57,407,1.243355
57,408,-2.063116
57,409,0.833995
57,410,-2.223646
57,411,0.997551
57,412,8.040514
57,413,-3.302365
57,414,9.218011
57,415,3.878758
57,416,-0.795170
57,417,5.057129
57,418,2.916457
57,419,4.688552
57,420,0.448815
57,421,0.244378
57,422,-3.658613
57,423,-1.596337
57,424,6.521508
57,425,0.940823
57,426,-0.949418
57,427,5.681673
57,428,1.954665
57,429,0.157372
57,430,-1.873703
57,431,4.265031
57,432,0.887446
57,433,2.675062
57,434,5.854754
57,435,5.347724
57,436,6.294314
57,437,3.957327
57,438,-2.592693
57,439,4.529920
57,440,3.634253
57,441,3.398327
57,442,-1.432469
57,443,7.669137
57,444,1.710228
57,445,-0.720629
57,446,6.074262
57,447,4.617918
57,448,-1.264603
57,449,8.935430
57,450,-0.312027
57,451,7.058857
57,452,2.157330
57,453,7.611065
57,454,-2.200057
57,455,-1.235938
57,456,0.295802
57,457,-0.296298
57,458,7.492728
57,459,-2.166983
57,460,-1.649527
57,461,-1.915098
57,462,3.687400
57,463,6.572484
57,464,7.454403
57,465,5.697345
57,466,5.388346
57,467,-0.349187
57,468,0.621407
57,469,3.883576
57,470,4.544408
57,471,0.928638
57,472,5.628144
57,473,5.568423
57,474,-0.654617
57,475,5.320675
57,476,3.350452
57,477,5.405521
57,478,6.961530
57,479,-1.786244
57,480,2.640922
57,481,-0.228597
57,482,5.582968
57,483,1.599821
57,484,3.006816
57,485,-1.237520
57,486,5.620751
57,487,7.438075
57,488,6.201008
57,489,-0.812867
57,490,6.559147
57,491,0.111485
57,492,1.424915
57,493,6.884838
57,494,0.580284
57,495,-0.659606
57,496,4.458377
57,497,-3.593153
57,498,5.705211
57,499,-0.356365
58,58,-54.304805
58,59,5.966923
58,60,2.646696
58,61,4.607922
58,62,5.217477
58,63,-10.415223
58,64,-12.230055
58,65,-11.501353
58,66,2.500300
58,67,-12.732339
58,68,5.519012
58,69,7.252531
58,70,3.082717
58,71,-15.686780
58,72,-11.332722
58,73,-14.447258
58,74,7.352124
58,75,3.659025
58,76,-7.437776
58,77,8.208162
58,78,-13.086811
58,79,-14.132583
58,80,-9.273135
58,81,3.836357
58,82,-5.992260
58,83,2.653625
58,84,3.521540
58,85,-7.429570
58,86,-15.999193
58,87,-10.993809
58,88,-9.417898
58,89,4.369632
58,90,8.819458
58,91,-9.508675
58,92,4.744318
58,93,4.385713
58,94,5.645890
58,95,4.268867
58,96,5.698466
58,97,-11.879655
58,98,4.223971
58,99,-6.778153
58,100,-10.033032
58,101,-9.257462
58,102,-10.204794
58,103,5.262563
58,104,7.711682
58,105,-8.435103
58,106,-10.490583
58,107,5.875634
58,108,-8.440926
58,109,-8.163133
58,110,6.058622
58,111,-10.999297
58,112,5.658617
58,113,-11.336562
58,114,7.195158
58,115,5.825186
58,116,-10.154347
58,117,2.367207
58,118,4.046935
58,119,-10.664056
58,120,4.892149
58,121,4.749693
58,122,-6.841906
58,123,-10.445090
58,124,5.561162
58,125,5.155180
58,126,-13.012350
58,127,-14.881151
58,128,6.852333
58,129,6.316837
58,130,5.732586
58,131,7.732148
58,132,4.770935
58,133,-8.399412
58,134,7.253019
58,135,4.590535
58,136,5.862536
58,137,-8.812371
58,138,6.415503
58,139,-10.823001
58,140,-6.593031
58,141,4.766851
58,142,5.806024
58,143,-13.270192
58,144,-5.865102
58,145,-12.622407
58,146,-7.895683
58,147,-9.779823
58,148,4.456087
58,149,4.548750
58,150,3.963858
58,151,6.262913
58,152,-16.549005
58,153,4.535926
58,154,5.934988
58,155,7.063212
58,156,7.773128
58,157,6.167354
58,158,5.780801
58,159,6.489516
58,160,3.708946
58,161,2.012891
58,162,-7.926237
58,163,4.210244
58,164,4.295155
58,165,-10.702745
58,166,-12.744572
58,167,5.082171
58,168,6.999933
58,169,-5.523706
58,170,6.000996
58,171,-15.087404
58,172,-11.555328
58,173,5.728026
58,174,6.960247
58,175,3.132817
58,176,-13.699109
58,177,-6.550851
58,178,-11.430872
58,179,-13.784122
58,180,-12.007518
58,181,5.902247
58,182,5.324905
58,183,4.189915
58,184,-14.719467
58,185,-15.857705
58,186,6.320878
58,187,6.847015
58,188,1.652320
58,189,3.541233
58,190,-11.839329
58,191,2.936173
58,192,-9.331792
58,193,5.715882
58,194,-9.450261
58,195,-11.352007
58,196,4.717657
58,197,6.872031
58,198,-7.750133
58,199,6.241062
58,200,3.534106
58,201,5.042202
58,202,7.644001
58,203,6.191126
58,204,4.063541
58,205,-9.137209
58,206,-11.402868
58,207,-12.866837
58,208,3.332707
58,209,-10.329195
58,210,6.566862
58,211,6.511279
58,212,-12.108976
58,213,3.926306
58,214,-6.938087
58,215,-10.175036
58,216,-7.780545
58,217,-6.541684
58,218,-9.179459
58,219,-14.172934
58,220,3.040624
58,221,4.618142
58,222,-10.661603
58,223,3.951255
58,224,5.669401
58,225,6.432624
58,226,-8.134399
58,227,7.237729
58,228,4.232377
58,229,-11.736555
58,230,7.487719
58,231,3.002728
58,232,6.277584
58,233,8.244142
58,234,4.471413
58,235,4.611171
58,236,5.149533
58,237,-6.971418
58,238,5.557232
58,239,5.951749
58,240,4.553118
58,241,4.769598
58,242,-6.948896
58,243,-9.720885
58,244,-14.148999
58,245,6.012225
58,246,-6.454200
58,247,4.875574
58,248,-9.816927
58,249,-13.674922
58,250,2.381058
58,251,-10.188760
58,252,-10.660556
58,253,-7.991640
58,254,7.480894
58,255,5.217865
58,256,-7.813188
58,257,5.277034
58,258,5.436928
58,259,4.266966
58,260,-13.798198
58,261,4.573053
58,262,-7.797560
58,263,3.869127
58,264,6.506847
58,265,-7.548122
58,266,-8.064176
58,267,4.463297
58,268,-13.358734
58,269,-13.711911
58,270,6.950061
58,271,-5.968303
58,272,6.117620
58,273,5.813775
58,274,-12.875988
58,275,1.362335
58,276,3.554624
58,277,5.118287
58,278,-7.285683
58,279,-10.187448
58,280,4.085151
58,281,-13.878483
58,282,3.663697
58,283,-6.390580
58,284,-9.225085
58,285,-8.190807
58,286,6.211406
58,287,5.958502
58,288,-14.246575
58,289,-5.835758
58,290,3.908201
58,291,3.943093
58,292,-6.459635
58,293,7.386215
58,294,-12.149204
58,295,5.759080
58,296,-7.274233
58,297,-11.281220
58,298,4.858858
58,299,2.523825
58,300,6.146011
58,301,6.064538
58,302,5.912939
58,303,-16.606421
58,304,6.093637
58,305,-11.175683
58,306,6.710770
58,307,6.126201
58,308,-8.400870
58,309,-10.135570
58,310,9.850235
58,311,-9.752125
58,312,6.895322
58,313,3.128699
58,314,4.750002
58,315,-13.318855
58,316,-14.758039
58,317,4.829643
58,318,7.823560
58,319,3.912172
58,320,8.748344
58,321,-9.290068
58,322,3.701839
58,323,8.416184
58,324,-11.324004
58,325,-7.445620
58,326,5.312180
58,327,-10.866469
58,328,5.812007
58,329,2.711465
58,330,-11.958672
58,331,5.469779
58,332,-11.725015
58,333,3.318185
58,334,5.507134
58,335,-8.953757
58,336,-13.162014
58,337,-8.193271
58,338,5.575580
58,339,4.515066
58,340,5.624528
58,341,5.706675
58,342,-8.408842
58,343,-7.318347
